dates;predicted
08.06.2023.;0.017765198
09.06.2023.;0.0044430736
10.06.2023.;0.029695159
11.06.2023.;0.021768158
12.06.2023.;0.003949959
13.06.2023.;0.007075534
14.06.2023.;-0.0037522116
15.06.2023.;0.018090645
16.06.2023.;0.003167944
17.06.2023.;0.022300351
18.06.2023.;-0.014256246
19.06.2023.;7.543899e-05
20.06.2023.;0.01839999
21.06.2023.;0.017717117
22.06.2023.;0.018086545
23.06.2023.;-0.0020073326
24.06.2023.;0.013328763
25.06.2023.;0.011924222
26.06.2023.;0.044906076
27.06.2023.;0.012615518
28.06.2023.;-0.012674584
29.06.2023.;0.025512602
30.06.2023.;0.027737986
01.07.2023.;0.01890492
02.07.2023.;-0.006442648
03.07.2023.;-0.007899509
04.07.2023.;0.018980049
05.07.2023.;-0.014363309
06.07.2023.;0.00021991972
07.07.2023.;-0.010243662
08.07.2023.;0.017373068
09.07.2023.;0.014964363
10.07.2023.;0.00849939
11.07.2023.;0.0030966727
12.07.2023.;0.0304164
13.07.2023.;-0.006696258
14.07.2023.;0.012389229
15.07.2023.;0.012287004
16.07.2023.;0.026870806
17.07.2023.;-0.007785548
18.07.2023.;-0.0018885368
19.07.2023.;0.033484984
20.07.2023.;0.017709965
21.07.2023.;0.013615984
22.07.2023.;0.023916725
23.07.2023.;0.014219191
24.07.2023.;0.026251996
25.07.2023.;-0.0008925656
26.07.2023.;0.014828054
27.07.2023.;-0.003846489
28.07.2023.;0.0049273153
29.07.2023.;0.02551463
30.07.2023.;0.016229235
31.07.2023.;0.0066357707
01.08.2023.;0.017287564
02.08.2023.;0.0075052334
03.08.2023.;0.012368183
04.08.2023.;0.018408522
05.08.2023.;0.011627725
06.08.2023.;0.0011820015
07.08.2023.;-0.006093125
08.08.2023.;0.007774582
09.08.2023.;0.010644478
10.08.2023.;0.006098103
11.08.2023.;0.0042543504
12.08.2023.;0.0007885499
13.08.2023.;0.00813172
14.08.2023.;0.011162937
15.08.2023.;0.013789037
16.08.2023.;0.01547481
17.08.2023.;0.009058656
18.08.2023.;0.011140629
19.08.2023.;0.015278728
20.08.2023.;0.016099581
21.08.2023.;0.007180538
22.08.2023.;0.028846519
23.08.2023.;0.0052752327
24.08.2023.;0.027749943
25.08.2023.;0.003692194
26.08.2023.;0.018885626
27.08.2023.;0.040835597
28.08.2023.;-9.398628e-05
29.08.2023.;0.010981731
30.08.2023.;0.011938849
31.08.2023.;0.025068926
