dates;predicted
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.07007493
09.06.2023.;0.07007493
10.06.2023.;0.07333797
11.06.2023.;0.0743572
12.06.2023.;0.07556284
13.06.2023.;0.077120796
14.06.2023.;0.07896652
15.06.2023.;0.08102696
16.06.2023.;0.08321557
17.06.2023.;0.085446045
18.06.2023.;0.08764368
19.06.2023.;0.08974708
20.06.2023.;0.09170904
21.06.2023.;0.09349419
22.06.2023.;0.09508003
23.06.2023.;0.09645426
24.06.2023.;0.09761405
25.06.2023.;0.098563194
26.06.2023.;0.09931147
27.06.2023.;0.0998748
28.06.2023.;0.100269035
29.06.2023.;0.10051392
30.06.2023.;0.10062971
01.07.2023.;0.10063803
02.07.2023.;0.100558005
03.07.2023.;0.10040878
04.07.2023.;0.10020925
05.07.2023.;0.099974796
06.07.2023.;0.099719495
07.07.2023.;0.09945469
08.07.2023.;0.09919018
09.07.2023.;0.09893447
10.07.2023.;0.09869494
11.07.2023.;0.09850705
12.07.2023.;0.09836298
13.07.2023.;0.098257035
14.07.2023.;0.098184474
15.07.2023.;0.09814083
16.07.2023.;0.09812128
17.07.2023.;0.09812106
18.07.2023.;0.09813594
19.07.2023.;0.098161556
20.07.2023.;0.09819474
21.07.2023.;0.09823218
22.07.2023.;0.09827134
23.07.2023.;0.09831001
24.07.2023.;0.09834667
25.07.2023.;0.098380245
26.07.2023.;0.0984098
27.07.2023.;0.098434865
28.07.2023.;0.09845543
29.07.2023.;0.0984714
30.07.2023.;0.09848331
31.07.2023.;0.098491274
01.08.2023.;0.098495744
02.08.2023.;0.098497525
03.08.2023.;0.09849685
04.08.2023.;0.09849443
05.08.2023.;0.09849051
06.08.2023.;0.098485805
07.08.2023.;0.09848056
08.08.2023.;0.09847522
09.08.2023.;0.09847001
10.08.2023.;0.098465115
11.08.2023.;0.09846066
12.08.2023.;0.098456815
13.08.2023.;0.0984537
14.08.2023.;0.09845105
15.08.2023.;0.09844922
16.08.2023.;0.098447785
17.08.2023.;0.09844706
18.08.2023.;0.09844662
19.08.2023.;0.09844654
20.08.2023.;0.09844677
21.08.2023.;0.098447286
22.08.2023.;0.09844795
23.08.2023.;0.09844867
24.08.2023.;0.098449335
25.08.2023.;0.098450094
26.08.2023.;0.098450765
27.08.2023.;0.098451406
28.08.2023.;0.09845199
29.08.2023.;0.098452464
30.08.2023.;0.09845283
31.08.2023.;0.098453194
