dates;predicted
07.04.2023.;0.0903
08.04.2023.;0.0953
09.04.2023.;0.1075
10.04.2023.;0.1165
11.04.2023.;0.1174
12.04.2023.;0.1214
13.04.2023.;0.1167
14.04.2023.;0.1128
15.04.2023.;0.1173
16.04.2023.;0.1141
17.04.2023.;0.1098
18.04.2023.;0.1035
19.04.2023.;0.0978
20.04.2023.;0.097
21.04.2023.;0.0925
22.04.2023.;0.09
23.04.2023.;0.0897
24.04.2023.;0.0926
25.04.2023.;0.0937
26.04.2023.;0.0952
27.04.2023.;0.098
28.04.2023.;0.099
29.04.2023.;0.0945
30.04.2023.;0.0994
01.05.2023.;0.1049
02.05.2023.;0.1094
03.05.2023.;0.1102
04.05.2023.;0.1058
05.05.2023.;0.1078
06.05.2023.;0.1054
07.05.2023.;0.1074
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;-24.90157
09.06.2023.;-24.90157
10.06.2023.;-79.88096
11.06.2023.;-27.974144
12.06.2023.;-19.8089
13.06.2023.;-36.509632
14.06.2023.;-22.57329
15.06.2023.;19.79693
16.06.2023.;0.41540036
17.06.2023.;75.95962
18.06.2023.;12.2455635
19.06.2023.;23.212456
20.06.2023.;22.764338
21.06.2023.;21.150398
22.06.2023.;28.532827
23.06.2023.;30.836004
24.06.2023.;37.85725
25.06.2023.;-42.583286
26.06.2023.;20.47055
27.06.2023.;100.25381
28.06.2023.;23.725779
29.06.2023.;9.938619
30.06.2023.;24.895699
01.07.2023.;27.62018
02.07.2023.;8.815733
03.07.2023.;22.737913
04.07.2023.;17.93605
05.07.2023.;23.856878
06.07.2023.;29.279968
07.07.2023.;24.58716
08.07.2023.;7.6276746
09.07.2023.;23.642889
10.07.2023.;46.042114
11.07.2023.;50.123432
12.07.2023.;48.18688
13.07.2023.;32.50588
14.07.2023.;-122.045044
15.07.2023.;-385.55396
16.07.2023.;-495.55444
17.07.2023.;79.405556
18.07.2023.;118.517426
19.07.2023.;-12.303304
20.07.2023.;-46.57563
21.07.2023.;28.57478
22.07.2023.;-16.213148
23.07.2023.;31.209713
24.07.2023.;-80.264
25.07.2023.;-152.7101
26.07.2023.;-0.25719643
27.07.2023.;-1129.357
28.07.2023.;-379.3462
29.07.2023.;-345.79565
30.07.2023.;-625.14886
31.07.2023.;-376.84708
01.08.2023.;-345.28873
02.08.2023.;-273.40524
03.08.2023.;-192.2352
04.08.2023.;358.22205
05.08.2023.;2013.1154
06.08.2023.;-237.5448
07.08.2023.;-97.33987
08.08.2023.;-41.68925
09.08.2023.;-271.18454
10.08.2023.;-319.4225
11.08.2023.;-187.7043
12.08.2023.;-309.6052
13.08.2023.;-2365.7144
14.08.2023.;568.1844
15.08.2023.;643.4728
16.08.2023.;85.0137
17.08.2023.;-21.571024
18.08.2023.;83.774086
19.08.2023.;127.080505
20.08.2023.;165.78333
21.08.2023.;236.12413
22.08.2023.;226.5596
23.08.2023.;-163.55576
24.08.2023.;-542.7469
25.08.2023.;-559.4415
26.08.2023.;-485.2731
27.08.2023.;-1023.2428
28.08.2023.;-726.3826
29.08.2023.;-2565.9236
30.08.2023.;-4074.9602
31.08.2023.;500.5819
