dates;predicted
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.088028796
09.06.2023.;0.088028796
10.06.2023.;0.09252762
11.06.2023.;0.09254664
12.06.2023.;0.09252071
13.06.2023.;0.09436956
14.06.2023.;0.092567146
15.06.2023.;0.09147664
16.06.2023.;0.09302566
17.06.2023.;0.09036614
18.06.2023.;0.095021665
19.06.2023.;0.09638262
20.06.2023.;0.09272758
21.06.2023.;0.088005826
22.06.2023.;0.092340805
23.06.2023.;0.089420654
24.06.2023.;0.0902796
25.06.2023.;0.094713755
26.06.2023.;0.088982284
27.06.2023.;0.0896817
28.06.2023.;0.09173237
29.06.2023.;0.08908104
30.06.2023.;0.08771081
01.07.2023.;0.09077261
02.07.2023.;0.08990799
03.07.2023.;0.08705629
04.07.2023.;0.09039909
05.07.2023.;0.08869335
06.07.2023.;0.087157786
07.07.2023.;0.08843948
08.07.2023.;0.08749208
09.07.2023.;0.08579943
10.07.2023.;0.09116687
11.07.2023.;0.08691586
12.07.2023.;0.08703318
13.07.2023.;0.08746767
14.07.2023.;0.084656596
15.07.2023.;0.08562259
16.07.2023.;0.088286616
17.07.2023.;0.08794946
18.07.2023.;0.083729476
19.07.2023.;0.088115945
20.07.2023.;0.08462783
21.07.2023.;0.081937805
22.07.2023.;0.08851132
23.07.2023.;0.08550762
24.07.2023.;0.08384134
25.07.2023.;0.0854177
26.07.2023.;0.08493869
27.07.2023.;0.08182123
28.07.2023.;0.08508338
29.07.2023.;0.084759824
30.07.2023.;0.08275184
31.07.2023.;0.08345073
01.08.2023.;0.08470765
02.08.2023.;0.08103841
03.08.2023.;0.084180966
04.08.2023.;0.08287629
05.08.2023.;0.07982928
06.08.2023.;0.08496305
07.08.2023.;0.08083118
08.08.2023.;0.081595026
09.08.2023.;0.083268285
10.08.2023.;0.08094571
11.08.2023.;0.07929382
12.08.2023.;0.0809929
13.08.2023.;0.08348535
14.08.2023.;0.077280186
15.08.2023.;0.08281742
16.08.2023.;0.08141761
17.08.2023.;0.07620621
18.08.2023.;0.080582604
19.08.2023.;0.0811124
20.08.2023.;0.07751127
21.08.2023.;0.08031001
22.08.2023.;0.079600684
23.08.2023.;0.07748818
24.08.2023.;0.07772363
25.08.2023.;0.079149686
26.08.2023.;0.07799447
27.08.2023.;0.07691199
28.08.2023.;0.07985907
29.08.2023.;0.07466393
30.08.2023.;0.07837081
31.08.2023.;0.07814372
