dates;predicted
07.04.2023.;0.0638
08.04.2023.;0.0641
09.04.2023.;0.0669
10.04.2023.;0.0672
11.04.2023.;0.0678
12.04.2023.;0.0696
13.04.2023.;0.0705
14.04.2023.;0.0724
15.04.2023.;0.0749
16.04.2023.;0.0787
17.04.2023.;0.0803
18.04.2023.;0.0805
19.04.2023.;0.081
20.04.2023.;0.0813
21.04.2023.;0.0816
22.04.2023.;0.0803
23.04.2023.;0.081
24.04.2023.;0.0822
25.04.2023.;0.0795
26.04.2023.;0.0788
27.04.2023.;0.0769
28.04.2023.;0.0777
29.04.2023.;0.077
30.04.2023.;0.078
01.05.2023.;0.0782
02.05.2023.;0.0783
03.05.2023.;0.0793
04.05.2023.;0.0796
05.05.2023.;0.0732
06.05.2023.;0.075
07.05.2023.;0.0846
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.08332916
09.06.2023.;0.08332916
10.06.2023.;0.081494346
11.06.2023.;0.089373626
12.06.2023.;0.08453263
13.06.2023.;0.085712746
14.06.2023.;0.08898908
15.06.2023.;0.08221371
16.06.2023.;0.08723879
17.06.2023.;0.09283215
18.06.2023.;0.084086694
19.06.2023.;0.08449278
20.06.2023.;0.083108954
21.06.2023.;0.08731717
22.06.2023.;0.08182291
23.06.2023.;0.079490826
24.06.2023.;0.08113199
25.06.2023.;0.08428012
26.06.2023.;0.07835788
27.06.2023.;0.0815238
28.06.2023.;0.07715945
29.06.2023.;0.074663796
30.06.2023.;0.076406494
01.07.2023.;0.08188497
02.07.2023.;0.07936134
03.07.2023.;0.0743076
04.07.2023.;0.06374141
05.07.2023.;0.078260206
06.07.2023.;0.07479761
07.07.2023.;0.07833388
08.07.2023.;0.06756732
09.07.2023.;0.06985862
10.07.2023.;0.06564367
11.07.2023.;0.07431969
12.07.2023.;0.06827363
13.07.2023.;0.074604206
14.07.2023.;0.06399872
15.07.2023.;0.07357129
16.07.2023.;0.06405501
17.07.2023.;0.07503856
18.07.2023.;0.056799002
19.07.2023.;0.06948745
20.07.2023.;0.060267776
21.07.2023.;0.0779796
22.07.2023.;0.05386806
23.07.2023.;0.06662358
24.07.2023.;0.04878801
25.07.2023.;0.07420701
26.07.2023.;0.0543998
27.07.2023.;0.073711574
28.07.2023.;0.04426487
29.07.2023.;0.06766888
30.07.2023.;0.041867834
31.07.2023.;0.0751836
01.08.2023.;0.039960675
02.08.2023.;0.07383029
03.08.2023.;0.024143059
04.08.2023.;0.08166419
05.08.2023.;0.03597911
06.08.2023.;0.07972451
07.08.2023.;0.012082573
08.08.2023.;0.08237597
09.08.2023.;0.01624187
10.08.2023.;0.090063654
11.08.2023.;0.0072055506
12.08.2023.;0.09363782
13.08.2023.;-0.007328156
14.08.2023.;0.09654954
15.08.2023.;-0.0032411064
16.08.2023.;0.109352015
17.08.2023.;-0.031942036
18.08.2023.;0.11569374
19.08.2023.;-0.03379494
20.08.2023.;0.13292786
21.08.2023.;-0.056547318
22.08.2023.;0.13429591
23.08.2023.;-0.06743116
24.08.2023.;0.15948525
25.08.2023.;-0.0821018
26.08.2023.;0.17098208
27.08.2023.;-0.118062936
28.08.2023.;0.19122414
29.08.2023.;-0.13378522
30.08.2023.;0.23000917
31.08.2023.;-0.16822699
