dates;predicted
07.03.2023.;0.0462
08.03.2023.;0.0492
09.03.2023.;0.0488
10.03.2023.;0.05
11.03.2023.;0.0523
12.03.2023.;0.0548
13.03.2023.;0.0552
14.03.2023.;0.0637
15.03.2023.;0.0618
16.03.2023.;0.0627
17.03.2023.;0.0629
18.03.2023.;0.0655
19.03.2023.;0.0691
20.03.2023.;0.0713
21.03.2023.;0.0675
22.03.2023.;0.0674
23.03.2023.;0.0682
24.03.2023.;0.068
25.03.2023.;0.0692
26.03.2023.;0.0677
27.03.2023.;0.0666
28.03.2023.;0.0687
29.03.2023.;0.0683
30.03.2023.;0.0659
31.03.2023.;0.063
01.04.2023.;0.064
02.04.2023.;0.0655
03.04.2023.;0.0637
04.04.2023.;0.0654
05.04.2023.;0.0631
06.04.2023.;0.0633
07.04.2023.;0.0638
08.04.2023.;0.0641
09.04.2023.;0.0669
10.04.2023.;0.0672
11.04.2023.;0.0678
12.04.2023.;0.0696
13.04.2023.;0.0705
14.04.2023.;0.0724
15.04.2023.;0.0749
16.04.2023.;0.0787
17.04.2023.;0.0803
18.04.2023.;0.0805
19.04.2023.;0.081
20.04.2023.;0.0813
21.04.2023.;0.0816
22.04.2023.;0.0803
23.04.2023.;0.081
24.04.2023.;0.0822
25.04.2023.;0.0795
26.04.2023.;0.0788
27.04.2023.;0.0769
28.04.2023.;0.0777
29.04.2023.;0.077
30.04.2023.;0.078
01.05.2023.;0.0782
02.05.2023.;0.0783
03.05.2023.;0.0793
04.05.2023.;0.0796
05.05.2023.;0.0732
06.05.2023.;0.075
07.05.2023.;0.0846
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.07939001
09.06.2023.;0.07939001
10.06.2023.;0.08484428
11.06.2023.;0.09269471
12.06.2023.;0.090777874
13.06.2023.;0.083434395
14.06.2023.;0.08443283
15.06.2023.;0.08733673
16.06.2023.;0.086718485
17.06.2023.;0.08693174
18.06.2023.;0.085302025
19.06.2023.;0.089896485
20.06.2023.;0.08564074
21.06.2023.;0.08787048
22.06.2023.;0.09137663
23.06.2023.;0.08465184
24.06.2023.;0.08096429
25.06.2023.;0.08002062
26.06.2023.;0.08683266
27.06.2023.;0.09136065
28.06.2023.;0.09130791
29.06.2023.;0.082232475
30.06.2023.;0.0759597
01.07.2023.;0.085826404
02.07.2023.;0.09078856
03.07.2023.;0.089777075
04.07.2023.;0.075631276
05.07.2023.;0.077101514
06.07.2023.;0.09023567
07.07.2023.;0.0890471
08.07.2023.;0.07902505
09.07.2023.;0.07771969
10.07.2023.;0.08150748
11.07.2023.;0.08665049
12.07.2023.;0.08006883
13.07.2023.;0.08341203
14.07.2023.;0.07795453
15.07.2023.;0.08041033
16.07.2023.;0.08056939
17.07.2023.;0.08298617
18.07.2023.;0.08311915
19.07.2023.;0.07987419
20.07.2023.;0.080537975
21.07.2023.;0.07717236
22.07.2023.;0.0749809
23.07.2023.;0.08328936
24.07.2023.;0.08237878
25.07.2023.;0.08419013
26.07.2023.;0.06958901
27.07.2023.;0.08507376
28.07.2023.;0.082895935
29.07.2023.;0.07770209
30.07.2023.;0.068390325
31.07.2023.;0.08153046
01.08.2023.;0.08665216
02.08.2023.;0.077719755
03.08.2023.;0.06856312
04.08.2023.;0.081480175
05.08.2023.;0.076681934
06.08.2023.;0.082963236
07.08.2023.;0.06409875
08.08.2023.;0.08138139
09.08.2023.;0.07188732
10.08.2023.;0.087890156
11.08.2023.;0.07230627
12.08.2023.;0.07006598
13.08.2023.;0.061289266
14.08.2023.;0.08717921
15.08.2023.;0.08295506
16.08.2023.;0.07553082
17.08.2023.;0.048948675
18.08.2023.;0.08857128
19.08.2023.;0.07187765
20.08.2023.;0.08410326
21.08.2023.;0.05183302
22.08.2023.;0.0913067
23.08.2023.;0.06305588
24.08.2023.;0.07630699
25.08.2023.;0.061762873
26.08.2023.;0.09242727
27.08.2023.;0.055772915
28.08.2023.;0.07395103
29.08.2023.;0.05217086
30.08.2023.;0.10389226
31.08.2023.;0.049705256
