dates;predicted
07.06.2023.;0.0946
08.06.2023.;0.09457782
09.06.2023.;0.09457782
10.06.2023.;0.0945557
11.06.2023.;0.0945557
12.06.2023.;0.094533615
13.06.2023.;0.094533615
14.06.2023.;0.0945116
15.06.2023.;0.0945116
16.06.2023.;0.09448962
17.06.2023.;0.09448962
18.06.2023.;0.09446771
19.06.2023.;0.09446771
20.06.2023.;0.09444583
21.06.2023.;0.09444583
22.06.2023.;0.09442401
23.06.2023.;0.09442401
24.06.2023.;0.09440224
25.06.2023.;0.09440224
26.06.2023.;0.09438055
27.06.2023.;0.09438055
28.06.2023.;0.0943589
29.06.2023.;0.0943589
30.06.2023.;0.094337314
01.07.2023.;0.094337314
02.07.2023.;0.09431577
03.07.2023.;0.09431577
04.07.2023.;0.09429427
05.07.2023.;0.09429427
06.07.2023.;0.09427284
07.07.2023.;0.09427284
08.07.2023.;0.094251454
09.07.2023.;0.094251454
10.07.2023.;0.09423012
11.07.2023.;0.09423012
12.07.2023.;0.09420885
13.07.2023.;0.09420885
14.07.2023.;0.09418762
15.07.2023.;0.09418762
16.07.2023.;0.09416644
17.07.2023.;0.09416644
18.07.2023.;0.09414531
19.07.2023.;0.09414531
20.07.2023.;0.094124265
21.07.2023.;0.094124265
22.07.2023.;0.09410324
23.07.2023.;0.09410324
24.07.2023.;0.09408227
25.07.2023.;0.09408227
26.07.2023.;0.09406136
27.07.2023.;0.09406136
28.07.2023.;0.094040506
29.07.2023.;0.094040506
30.07.2023.;0.094019674
31.07.2023.;0.094019674
01.08.2023.;0.09399892
02.08.2023.;0.09399892
03.08.2023.;0.0939782
04.08.2023.;0.0939782
05.08.2023.;0.09395753
06.08.2023.;0.09395753
07.08.2023.;0.093936935
08.08.2023.;0.093936935
09.08.2023.;0.09391636
10.08.2023.;0.09391636
11.08.2023.;0.093895845
12.08.2023.;0.093895845
13.08.2023.;0.09387538
14.08.2023.;0.09387538
15.08.2023.;0.09385497
16.08.2023.;0.09385497
17.08.2023.;0.0938346
18.08.2023.;0.0938346
19.08.2023.;0.09381428
20.08.2023.;0.09381428
21.08.2023.;0.09379404
22.08.2023.;0.09379404
23.08.2023.;0.093773805
24.08.2023.;0.093773805
25.08.2023.;0.093753636
26.08.2023.;0.093753636
27.08.2023.;0.09373352
28.08.2023.;0.09373352
29.08.2023.;0.09371343
30.08.2023.;0.09371343
31.08.2023.;0.093693435
