dates;predicted
08.06.2023.;0.04867337
09.06.2023.;0.029940866
10.06.2023.;0.002796961
11.06.2023.;0.06077767
12.06.2023.;0.05133165
13.06.2023.;0.050260503
14.06.2023.;0.02787903
15.06.2023.;0.044608153
16.06.2023.;0.044545066
17.06.2023.;0.061325666
18.06.2023.;0.039502505
19.06.2023.;0.042614043
20.06.2023.;0.08395972
21.06.2023.;0.039834067
22.06.2023.;0.085475236
23.06.2023.;0.086873576
24.06.2023.;0.08756555
25.06.2023.;0.05067434
26.06.2023.;0.054238074
27.06.2023.;0.06250803
28.06.2023.;0.030447362
29.06.2023.;0.036473818
30.06.2023.;0.075089015
01.07.2023.;0.027948482
02.07.2023.;0.04632807
03.07.2023.;0.050402638
04.07.2023.;0.03713029
05.07.2023.;0.057877045
06.07.2023.;0.016007029
07.07.2023.;0.06947964
08.07.2023.;0.06888289
09.07.2023.;0.026922738
10.07.2023.;0.08359205
11.07.2023.;0.048061665
12.07.2023.;0.07446676
13.07.2023.;0.07639876
14.07.2023.;0.06539302
15.07.2023.;0.0733507
16.07.2023.;0.051543072
17.07.2023.;0.08062562
18.07.2023.;0.05544915
19.07.2023.;0.041223735
20.07.2023.;0.04192695
21.07.2023.;0.046457365
22.07.2023.;0.07938558
23.07.2023.;0.07663133
24.07.2023.;0.06464561
25.07.2023.;0.038327508
26.07.2023.;0.10186556
27.07.2023.;0.07711755
28.07.2023.;0.07685832
29.07.2023.;0.09471139
30.07.2023.;0.08880039
31.07.2023.;0.0652757
01.08.2023.;0.07978618
02.08.2023.;0.077274196
03.08.2023.;0.103957355
04.08.2023.;0.09229283
05.08.2023.;0.10649895
06.08.2023.;0.06977384
07.08.2023.;0.08708561
08.08.2023.;0.11426485
09.08.2023.;0.11060853
10.08.2023.;0.098606795
11.08.2023.;0.10839702
12.08.2023.;0.10068784
13.08.2023.;0.076890714
14.08.2023.;0.11080654
15.08.2023.;0.07501196
16.08.2023.;0.092541784
17.08.2023.;0.0834869
18.08.2023.;0.06677124
19.08.2023.;0.08924709
20.08.2023.;0.11618179
21.08.2023.;0.10196107
22.08.2023.;0.12921526
23.08.2023.;0.13442828
24.08.2023.;0.1072648
25.08.2023.;0.12056279
26.08.2023.;0.09946419
27.08.2023.;0.1027083
28.08.2023.;0.08675716
29.08.2023.;0.105824634
30.08.2023.;0.11898689
31.08.2023.;0.10138398
