dates;predicted
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.089287326
09.06.2023.;0.089287326
10.06.2023.;0.09413227
11.06.2023.;0.09615707
12.06.2023.;0.092186704
13.06.2023.;0.09028595
14.06.2023.;0.09117893
15.06.2023.;0.09306274
16.06.2023.;0.094572134
17.06.2023.;0.092227526
18.06.2023.;0.0891128
19.06.2023.;0.08954367
20.06.2023.;0.09318961
21.06.2023.;0.0931343
22.06.2023.;0.089905195
23.06.2023.;0.08804907
24.06.2023.;0.08931258
25.06.2023.;0.091560334
26.06.2023.;0.091338046
27.06.2023.;0.08871574
28.06.2023.;0.086648025
29.06.2023.;0.08828996
30.06.2023.;0.090567596
01.07.2023.;0.08975868
02.07.2023.;0.08682095
03.07.2023.;0.085746326
04.07.2023.;0.08755436
05.07.2023.;0.08914001
06.07.2023.;0.08813682
07.07.2023.;0.08546972
08.07.2023.;0.08473921
09.07.2023.;0.086596996
10.07.2023.;0.08800692
11.07.2023.;0.0865267
12.07.2023.;0.0840752
13.07.2023.;0.08390636
14.07.2023.;0.08576277
15.07.2023.;0.086680494
16.07.2023.;0.08501954
17.07.2023.;0.08292665
18.07.2023.;0.08304484
19.07.2023.;0.08488886
20.07.2023.;0.085430376
21.07.2023.;0.083598204
22.07.2023.;0.08181062
23.07.2023.;0.08230252
24.07.2023.;0.08401324
25.07.2023.;0.08414162
26.07.2023.;0.08228292
27.07.2023.;0.0808295
28.07.2023.;0.08157377
29.07.2023.;0.083106026
30.07.2023.;0.08291546
31.07.2023.;0.08104068
01.08.2023.;0.07993043
02.08.2023.;0.080887415
03.08.2023.;0.082190864
04.08.2023.;0.081704386
05.08.2023.;0.07989699
06.08.2023.;0.079126604
07.08.2023.;0.08020178
08.08.2023.;0.08127001
09.08.2023.;0.08054008
10.08.2023.;0.0788423
11.08.2023.;0.078386955
12.08.2023.;0.07953246
13.08.2023.;0.0803447
14.08.2023.;0.07941706
15.08.2023.;0.07788109
16.08.2023.;0.077706814
17.08.2023.;0.078863814
18.08.2023.;0.07941931
19.08.2023.;0.07835188
20.08.2023.;0.07700085
21.08.2023.;0.07707391
22.08.2023.;0.078196906
23.08.2023.;0.078499824
24.08.2023.;0.07734414
25.08.2023.;0.07619914
26.08.2023.;0.07648045
27.08.2023.;0.07752494
28.08.2023.;0.07759433
29.08.2023.;0.0763983
30.08.2023.;0.075467914
31.08.2023.;0.07591608
