dates;predicted
08.06.2023.;0.04867337
09.06.2023.;0.029940866
10.06.2023.;0.002796961
11.06.2023.;0.06077767
12.06.2023.;0.05133165
13.06.2023.;0.050260503
14.06.2023.;0.02787903
15.06.2023.;0.044608153
16.06.2023.;0.044545066
17.06.2023.;0.061325666
18.06.2023.;0.039502505
19.06.2023.;0.042614043
20.06.2023.;0.08395972
21.06.2023.;0.039834067
22.06.2023.;0.085475236
23.06.2023.;0.086873576
24.06.2023.;0.08756555
25.06.2023.;0.05067434
26.06.2023.;0.054238074
27.06.2023.;0.06250803
28.06.2023.;0.030447362
29.06.2023.;0.036473818
30.06.2023.;0.075089015
01.07.2023.;0.027948482
02.07.2023.;0.04632807
03.07.2023.;0.050402638
04.07.2023.;0.03713029
05.07.2023.;0.057877045
06.07.2023.;0.016007029
07.07.2023.;0.06947964
08.07.2023.;0.06888289
09.07.2023.;0.026922738
10.07.2023.;0.08359205
11.07.2023.;0.048061665
12.07.2023.;0.07446676
13.07.2023.;0.07639876
14.07.2023.;0.06539302
15.07.2023.;0.0733507
16.07.2023.;0.051543072
17.07.2023.;0.08062562
18.07.2023.;0.05544915
19.07.2023.;0.041223735
20.07.2023.;0.04192695
21.07.2023.;0.046457365
22.07.2023.;0.07938558
23.07.2023.;0.07663133
24.07.2023.;0.06464561
25.07.2023.;0.038327508
26.07.2023.;0.10186556
27.07.2023.;0.07711755
28.07.2023.;0.07685832
29.07.2023.;0.09471139
30.07.2023.;0.08880039
31.07.2023.;0.0652757
01.08.2023.;0.07978618
02.08.2023.;0.077274196
03.08.2023.;0.103957355
04.08.2023.;0.09229283
05.08.2023.;0.10649895
06.08.2023.;0.06977384
07.08.2023.;0.08708561
08.08.2023.;0.11426485
09.08.2023.;0.11060853
10.08.2023.;0.098606795
11.08.2023.;0.10839702
12.08.2023.;0.10068784
13.08.2023.;0.076890714
14.08.2023.;0.11080654
15.08.2023.;0.07501196
16.08.2023.;0.092541784
17.08.2023.;0.0834869
18.08.2023.;0.06677124
19.08.2023.;0.08924709
20.08.2023.;0.11618179
21.08.2023.;0.10196107
22.08.2023.;0.12921526
23.08.2023.;0.13442828
24.08.2023.;0.1072648
25.08.2023.;0.12056279
26.08.2023.;0.09946419
27.08.2023.;0.1027083
28.08.2023.;0.08675716
29.08.2023.;0.105824634
30.08.2023.;0.11898689
31.08.2023.;0.10138398
01.09.2023.;0.113833204
02.09.2023.;0.084253095
03.09.2023.;0.1563589
04.09.2023.;0.12624903
05.09.2023.;0.11620986
06.09.2023.;0.15305366
07.09.2023.;0.12858708
08.09.2023.;0.1163498
09.09.2023.;0.13355486
10.09.2023.;0.13812941
11.09.2023.;0.13136575
12.09.2023.;0.12203169
13.09.2023.;0.091760114
14.09.2023.;0.11588465
15.09.2023.;0.13076966
16.09.2023.;0.15426993
17.09.2023.;0.097774565
18.09.2023.;0.13378295
19.09.2023.;0.13304298
20.09.2023.;0.12337248
21.09.2023.;0.12432685
22.09.2023.;0.096579224
23.09.2023.;0.12709633
24.09.2023.;0.13486841
25.09.2023.;0.16428286
26.09.2023.;0.12183347
27.09.2023.;0.1384111
28.09.2023.;0.11790018
29.09.2023.;0.11071176
30.09.2023.;0.13601832
01.10.2023.;0.15038842
02.10.2023.;0.12532851
03.10.2023.;0.090838134
04.10.2023.;0.15712425
05.10.2023.;0.16652718
06.10.2023.;0.1488569
07.10.2023.;0.10138424
08.10.2023.;0.16410743
09.10.2023.;0.15374742
10.10.2023.;0.1284154
11.10.2023.;0.16247557
12.10.2023.;0.18411165
13.10.2023.;0.16930094
14.10.2023.;0.14295244
15.10.2023.;0.092118464
16.10.2023.;0.12052885
17.10.2023.;0.18438108
18.10.2023.;0.157241
19.10.2023.;0.16820337
20.10.2023.;0.16849817
21.10.2023.;0.16390608
22.10.2023.;0.10872522
23.10.2023.;0.16696818
24.10.2023.;0.11613272
25.10.2023.;0.18539496
26.10.2023.;0.14614424
27.10.2023.;0.17739482
28.10.2023.;0.16317105
29.10.2023.;0.12740946
30.10.2023.;0.0980405
31.10.2023.;0.15105797
01.11.2023.;0.13819948
02.11.2023.;0.21286473
03.11.2023.;0.18678631
04.11.2023.;0.15231264
05.11.2023.;0.17181091
06.11.2023.;0.1640977
07.11.2023.;0.118776284
08.11.2023.;0.13501464
09.11.2023.;0.13673693
10.11.2023.;0.14194317
11.11.2023.;0.12360206
12.11.2023.;0.18038453
13.11.2023.;0.15659466
14.11.2023.;0.15538977
15.11.2023.;0.19675513
16.11.2023.;0.16796952
17.11.2023.;0.15367903
18.11.2023.;0.1677347
19.11.2023.;0.21144591
20.11.2023.;0.18333867
21.11.2023.;0.1594995
22.11.2023.;0.12089941
23.11.2023.;0.18051457
24.11.2023.;0.120899275
25.11.2023.;0.1418045
26.11.2023.;0.15655425
27.11.2023.;0.10739676
28.11.2023.;0.1467269
29.11.2023.;0.16842757
30.11.2023.;0.09381859
01.12.2023.;0.12795514
02.12.2023.;0.14738779
03.12.2023.;0.13960148
04.12.2023.;0.13280517
05.12.2023.;0.1665568
06.12.2023.;0.15810159
07.12.2023.;0.11875484
08.12.2023.;0.1361685
09.12.2023.;0.15627941
10.12.2023.;0.13797785
11.12.2023.;0.12513621
12.12.2023.;0.10868154
13.12.2023.;0.06653618
14.12.2023.;0.085679986
15.12.2023.;0.12708318
16.12.2023.;0.13090931
17.12.2023.;0.14054766
18.12.2023.;0.11185407
19.12.2023.;0.11343911
20.12.2023.;0.105801076
21.12.2023.;0.10344465
22.12.2023.;0.101144895
23.12.2023.;0.115429096
24.12.2023.;0.099573344
