dates;predicted
08.06.2023.;0.028169746
09.06.2023.;0.016273534
10.06.2023.;0.018290099
11.06.2023.;0.022348952
12.06.2023.;0.0036807805
13.06.2023.;0.014239428
14.06.2023.;0.01981276
15.06.2023.;0.02034714
16.06.2023.;0.0027424418
17.06.2023.;0.0012247209
18.06.2023.;0.032648616
19.06.2023.;0.0336211
20.06.2023.;0.023065222
21.06.2023.;0.04551427
22.06.2023.;0.026151486
23.06.2023.;0.029367952
24.06.2023.;0.029375475
25.06.2023.;0.027080938
26.06.2023.;0.01332652
27.06.2023.;0.0041684974
28.06.2023.;0.027441695
29.06.2023.;0.0234197
30.06.2023.;0.037177186
01.07.2023.;0.039323956
02.07.2023.;0.022759754
03.07.2023.;0.00267637
04.07.2023.;0.045046452
05.07.2023.;0.03381853
06.07.2023.;0.004500768
07.07.2023.;0.0204273
08.07.2023.;0.016573973
09.07.2023.;-0.013230555
10.07.2023.;0.016029945
11.07.2023.;0.01378183
12.07.2023.;0.026128743
13.07.2023.;0.015767539
14.07.2023.;0.023638424
15.07.2023.;0.006765727
16.07.2023.;0.01032803
17.07.2023.;0.020520821
18.07.2023.;0.01590861
19.07.2023.;0.016485533
20.07.2023.;0.046903115
21.07.2023.;0.014633599
22.07.2023.;0.046929937
23.07.2023.;0.049342133
24.07.2023.;0.024958126
25.07.2023.;0.04091409
26.07.2023.;0.05836498
27.07.2023.;0.033310104
28.07.2023.;0.06442072
29.07.2023.;0.030601125
30.07.2023.;0.031287115
31.07.2023.;0.037855554
01.08.2023.;0.039275464
02.08.2023.;0.03511333
03.08.2023.;0.040574245
04.08.2023.;0.023444338
05.08.2023.;0.07244489
06.08.2023.;0.0531282
07.08.2023.;0.06223364
08.08.2023.;0.044948734
09.08.2023.;0.04819706
10.08.2023.;0.04065611
11.08.2023.;0.060657732
12.08.2023.;0.038713988
13.08.2023.;0.050804317
14.08.2023.;0.049747005
15.08.2023.;0.044214718
16.08.2023.;0.03837853
17.08.2023.;0.0521785
18.08.2023.;0.05160646
19.08.2023.;0.057658322
20.08.2023.;0.040504094
21.08.2023.;0.06680096
22.08.2023.;0.044642158
23.08.2023.;0.043928824
24.08.2023.;0.055392936
25.08.2023.;0.06285377
26.08.2023.;0.02665585
27.08.2023.;0.05202848
28.08.2023.;0.07537898
29.08.2023.;0.046229377
30.08.2023.;0.061030168
31.08.2023.;0.08223171
01.09.2023.;0.039545253
02.09.2023.;0.105418846
