dates;predicted
08.06.2023.;-0.023700397
09.06.2023.;-0.015467014
10.06.2023.;0.021554321
11.06.2023.;-0.04934188
12.06.2023.;0.01777477
13.06.2023.;0.038250014
14.06.2023.;0.011590469
15.06.2023.;1.3887882e-05
16.06.2023.;0.020723328
17.06.2023.;0.06137566
18.06.2023.;-0.00030161603
19.06.2023.;-0.0143957455
20.06.2023.;-0.004881806
21.06.2023.;0.015414216
22.06.2023.;0.0117073
23.06.2023.;0.034996487
24.06.2023.;0.023007523
25.06.2023.;-0.0251842
26.06.2023.;0.022952907
27.06.2023.;-0.00021932542
28.06.2023.;0.014272654
29.06.2023.;0.022408172
30.06.2023.;0.016646646
01.07.2023.;0.043628607
02.07.2023.;0.056979634
03.07.2023.;0.057221293
04.07.2023.;0.05550495
05.07.2023.;0.021013107
06.07.2023.;-0.008094907
07.07.2023.;0.045546975
08.07.2023.;-0.0062624756
09.07.2023.;-0.00359864
10.07.2023.;0.037823435
11.07.2023.;0.008502923
12.07.2023.;0.040457413
13.07.2023.;-0.0110636
14.07.2023.;0.020831546
15.07.2023.;-0.0097685205
16.07.2023.;0.042857826
17.07.2023.;0.041443143
18.07.2023.;0.020177761
19.07.2023.;0.024517003
20.07.2023.;0.012656154
21.07.2023.;0.071558386
22.07.2023.;0.005370123
23.07.2023.;0.050719865
24.07.2023.;0.01932522
25.07.2023.;0.063690566
26.07.2023.;0.034401234
27.07.2023.;0.05751453
28.07.2023.;0.030197255
29.07.2023.;0.043403123
30.07.2023.;0.0456669
31.07.2023.;0.07076346
01.08.2023.;0.009262054
02.08.2023.;0.08604203
03.08.2023.;0.013700966
04.08.2023.;0.046381768
05.08.2023.;0.06540785
06.08.2023.;0.06517175
07.08.2023.;0.055146143
08.08.2023.;0.03177508
09.08.2023.;0.047562398
10.08.2023.;0.07732335
11.08.2023.;0.041898638
12.08.2023.;-0.010103188
13.08.2023.;0.06680751
14.08.2023.;0.068345144
15.08.2023.;0.051356822
16.08.2023.;0.070974395
17.08.2023.;0.06033417
18.08.2023.;0.058428317
19.08.2023.;0.033767633
20.08.2023.;0.035209738
21.08.2023.;0.0349097
22.08.2023.;0.035713404
23.08.2023.;0.014004948
24.08.2023.;0.011181929
25.08.2023.;0.06783497
26.08.2023.;0.040281855
27.08.2023.;0.052219458
28.08.2023.;0.04225438
29.08.2023.;0.048205096
30.08.2023.;0.06728069
31.08.2023.;0.08305286
