dates;predicted
08.06.2023.;0.0080395
09.06.2023.;0.010012058
10.06.2023.;0.0055192253
11.06.2023.;-0.0037757284
12.06.2023.;0.010229502
13.06.2023.;-0.004008068
14.06.2023.;0.010344874
15.06.2023.;0.0143095115
16.06.2023.;0.010313457
17.06.2023.;0.01930216
18.06.2023.;-0.009777797
19.06.2023.;0.0050062384
20.06.2023.;0.012860619
21.06.2023.;0.0014048246
22.06.2023.;0.0060589383
23.06.2023.;0.026799373
24.06.2023.;0.015494009
25.06.2023.;0.010283986
26.06.2023.;-0.009132682
27.06.2023.;0.0051448205
28.06.2023.;0.0073021343
29.06.2023.;0.027482921
30.06.2023.;0.014379762
01.07.2023.;0.015816161
02.07.2023.;0.035281796
03.07.2023.;0.0037942713
04.07.2023.;-0.0010452406
05.07.2023.;0.007464901
06.07.2023.;0.010628495
07.07.2023.;0.0036610782
08.07.2023.;0.012630852
09.07.2023.;0.011730434
10.07.2023.;0.013917778
11.07.2023.;-0.0048109237
12.07.2023.;0.007501696
13.07.2023.;-0.002006902
14.07.2023.;0.01639022
15.07.2023.;0.008625641
16.07.2023.;0.0020249179
17.07.2023.;0.029971858
18.07.2023.;-0.0021278649
19.07.2023.;0.0018269625
20.07.2023.;0.017276887
21.07.2023.;-0.0012095557
22.07.2023.;0.020784171
23.07.2023.;0.0084478315
24.07.2023.;0.011817567
25.07.2023.;0.00247438
26.07.2023.;0.027492566
27.07.2023.;0.014932752
28.07.2023.;0.0220213
29.07.2023.;0.016902877
30.07.2023.;0.016856592
31.07.2023.;0.022072457
01.08.2023.;0.013587432
02.08.2023.;0.01782355
03.08.2023.;0.021588974
04.08.2023.;0.046648998
05.08.2023.;0.02874422
06.08.2023.;0.033818267
07.08.2023.;0.031436536
08.08.2023.;0.027097967
09.08.2023.;0.04419948
10.08.2023.;0.033797015
11.08.2023.;0.04266088
12.08.2023.;0.024435988
13.08.2023.;0.023610797
14.08.2023.;0.028086428
15.08.2023.;0.023135073
16.08.2023.;0.036631845
17.08.2023.;0.04103678
18.08.2023.;0.03647284
19.08.2023.;0.02158582
20.08.2023.;0.04709629
21.08.2023.;0.0261398
22.08.2023.;0.03430172
23.08.2023.;0.050685696
24.08.2023.;0.058460645
25.08.2023.;0.037356786
26.08.2023.;0.04671667
27.08.2023.;0.045898844
28.08.2023.;0.029223837
29.08.2023.;0.043552272
30.08.2023.;0.046856374
31.08.2023.;0.05516438
01.09.2023.;0.056853443
02.09.2023.;0.07037965
03.09.2023.;0.051378228
04.09.2023.;0.04535254
05.09.2023.;0.06444666
06.09.2023.;0.054189786
07.09.2023.;0.05882751
08.09.2023.;0.05263747
09.09.2023.;0.046687767
10.09.2023.;0.079048425
11.09.2023.;0.08000152
12.09.2023.;0.06268672
13.09.2023.;0.07375818
14.09.2023.;0.06777356
15.09.2023.;0.073707655
16.09.2023.;0.07121799
17.09.2023.;0.08705553
18.09.2023.;0.077527195
19.09.2023.;0.09263357
20.09.2023.;0.0833795
21.09.2023.;0.0882927
22.09.2023.;0.075134195
23.09.2023.;0.07930368
24.09.2023.;0.0857383
25.09.2023.;0.09061192
26.09.2023.;0.09888582
27.09.2023.;0.107193336
28.09.2023.;0.08715478
29.09.2023.;0.09953061
30.09.2023.;0.089097895
01.10.2023.;0.10424025
02.10.2023.;0.08558914
03.10.2023.;0.0997543
04.10.2023.;0.087212175
05.10.2023.;0.08492336
06.10.2023.;0.099427715
07.10.2023.;0.110718235
08.10.2023.;0.10072672
09.10.2023.;0.11493584
10.10.2023.;0.10823618
11.10.2023.;0.099083595
12.10.2023.;0.098383814
13.10.2023.;0.1002118
14.10.2023.;0.11100714
15.10.2023.;0.09984606
16.10.2023.;0.10654074
17.10.2023.;0.09803788
18.10.2023.;0.12188499
19.10.2023.;0.08994054
20.10.2023.;0.11231473
21.10.2023.;0.10807371
22.10.2023.;0.11582344
23.10.2023.;0.11093026
24.10.2023.;0.12395109
25.10.2023.;0.13704611
26.10.2023.;0.12691629
27.10.2023.;0.107139885
28.10.2023.;0.119711265
29.10.2023.;0.13075954
30.10.2023.;0.1271842
31.10.2023.;0.12407988
01.11.2023.;0.11286764
02.11.2023.;0.11317457
03.11.2023.;0.11777703
04.11.2023.;0.12642631
05.11.2023.;0.10938421
06.11.2023.;0.12348278
07.11.2023.;0.1251393
08.11.2023.;0.13713235
09.11.2023.;0.14006719
10.11.2023.;0.13449176
11.11.2023.;0.13110389
12.11.2023.;0.12385955
13.11.2023.;0.1340935
14.11.2023.;0.1285252
15.11.2023.;0.11102621
16.11.2023.;0.12872323
17.11.2023.;0.11781334
18.11.2023.;0.11221865
19.11.2023.;0.11513144
20.11.2023.;0.11554232
21.11.2023.;0.11802678
22.11.2023.;0.11520788
23.11.2023.;0.113580994
24.11.2023.;0.12685145
25.11.2023.;0.11829474
26.11.2023.;0.11357001
27.11.2023.;0.13012654
28.11.2023.;0.1228635
29.11.2023.;0.12419668
30.11.2023.;0.102722414
01.12.2023.;0.11394082
02.12.2023.;0.09848852
03.12.2023.;0.10697494
04.12.2023.;0.11555386
05.12.2023.;0.093225926
06.12.2023.;0.09886341
07.12.2023.;0.08330165
08.12.2023.;0.08662307
09.12.2023.;0.10824214
10.12.2023.;0.09555607
11.12.2023.;0.08478454
12.12.2023.;0.10221864
13.12.2023.;0.082973324
14.12.2023.;0.09204165
15.12.2023.;0.097470626
16.12.2023.;0.106060535
17.12.2023.;0.11230012
18.12.2023.;0.0960543
19.12.2023.;0.10444803
20.12.2023.;0.11232653
21.12.2023.;0.10382934
22.12.2023.;0.116891384
23.12.2023.;0.09539674
24.12.2023.;0.099322595
