dates;predicted
08.06.2023.;0.0080395
09.06.2023.;0.010012058
10.06.2023.;0.0055192253
11.06.2023.;-0.0037757284
12.06.2023.;0.010229502
13.06.2023.;-0.004008068
14.06.2023.;0.010344874
15.06.2023.;0.0143095115
16.06.2023.;0.010313457
17.06.2023.;0.01930216
18.06.2023.;-0.009777797
19.06.2023.;0.0050062384
20.06.2023.;0.012860619
21.06.2023.;0.0014048246
22.06.2023.;0.0060589383
23.06.2023.;0.026799373
24.06.2023.;0.015494009
25.06.2023.;0.010283986
26.06.2023.;-0.009132682
27.06.2023.;0.0051448205
28.06.2023.;0.0073021343
29.06.2023.;0.027482921
30.06.2023.;0.014379762
01.07.2023.;0.015816161
02.07.2023.;0.035281796
03.07.2023.;0.0037942713
04.07.2023.;-0.0010452406
05.07.2023.;0.007464901
06.07.2023.;0.010628495
07.07.2023.;0.0036610782
08.07.2023.;0.012630852
09.07.2023.;0.011730434
10.07.2023.;0.013917778
11.07.2023.;-0.0048109237
12.07.2023.;0.007501696
13.07.2023.;-0.002006902
14.07.2023.;0.01639022
15.07.2023.;0.008625641
16.07.2023.;0.0020249179
17.07.2023.;0.029971858
18.07.2023.;-0.0021278649
19.07.2023.;0.0018269625
20.07.2023.;0.017276887
21.07.2023.;-0.0012095557
22.07.2023.;0.020784171
23.07.2023.;0.0084478315
24.07.2023.;0.011817567
25.07.2023.;0.00247438
26.07.2023.;0.027492566
27.07.2023.;0.014932752
28.07.2023.;0.0220213
29.07.2023.;0.016902877
30.07.2023.;0.016856592
31.07.2023.;0.022072457
01.08.2023.;0.013587432
02.08.2023.;0.01782355
03.08.2023.;0.021588974
04.08.2023.;0.046648998
05.08.2023.;0.02874422
06.08.2023.;0.033818267
07.08.2023.;0.031436536
08.08.2023.;0.027097967
09.08.2023.;0.04419948
10.08.2023.;0.033797015
11.08.2023.;0.04266088
12.08.2023.;0.024435988
13.08.2023.;0.023610797
14.08.2023.;0.028086428
15.08.2023.;0.023135073
16.08.2023.;0.036631845
17.08.2023.;0.04103678
18.08.2023.;0.03647284
19.08.2023.;0.02158582
20.08.2023.;0.04709629
21.08.2023.;0.0261398
22.08.2023.;0.03430172
23.08.2023.;0.050685696
24.08.2023.;0.058460645
25.08.2023.;0.037356786
26.08.2023.;0.04671667
27.08.2023.;0.045898844
28.08.2023.;0.029223837
29.08.2023.;0.043552272
30.08.2023.;0.046856374
31.08.2023.;0.05516438
