dates;predicted
08.06.2023.;0.0023794202
09.06.2023.;0.00091919524
10.06.2023.;0.005364988
11.06.2023.;0.012764334
12.06.2023.;0.014891751
13.06.2023.;0.014635458
14.06.2023.;0.022051433
15.06.2023.;0.024794368
16.06.2023.;0.016521456
17.06.2023.;0.033077814
18.06.2023.;0.02656702
19.06.2023.;0.049992375
20.06.2023.;0.025062669
21.06.2023.;0.020123042
22.06.2023.;0.017973669
23.06.2023.;0.020481998
24.06.2023.;0.022029275
25.06.2023.;0.019305578
26.06.2023.;0.009833261
27.06.2023.;0.019573221
28.06.2023.;0.010771458
29.06.2023.;0.020611336
30.06.2023.;0.031792488
01.07.2023.;0.02964775
02.07.2023.;0.033513747
03.07.2023.;0.050299887
04.07.2023.;0.046286024
05.07.2023.;0.028572187
06.07.2023.;0.029006746
07.07.2023.;0.046023443
08.07.2023.;0.02693115
09.07.2023.;0.031259052
10.07.2023.;0.019859506
11.07.2023.;0.024504207
12.07.2023.;0.022476383
13.07.2023.;0.01679058
14.07.2023.;0.01514465
15.07.2023.;0.011008956
16.07.2023.;0.019976184
17.07.2023.;0.024576828
18.07.2023.;0.043869093
19.07.2023.;0.017609766
20.07.2023.;0.028152205
21.07.2023.;0.061737232
22.07.2023.;0.039669868
23.07.2023.;0.03188202
24.07.2023.;0.04307425
25.07.2023.;0.046017937
26.07.2023.;0.049593203
27.07.2023.;0.05240938
28.07.2023.;0.057783045
29.07.2023.;0.061821774
30.07.2023.;0.06597809
31.07.2023.;0.058471262
01.08.2023.;0.05522154
02.08.2023.;0.06656622
03.08.2023.;0.06217968
04.08.2023.;0.08237744
05.08.2023.;0.0641982
06.08.2023.;0.051580694
07.08.2023.;0.06581707
08.08.2023.;0.07727588
09.08.2023.;0.09522248
10.08.2023.;0.07325993
11.08.2023.;0.04734204
12.08.2023.;0.06937323
13.08.2023.;0.07046254
14.08.2023.;0.067835815
15.08.2023.;0.069352455
16.08.2023.;0.04529588
17.08.2023.;0.06835373
18.08.2023.;0.061537698
19.08.2023.;0.06094139
20.08.2023.;0.042658806
21.08.2023.;0.06612124
22.08.2023.;0.072582915
23.08.2023.;0.05174415
24.08.2023.;0.07810586
25.08.2023.;0.063482046
26.08.2023.;0.07807134
27.08.2023.;0.07721398
28.08.2023.;0.085023716
29.08.2023.;0.06781919
30.08.2023.;0.10385367
31.08.2023.;0.086435504
01.09.2023.;0.08426704
02.09.2023.;0.102362156
03.09.2023.;0.1101452
04.09.2023.;0.09649215
