dates;predicted
08.06.2023.;-0.089673154
09.06.2023.;0.18075529
10.06.2023.;0.11039302
11.06.2023.;-0.06931452
12.06.2023.;-0.09178132
13.06.2023.;-0.023628842
14.06.2023.;-0.0831363
15.06.2023.;0.007881278
16.06.2023.;0.06683406
17.06.2023.;0.0041068234
18.06.2023.;0.002147084
19.06.2023.;-0.056539085
20.06.2023.;-0.021300212
21.06.2023.;0.08565456
22.06.2023.;0.020058222
23.06.2023.;-0.025046661
24.06.2023.;0.047948565
25.06.2023.;-0.056693636
26.06.2023.;0.13987607
27.06.2023.;0.108895846
28.06.2023.;-0.005035926
29.06.2023.;0.14055541
30.06.2023.;0.01022735
01.07.2023.;-0.1609803
02.07.2023.;-0.20883575
03.07.2023.;0.079555504
04.07.2023.;-0.005097495
05.07.2023.;-0.13127196
06.07.2023.;0.18768296
07.07.2023.;0.13140963
08.07.2023.;-0.08725344
09.07.2023.;-0.16886011
10.07.2023.;-0.09717759
11.07.2023.;-0.07787848
12.07.2023.;0.053999197
13.07.2023.;-0.0892689
14.07.2023.;0.016194198
15.07.2023.;0.008074049
16.07.2023.;-0.0011953334
17.07.2023.;0.11180672
18.07.2023.;-0.13932218
19.07.2023.;0.04699579
20.07.2023.;0.048568
21.07.2023.;-0.07914207
22.07.2023.;0.06609926
23.07.2023.;0.104182266
24.07.2023.;-0.1434578
25.07.2023.;0.13569996
26.07.2023.;0.08106471
27.07.2023.;0.021181311
28.07.2023.;0.0020173239
29.07.2023.;0.03156551
30.07.2023.;0.09618933
31.07.2023.;-0.062154245
01.08.2023.;-0.03634498
02.08.2023.;0.045252167
03.08.2023.;0.021343559
04.08.2023.;-0.0055265557
05.08.2023.;-0.16654472
06.08.2023.;-0.074976176
07.08.2023.;-0.054395944
08.08.2023.;-0.28496954
09.08.2023.;-0.012271843
10.08.2023.;0.12373653
11.08.2023.;-0.00014363375
12.08.2023.;-0.14347234
13.08.2023.;0.053604804
14.08.2023.;-0.10341468
15.08.2023.;-0.10221269
16.08.2023.;-0.112050496
17.08.2023.;0.16701338
18.08.2023.;0.025617633
19.08.2023.;-0.006986865
20.08.2023.;-0.061211005
21.08.2023.;-0.061600223
22.08.2023.;-0.08638874
23.08.2023.;0.16647764
24.08.2023.;-0.1256129
25.08.2023.;-0.0012857392
26.08.2023.;-0.016814692
27.08.2023.;-0.035805948
28.08.2023.;0.013145609
29.08.2023.;-0.15463357
30.08.2023.;0.07558002
31.08.2023.;0.17502655
