dates;predicted
08.06.2023.;-0.0234399
09.06.2023.;-0.023751805
10.06.2023.;-0.03946214
11.06.2023.;-0.050675903
12.06.2023.;-0.04078299
13.06.2023.;-0.037478935
14.06.2023.;-0.07813469
15.06.2023.;-0.030958483
16.06.2023.;-0.012396733
17.06.2023.;-0.021356564
18.06.2023.;-0.032103576
19.06.2023.;-0.043536697
20.06.2023.;-0.029481959
21.06.2023.;-0.023672082
22.06.2023.;-0.05072755
23.06.2023.;-0.038774133
24.06.2023.;-0.017310258
25.06.2023.;-0.027076043
26.06.2023.;0.0066085802
27.06.2023.;-0.019503184
28.06.2023.;-0.036288757
29.06.2023.;-0.030197931
30.06.2023.;0.00645501
01.07.2023.;-0.015840136
02.07.2023.;-0.023054698
03.07.2023.;0.007991106
04.07.2023.;-0.0018026852
05.07.2023.;-0.01407923
06.07.2023.;-0.024214057
07.07.2023.;0.01749111
08.07.2023.;-2.1173619e-05
09.07.2023.;0.009487122
10.07.2023.;-0.009775637
11.07.2023.;-0.044299394
12.07.2023.;-0.035626955
13.07.2023.;-0.030237066
14.07.2023.;-0.020570738
15.07.2023.;-0.042207967
16.07.2023.;-0.021481168
17.07.2023.;-0.009597621
18.07.2023.;-0.0065888343
19.07.2023.;-0.021074016
20.07.2023.;-0.017399078
21.07.2023.;0.029862028
22.07.2023.;0.0028050102
23.07.2023.;-0.029601954
24.07.2023.;-0.004327558
25.07.2023.;-0.023878947
26.07.2023.;-0.025544584
27.07.2023.;0.028305758
28.07.2023.;-0.008979454
29.07.2023.;0.0036928505
30.07.2023.;-0.022724446
31.07.2023.;0.004394168
01.08.2023.;0.0041295663
02.08.2023.;-0.0012862361
03.08.2023.;0.006646624
04.08.2023.;0.00943418
05.08.2023.;0.023057438
06.08.2023.;0.030851059
07.08.2023.;0.006037676
08.08.2023.;0.005735601
09.08.2023.;0.046172
10.08.2023.;6.995164e-05
11.08.2023.;0.034383334
12.08.2023.;-0.0052617094
13.08.2023.;0.01635198
14.08.2023.;0.007421
15.08.2023.;0.022034694
16.08.2023.;0.04989194
17.08.2023.;0.008144504
18.08.2023.;0.016489895
19.08.2023.;0.02390977
20.08.2023.;0.033363692
21.08.2023.;0.011850284
22.08.2023.;0.060249276
23.08.2023.;0.06464118
24.08.2023.;0.015315016
25.08.2023.;0.0050140675
26.08.2023.;0.0011597564
27.08.2023.;0.013405561
28.08.2023.;-0.0022482332
29.08.2023.;0.01347523
30.08.2023.;0.0572441
31.08.2023.;0.030525655
