dates;predicted
08.06.2023.;-0.08557424
09.06.2023.;-0.07250767
10.06.2023.;-0.019438729
11.06.2023.;-0.11324494
12.06.2023.;-0.10463891
13.06.2023.;-0.007874755
14.06.2023.;-0.045430027
15.06.2023.;-0.07892888
16.06.2023.;-0.013801818
17.06.2023.;-0.11533362
18.06.2023.;-0.12612174
19.06.2023.;-0.08944935
20.06.2023.;-0.08225959
21.06.2023.;-0.03500211
22.06.2023.;-0.08606141
23.06.2023.;-0.06714826
24.06.2023.;-0.16659532
25.06.2023.;-0.0378097
26.06.2023.;-0.078140795
27.06.2023.;-0.04262402
28.06.2023.;-0.05221554
29.06.2023.;-0.122906156
30.06.2023.;-0.10624078
01.07.2023.;-0.04521011
02.07.2023.;-0.05496061
03.07.2023.;0.022806995
04.07.2023.;-0.012399944
05.07.2023.;0.001991041
06.07.2023.;-0.1038282
07.07.2023.;-0.082162514
08.07.2023.;-0.010603743
09.07.2023.;-0.008879035
10.07.2023.;-0.056163404
11.07.2023.;-0.035584792
12.07.2023.;-0.108663924
13.07.2023.;0.036052212
14.07.2023.;-0.12176459
15.07.2023.;-0.101820186
16.07.2023.;-0.0406018
17.07.2023.;-0.13792442
18.07.2023.;-0.06275844
19.07.2023.;-0.07444685
20.07.2023.;-0.025709491
21.07.2023.;-0.057925504
22.07.2023.;-0.075497806
23.07.2023.;-0.06629089
24.07.2023.;-0.01795025
25.07.2023.;-0.06504758
26.07.2023.;-0.035342082
27.07.2023.;0.03136739
28.07.2023.;0.04828427
29.07.2023.;-0.06570244
30.07.2023.;-0.03847043
31.07.2023.;0.06589263
01.08.2023.;0.016349055
02.08.2023.;-0.06564048
03.08.2023.;-0.0028515235
04.08.2023.;0.036361486
05.08.2023.;0.003115809
06.08.2023.;-0.029083012
07.08.2023.;-0.018738918
08.08.2023.;0.052139565
09.08.2023.;-0.037733275
10.08.2023.;-0.07208079
11.08.2023.;-0.044394895
12.08.2023.;-0.01643502
13.08.2023.;-0.04885794
14.08.2023.;-0.008999278
15.08.2023.;-0.062530406
16.08.2023.;-0.0678234
17.08.2023.;-0.11687638
18.08.2023.;0.073206015
19.08.2023.;0.052393176
20.08.2023.;0.029055405
21.08.2023.;0.018116755
22.08.2023.;0.008290805
23.08.2023.;-0.00658801
24.08.2023.;0.05606521
25.08.2023.;0.038856875
26.08.2023.;0.021743534
27.08.2023.;-0.021786386
28.08.2023.;-0.04726801
29.08.2023.;0.0031555146
30.08.2023.;0.02236889
31.08.2023.;-0.06310709
01.09.2023.;0.06618186
02.09.2023.;-0.006331697
03.09.2023.;-0.013710912
04.09.2023.;0.0298585
05.09.2023.;0.011446854
06.09.2023.;-0.02945832
07.09.2023.;0.06641162
08.09.2023.;0.04024896
09.09.2023.;-0.004857391
10.09.2023.;0.060505424
11.09.2023.;0.11590039
12.09.2023.;0.07911282
13.09.2023.;0.036171302
14.09.2023.;0.049856946
15.09.2023.;0.13957351
16.09.2023.;0.0845725
17.09.2023.;0.12579109
18.09.2023.;0.10784404
19.09.2023.;0.07747955
20.09.2023.;0.17387193
21.09.2023.;0.14116482
22.09.2023.;0.110391825
23.09.2023.;0.11228772
24.09.2023.;0.10012737
25.09.2023.;0.033296824
26.09.2023.;0.105590135
27.09.2023.;0.16908565
28.09.2023.;0.018318307
29.09.2023.;0.04247356
30.09.2023.;0.056889534
01.10.2023.;0.14265504
02.10.2023.;0.06361112
03.10.2023.;0.055585925
04.10.2023.;0.08188979
05.10.2023.;0.13403079
06.10.2023.;0.11642933
07.10.2023.;0.026058713
08.10.2023.;0.0882712
09.10.2023.;0.11313301
10.10.2023.;0.038832102
11.10.2023.;0.07730978
12.10.2023.;0.104227684
13.10.2023.;0.086314
14.10.2023.;0.08004435
15.10.2023.;0.068486735
16.10.2023.;0.08593005
17.10.2023.;0.0890426
18.10.2023.;0.067569725
19.10.2023.;0.13391428
20.10.2023.;0.13519286
21.10.2023.;-0.003392361
22.10.2023.;0.15942079
23.10.2023.;0.090368316
24.10.2023.;0.020276114
25.10.2023.;0.08470097
26.10.2023.;0.11400267
27.10.2023.;0.092589505
28.10.2023.;0.17152718
29.10.2023.;0.109259695
30.10.2023.;0.118895896
31.10.2023.;0.12146279
01.11.2023.;0.06724059
02.11.2023.;0.11223285
03.11.2023.;0.06669892
04.11.2023.;0.12667996
05.11.2023.;0.032856822
06.11.2023.;0.1028678
07.11.2023.;0.07746184
08.11.2023.;0.11880079
09.11.2023.;0.15332204
10.11.2023.;0.10948868
11.11.2023.;0.18422039
12.11.2023.;0.13920043
13.11.2023.;0.10603115
14.11.2023.;0.13391094
15.11.2023.;0.09370388
16.11.2023.;0.15687945
17.11.2023.;0.15482563
18.11.2023.;0.1954746
19.11.2023.;0.167712
20.11.2023.;0.17097804
21.11.2023.;0.20624477
22.11.2023.;0.04340702
23.11.2023.;0.14846303
24.11.2023.;0.03885519
25.11.2023.;0.06425284
26.11.2023.;0.14800322
27.11.2023.;0.09005572
28.11.2023.;0.16711937
29.11.2023.;0.095312074
30.11.2023.;0.093675196
01.12.2023.;0.13548553
02.12.2023.;0.06631337
03.12.2023.;0.19041127
04.12.2023.;0.050786197
05.12.2023.;0.11568279
06.12.2023.;0.0866905
07.12.2023.;0.15234159
08.12.2023.;0.13744293
09.12.2023.;0.13408716
10.12.2023.;0.08694939
11.12.2023.;0.16343898
12.12.2023.;0.10642804
13.12.2023.;0.14730483
14.12.2023.;0.18644854
15.12.2023.;0.19923784
16.12.2023.;0.18399292
17.12.2023.;0.14549646
18.12.2023.;0.10228251
19.12.2023.;0.19575855
20.12.2023.;0.078339025
21.12.2023.;0.15414247
22.12.2023.;0.094677806
23.12.2023.;0.17405419
24.12.2023.;0.046339627
25.12.2023.;0.11043928
26.12.2023.;0.12364843
27.12.2023.;0.095608145
28.12.2023.;0.14040604
29.12.2023.;0.11969628
30.12.2023.;0.060914885
31.12.2023.;0.017701676
01.01.2024.;0.11300737
02.01.2024.;0.10421703
03.01.2024.;0.1374012
04.01.2024.;0.1627153
05.01.2024.;0.14288202
06.01.2024.;0.12368608
07.01.2024.;0.11261264
08.01.2024.;0.15700352
09.01.2024.;0.11126645
10.01.2024.;0.000545023
11.01.2024.;0.07145002
12.01.2024.;0.1317039
13.01.2024.;-0.057034083
14.01.2024.;0.013259058
15.01.2024.;0.03686227
16.01.2024.;-0.038719647
17.01.2024.;0.0190938
18.01.2024.;0.058323443
19.01.2024.;-0.052263714
20.01.2024.;0.055186294
21.01.2024.;0.033789214
22.01.2024.;0.03664905
23.01.2024.;-0.04988107
24.01.2024.;-0.019388841
25.01.2024.;-0.009078686
26.01.2024.;-0.042883813
27.01.2024.;0.021376994
28.01.2024.;-0.090305
29.01.2024.;-0.0682899
30.01.2024.;-0.073907256
31.01.2024.;-0.011382265
01.02.2024.;-0.044692606
02.02.2024.;-0.04812469
03.02.2024.;-0.047346666
04.02.2024.;-0.039209556
05.02.2024.;-0.042921256
06.02.2024.;0.08793902
07.02.2024.;0.015022813
08.02.2024.;-0.001242756
09.02.2024.;-0.031603266
10.02.2024.;-0.045947287
11.02.2024.;-0.050324135
12.02.2024.;-0.14556469
13.02.2024.;-0.06684022
14.02.2024.;0.018617619
15.02.2024.;-0.0078028627
16.02.2024.;-0.021144036
17.02.2024.;-0.058347717
18.02.2024.;-0.030983515
19.02.2024.;-0.05634486
20.02.2024.;-0.002071031
21.02.2024.;-0.08129716
22.02.2024.;-0.10534031
23.02.2024.;-0.013191088
24.02.2024.;-0.038365074
25.02.2024.;0.023777628
26.02.2024.;-0.010008997
27.02.2024.;0.015472006
28.02.2024.;-0.031236785
29.02.2024.;0.029945573
01.03.2024.;-0.078609586
02.03.2024.;-0.020596929
03.03.2024.;0.02220268
04.03.2024.;-0.09892923
05.03.2024.;-0.008472802
06.03.2024.;-0.08686459
07.03.2024.;-0.02622259
08.03.2024.;-0.047089327
09.03.2024.;-0.023673536
10.03.2024.;0.05892309
11.03.2024.;-0.05484332
12.03.2024.;-0.06771303
13.03.2024.;-0.051923662
14.03.2024.;0.02736692
15.03.2024.;-0.047271874
16.03.2024.;-0.028764457
17.03.2024.;-0.063144244
18.03.2024.;-0.015747186
19.03.2024.;-0.006516073
20.03.2024.;-0.061115474
21.03.2024.;-0.028659042
22.03.2024.;-0.053067997
23.03.2024.;-0.09350097
24.03.2024.;-0.005239401
25.03.2024.;-0.03470112
26.03.2024.;-0.049105562
27.03.2024.;-0.05929053
28.03.2024.;0.013818448
29.03.2024.;-0.062163997
30.03.2024.;-0.05219265
31.03.2024.;-0.12141259
01.04.2024.;-0.1413101
02.04.2024.;-0.05153118
03.04.2024.;-0.092240065
04.04.2024.;-0.038446534
05.04.2024.;-0.007692905
06.04.2024.;-0.036850885
07.04.2024.;-0.07769827
08.04.2024.;-0.0974887
09.04.2024.;-0.032326594
10.04.2024.;-0.0928205
11.04.2024.;-0.018547894
12.04.2024.;-0.0003478052
13.04.2024.;0.013473427
14.04.2024.;0.021444926
15.04.2024.;-0.039736956
16.04.2024.;-0.08377972
17.04.2024.;-0.11441464
18.04.2024.;-0.035206884
19.04.2024.;-0.071375564
20.04.2024.;-0.039618716
21.04.2024.;-0.074999616
22.04.2024.;-0.035997078
23.04.2024.;-0.012789514
24.04.2024.;-0.02443198
25.04.2024.;-0.05018953
26.04.2024.;-0.008252571
27.04.2024.;-0.053515457
28.04.2024.;-0.0049621724
29.04.2024.;-0.048154313
30.04.2024.;0.039922517
01.05.2024.;-0.0009071063
02.05.2024.;-0.043505907
03.05.2024.;0.05229383
04.05.2024.;-0.014501592
05.05.2024.;0.020953694
06.05.2024.;-0.04064943
07.05.2024.;0.022428097
08.05.2024.;0.075745784
09.05.2024.;0.008686968
10.05.2024.;0.013363391
11.05.2024.;-0.06636741
12.05.2024.;0.07821722
13.05.2024.;-0.061148133
14.05.2024.;-0.01227472
15.05.2024.;-0.08026624
16.05.2024.;-0.0035270583
17.05.2024.;-0.0005303398
18.05.2024.;-0.07714106
19.05.2024.;-0.063781366
20.05.2024.;-0.054935858
21.05.2024.;-0.06122949
22.05.2024.;-0.13133837
23.05.2024.;-0.08585821
24.05.2024.;-0.054149143
25.05.2024.;0.033555266
26.05.2024.;0.027272416
27.05.2024.;-0.050117347
28.05.2024.;0.040992193
29.05.2024.;0.0098693725
30.05.2024.;-0.10661633
31.05.2024.;-0.033642802
01.06.2024.;0.041368395
02.06.2024.;-0.086165175
03.06.2024.;-0.029790562
04.06.2024.;-0.07520643
05.06.2024.;-0.027118852
06.06.2024.;-0.04258194
07.06.2024.;-0.11342242
08.06.2024.;-0.016370844
09.06.2024.;-0.037015326
10.06.2024.;-0.06692527
11.06.2024.;-0.086183585
12.06.2024.;0.04822965
13.06.2024.;-0.059479255
14.06.2024.;-0.093597054
15.06.2024.;-0.01824512
16.06.2024.;-0.075221404
17.06.2024.;0.040744364
18.06.2024.;0.040483207
19.06.2024.;-0.0014213636
20.06.2024.;0.063971534
21.06.2024.;0.015713809
22.06.2024.;0.046487518
23.06.2024.;0.06979257
24.06.2024.;0.06204161
25.06.2024.;-0.01751091
26.06.2024.;-0.07015748
27.06.2024.;-0.01028372
28.06.2024.;0.013934952
29.06.2024.;-0.038570497
30.06.2024.;0.03400985
01.07.2024.;0.013096325
02.07.2024.;0.06916309
03.07.2024.;0.048616037
04.07.2024.;0.033031125
05.07.2024.;-0.004429131
06.07.2024.;0.026871355
07.07.2024.;-0.041739877
08.07.2024.;0.018258922
09.07.2024.;-0.030560927
10.07.2024.;0.004822244
11.07.2024.;-0.0061558834
12.07.2024.;-0.02767866
13.07.2024.;-0.06437021
14.07.2024.;-0.103445135
15.07.2024.;-0.023556631
16.07.2024.;-0.031424485
17.07.2024.;-0.085221775
18.07.2024.;-0.067148924
19.07.2024.;-0.03203364
20.07.2024.;-0.021321543
21.07.2024.;-0.05882579
22.07.2024.;-0.027536483
23.07.2024.;0.08881392
24.07.2024.;0.032094978
25.07.2024.;-0.050230663
26.07.2024.;-0.058165945
27.07.2024.;-0.024687268
28.07.2024.;-0.0070832614
29.07.2024.;-0.09065026
30.07.2024.;0.045537785
31.07.2024.;0.008692591
01.08.2024.;-0.014389545
02.08.2024.;-0.07823511
03.08.2024.;0.005070068
04.08.2024.;0.08638847
05.08.2024.;0.086642355
06.08.2024.;0.010188242
07.08.2024.;-0.04640489
08.08.2024.;-0.023929063
09.08.2024.;0.09903252
10.08.2024.;-0.060503893
11.08.2024.;0.12109198
12.08.2024.;0.01835229
13.08.2024.;0.028362991
14.08.2024.;0.040889133
15.08.2024.;0.012472118
16.08.2024.;0.021692902
17.08.2024.;0.090873905
18.08.2024.;0.022058027
19.08.2024.;0.039804146
20.08.2024.;0.007834878
21.08.2024.;0.022733755
22.08.2024.;0.09670561
23.08.2024.;0.03260572
24.08.2024.;0.0030849837
25.08.2024.;0.06337263
26.08.2024.;0.04299938
27.08.2024.;0.04910865
28.08.2024.;0.052240938
29.08.2024.;0.03333284
30.08.2024.;-0.09065011
31.08.2024.;0.05685388
01.09.2024.;0.026994048
02.09.2024.;0.001227064
03.09.2024.;0.0626377
04.09.2024.;-0.006531069
05.09.2024.;0.035421766
06.09.2024.;-0.015100008
07.09.2024.;0.048699576
08.09.2024.;0.078366265
09.09.2024.;0.059657894
10.09.2024.;0.060742803
11.09.2024.;0.042631228
12.09.2024.;0.10446161
13.09.2024.;0.082921326
14.09.2024.;0.06319064
15.09.2024.;0.08001061
16.09.2024.;0.059758745
17.09.2024.;0.093881086
18.09.2024.;0.058352854
19.09.2024.;0.1056564
20.09.2024.;0.035410482
21.09.2024.;0.064305626
22.09.2024.;0.02571311
23.09.2024.;0.09216227
24.09.2024.;0.054215834
25.09.2024.;0.108849846
26.09.2024.;0.12275411
27.09.2024.;0.12021047
28.09.2024.;0.13226826
29.09.2024.;0.12881918
30.09.2024.;0.12081037
01.10.2024.;0.11090231
02.10.2024.;-0.006452132
03.10.2024.;0.11881138
04.10.2024.;0.15751429
05.10.2024.;0.13345037
06.10.2024.;0.071360864
07.10.2024.;0.12302731
08.10.2024.;0.23124248
09.10.2024.;0.06760457
10.10.2024.;0.16202897
11.10.2024.;0.17760333
12.10.2024.;0.1663299
13.10.2024.;0.10868667
14.10.2024.;0.06745793
15.10.2024.;0.07956158
16.10.2024.;0.178243
17.10.2024.;0.124322884
18.10.2024.;0.105918735
19.10.2024.;0.21413444
20.10.2024.;0.030816827
21.10.2024.;0.1357229
22.10.2024.;0.13185994
23.10.2024.;0.12799436
24.10.2024.;0.024643797
25.10.2024.;0.116830274
26.10.2024.;0.2127607
27.10.2024.;0.17622364
28.10.2024.;0.20214665
29.10.2024.;0.18686616
30.10.2024.;0.20154142
31.10.2024.;0.109253466
01.11.2024.;0.2077241
02.11.2024.;0.08399673
03.11.2024.;0.22770162
04.11.2024.;0.18379255
05.11.2024.;0.18546811
06.11.2024.;0.21200107
07.11.2024.;0.28613305
08.11.2024.;0.14972536
09.11.2024.;0.21141934
10.11.2024.;0.2351876
11.11.2024.;0.14935747
12.11.2024.;0.2690987
13.11.2024.;0.21620882
14.11.2024.;0.18813193
15.11.2024.;0.14435859
16.11.2024.;0.24517131
17.11.2024.;0.2570233
18.11.2024.;0.20667747
19.11.2024.;0.15702802
20.11.2024.;0.22844526
21.11.2024.;0.2833696
22.11.2024.;0.15683754
23.11.2024.;0.20796603
24.11.2024.;0.2639117
25.11.2024.;0.20819142
26.11.2024.;0.16026387
27.11.2024.;0.15825778
28.11.2024.;0.18270317
29.11.2024.;0.14587995
30.11.2024.;0.16812924
01.12.2024.;0.046316702
02.12.2024.;0.17378959
03.12.2024.;0.18151815
04.12.2024.;0.20364338
05.12.2024.;0.123232275
06.12.2024.;0.09655668
07.12.2024.;0.057451896
08.12.2024.;0.06281537
09.12.2024.;0.20150515
10.12.2024.;0.078343235
11.12.2024.;0.11445389
12.12.2024.;0.13735697
13.12.2024.;0.100918084
14.12.2024.;0.11002049
15.12.2024.;0.14830387
16.12.2024.;0.07747273
17.12.2024.;0.19250728
18.12.2024.;0.08164937
19.12.2024.;0.109412
20.12.2024.;0.12975325
21.12.2024.;0.18024768
22.12.2024.;0.0881093
23.12.2024.;0.1478209
24.12.2024.;0.1680766
25.12.2024.;0.18671703
26.12.2024.;0.19563748
27.12.2024.;0.1477575
28.12.2024.;0.13304995
29.12.2024.;0.22640948
30.12.2024.;0.17002302
31.12.2024.;0.16115898
01.01.2025.;0.24787298
02.01.2025.;0.12067218
03.01.2025.;0.08259046
04.01.2025.;0.17124909
05.01.2025.;0.17057802
06.01.2025.;0.14377145
07.01.2025.;0.07757656
08.01.2025.;0.10245927
09.01.2025.;0.13263881
10.01.2025.;0.14742868
11.01.2025.;0.13417754
12.01.2025.;0.080652386
13.01.2025.;0.185772
14.01.2025.;0.060428776
15.01.2025.;0.041214183
16.01.2025.;-0.0068241525
17.01.2025.;0.12177602
18.01.2025.;0.063273415
19.01.2025.;0.107266836
20.01.2025.;0.08290706
21.01.2025.;0.037828784
22.01.2025.;0.09948672
23.01.2025.;0.09652732
24.01.2025.;0.108821705
25.01.2025.;0.015803715
26.01.2025.;0.14084312
27.01.2025.;0.017366322
28.01.2025.;0.09510757
