dates;predicted
08.06.2023.;-0.0454857
09.06.2023.;-0.039536063
10.06.2023.;-0.042720906
11.06.2023.;-0.026000852
12.06.2023.;-0.021732012
13.06.2023.;-0.03246443
14.06.2023.;-0.024055298
15.06.2023.;-0.02619055
16.06.2023.;-0.029952966
17.06.2023.;-0.034350917
18.06.2023.;0.002728288
19.06.2023.;-0.009313667
20.06.2023.;-0.044006288
21.06.2023.;-0.022359453
22.06.2023.;-0.017018147
23.06.2023.;-0.006001617
24.06.2023.;0.008536368
25.06.2023.;-0.03248899
26.06.2023.;-0.01690669
27.06.2023.;-0.0023575793
28.06.2023.;-0.008393887
29.06.2023.;-0.03908854
30.06.2023.;-0.039279092
01.07.2023.;0.0033004354
02.07.2023.;-0.020986993
03.07.2023.;-0.0052090576
04.07.2023.;0.00012835153
05.07.2023.;0.026908657
06.07.2023.;-0.0095113525
07.07.2023.;0.012290672
08.07.2023.;-0.0054078354
09.07.2023.;0.009425249
10.07.2023.;-0.0331969
11.07.2023.;-0.010423333
12.07.2023.;-0.0016136727
13.07.2023.;-0.013388558
14.07.2023.;-0.028259581
15.07.2023.;-0.007619925
16.07.2023.;-0.005426457
17.07.2023.;0.02391147
18.07.2023.;0.0124730775
19.07.2023.;0.006039753
20.07.2023.;0.006765282
21.07.2023.;0.020721866
22.07.2023.;-0.0131712165
23.07.2023.;0.007621496
24.07.2023.;-0.0027878666
25.07.2023.;-0.013708172
26.07.2023.;0.009630917
27.07.2023.;0.0014088568
28.07.2023.;-0.015165498
29.07.2023.;-0.008023231
30.07.2023.;0.009767603
31.07.2023.;0.01437684
01.08.2023.;0.031399712
02.08.2023.;0.017882453
03.08.2023.;0.027289636
04.08.2023.;0.02677589
05.08.2023.;0.019630218
06.08.2023.;0.028764892
07.08.2023.;0.006241172
08.08.2023.;0.01279743
09.08.2023.;0.019460872
10.08.2023.;0.0041341926
11.08.2023.;0.008563
12.08.2023.;0.010502953
13.08.2023.;0.012932767
14.08.2023.;-0.020394864
15.08.2023.;0.032547634
16.08.2023.;0.041586835
17.08.2023.;0.051636174
18.08.2023.;0.036967922
19.08.2023.;0.052744783
20.08.2023.;0.035694417
21.08.2023.;0.062205587
22.08.2023.;0.044591255
23.08.2023.;0.046262983
24.08.2023.;0.044076107
25.08.2023.;0.051264185
26.08.2023.;0.056659788
27.08.2023.;0.0584768
28.08.2023.;0.04383505
29.08.2023.;0.059615687
30.08.2023.;0.055081315
31.08.2023.;0.035701122
01.09.2023.;0.06849119
02.09.2023.;0.05383312
03.09.2023.;0.059929736
04.09.2023.;0.06447555
05.09.2023.;0.07058646
06.09.2023.;0.066576846
07.09.2023.;0.06146603
08.09.2023.;0.07134458
09.09.2023.;0.069530115
10.09.2023.;0.08034873
11.09.2023.;0.0779985
12.09.2023.;0.1037056
13.09.2023.;0.090410344
14.09.2023.;0.08665459
15.09.2023.;0.08534633
16.09.2023.;0.06805613
17.09.2023.;0.08041405
18.09.2023.;0.08407892
19.09.2023.;0.10712957
20.09.2023.;0.103945896
21.09.2023.;0.08493372
22.09.2023.;0.10906892
23.09.2023.;0.09469382
24.09.2023.;0.09526731
25.09.2023.;0.09712028
26.09.2023.;0.080244906
27.09.2023.;0.08144402
28.09.2023.;0.07149906
29.09.2023.;0.07125925
30.09.2023.;0.06316607
01.10.2023.;0.1086471
02.10.2023.;0.10982996
03.10.2023.;0.08361926
04.10.2023.;0.14202946
05.10.2023.;0.10095124
06.10.2023.;0.14460462
07.10.2023.;0.096623585
08.10.2023.;0.122644596
09.10.2023.;0.10347821
10.10.2023.;0.10913646
11.10.2023.;0.10379263
12.10.2023.;0.11460264
13.10.2023.;0.11309878
14.10.2023.;0.14298111
15.10.2023.;0.10872931
16.10.2023.;0.14021294
17.10.2023.;0.13232438
18.10.2023.;0.14731228
19.10.2023.;0.14321433
20.10.2023.;0.13209735
