dates;predicted
08.06.2023.;-0.011077645
09.06.2023.;-0.04669287
10.06.2023.;-0.018183716
11.06.2023.;0.0044443104
12.06.2023.;-0.010092783
13.06.2023.;-0.033091858
14.06.2023.;-0.0045813723
15.06.2023.;0.024821103
16.06.2023.;-0.056732208
17.06.2023.;-0.03866551
18.06.2023.;-0.03564304
19.06.2023.;-0.031576548
20.06.2023.;-0.036469366
21.06.2023.;-0.036189973
22.06.2023.;-0.032968722
23.06.2023.;0.0051774275
24.06.2023.;0.001537703
25.06.2023.;0.01155206
26.06.2023.;-0.0363741
27.06.2023.;-0.04674375
28.06.2023.;0.023348937
29.06.2023.;0.013283955
30.06.2023.;0.014643511
01.07.2023.;-0.0011031898
02.07.2023.;-0.0060978523
03.07.2023.;-0.01917416
04.07.2023.;0.020662513
05.07.2023.;-0.03127908
06.07.2023.;0.025657473
07.07.2023.;0.0018701619
08.07.2023.;-0.017329138
09.07.2023.;-0.0036244204
10.07.2023.;-0.009902909
11.07.2023.;-0.04211118
12.07.2023.;-0.012192458
13.07.2023.;0.016545404
14.07.2023.;-0.00287617
15.07.2023.;-0.012997506
16.07.2023.;-0.018638227
17.07.2023.;-0.030178165
18.07.2023.;0.014835913
19.07.2023.;-0.023991369
20.07.2023.;0.03956479
21.07.2023.;0.033055928
22.07.2023.;0.012525475
23.07.2023.;0.011659911
24.07.2023.;0.010906057
25.07.2023.;-0.004832234
26.07.2023.;0.015949955
27.07.2023.;-0.0052119954
28.07.2023.;0.011532271
29.07.2023.;0.020104561
30.07.2023.;0.03617748
31.07.2023.;0.011068499
01.08.2023.;0.04762712
02.08.2023.;0.03373522
03.08.2023.;0.024532676
04.08.2023.;0.023341509
05.08.2023.;0.046371706
06.08.2023.;0.027543798
07.08.2023.;0.004135362
08.08.2023.;-0.006541945
09.08.2023.;-0.0017874686
10.08.2023.;-0.003058319
11.08.2023.;-0.019586237
12.08.2023.;-0.0064939465
13.08.2023.;0.01209257
14.08.2023.;-0.018234398
