dates;predicted
08.06.2023.;-0.07101196
09.06.2023.;-0.0979319
10.06.2023.;-0.12671174
11.06.2023.;-0.11669521
12.06.2023.;-0.120001785
13.06.2023.;-0.08319909
14.06.2023.;-0.14361212
15.06.2023.;-0.13136703
16.06.2023.;-0.08348146
17.06.2023.;-0.12505634
18.06.2023.;-0.013771913
19.06.2023.;-0.025357004
20.06.2023.;-0.079270035
21.06.2023.;-0.07081275
22.06.2023.;-0.114761025
23.06.2023.;-0.08126551
24.06.2023.;-0.08452328
25.06.2023.;-0.053324953
26.06.2023.;-0.085092776
27.06.2023.;-0.13413647
28.06.2023.;-0.064057454
29.06.2023.;-0.07197702
30.06.2023.;-0.06682887
01.07.2023.;-0.07373576
02.07.2023.;-0.07561453
03.07.2023.;-0.055661265
04.07.2023.;-0.026796628
05.07.2023.;-0.042213507
06.07.2023.;-0.05587492
07.07.2023.;-0.029844012
08.07.2023.;-0.03797818
09.07.2023.;-0.11477417
10.07.2023.;0.011732254
11.07.2023.;-0.06960001
12.07.2023.;-0.059604008
13.07.2023.;-0.07244068
14.07.2023.;-0.060339067
15.07.2023.;-0.047831334
16.07.2023.;-0.07769546
17.07.2023.;-0.04549912
18.07.2023.;-0.045472242
19.07.2023.;-0.10040439
20.07.2023.;-0.056191366
21.07.2023.;-0.094404
22.07.2023.;-0.06509257
23.07.2023.;-0.002470481
24.07.2023.;-0.050805844
25.07.2023.;-0.013601631
26.07.2023.;-0.064195946
27.07.2023.;-0.046646506
28.07.2023.;-0.053074125
29.07.2023.;-0.033164687
30.07.2023.;-0.0065089324
31.07.2023.;-0.023790332
01.08.2023.;-0.014283977
02.08.2023.;0.018348191
03.08.2023.;0.00072069466
04.08.2023.;0.002123272
05.08.2023.;0.030144803
06.08.2023.;0.0019049533
07.08.2023.;-0.020127526
08.08.2023.;0.025912918
09.08.2023.;-0.035662454
10.08.2023.;0.0037437668
11.08.2023.;-4.5660883e-05
12.08.2023.;-0.037905533
13.08.2023.;-0.020452602
14.08.2023.;-0.021042205
15.08.2023.;0.03511201
16.08.2023.;-0.015253093
17.08.2023.;-0.005208594
18.08.2023.;0.01732128
19.08.2023.;-0.0067581516
20.08.2023.;-0.019592114
21.08.2023.;0.037759658
22.08.2023.;-0.029215025
23.08.2023.;0.005261967
24.08.2023.;0.012000837
25.08.2023.;0.03251847
26.08.2023.;-0.010811325
27.08.2023.;0.0057076868
28.08.2023.;-0.023210533
29.08.2023.;-0.050111536
30.08.2023.;-0.037717804
31.08.2023.;-0.06196229
