dates;predicted
08.06.2023.;-0.036329478
09.06.2023.;-0.07802061
10.06.2023.;-0.057441723
11.06.2023.;-0.0072413236
12.06.2023.;-0.021593522
13.06.2023.;-0.036325183
14.06.2023.;-0.032248884
15.06.2023.;-0.060748044
16.06.2023.;-0.034639813
17.06.2023.;-0.075975716
18.06.2023.;-0.04964483
19.06.2023.;-0.03892017
20.06.2023.;-0.038745925
21.06.2023.;-0.0078513045
22.06.2023.;-0.024643067
23.06.2023.;-0.059790645
24.06.2023.;0.0081105465
25.06.2023.;-0.020203078
26.06.2023.;-0.054526385
27.06.2023.;-0.028069649
28.06.2023.;-0.05239992
29.06.2023.;-0.019132122
30.06.2023.;-0.063661315
01.07.2023.;-0.029986981
02.07.2023.;-0.03621515
03.07.2023.;-0.009503678
04.07.2023.;-0.03171372
05.07.2023.;0.007844157
06.07.2023.;-0.0047875727
07.07.2023.;-0.009164142
08.07.2023.;0.014400875
09.07.2023.;0.0044022626
10.07.2023.;-0.032029495
11.07.2023.;-0.037779793
12.07.2023.;0.006189555
13.07.2023.;-0.028028669
14.07.2023.;-0.079764135
15.07.2023.;-0.0031020178
16.07.2023.;-0.024642207
17.07.2023.;-0.041233823
18.07.2023.;-0.002060956
19.07.2023.;0.008639074
20.07.2023.;0.02006836
21.07.2023.;-0.007131297
22.07.2023.;-0.013728896
23.07.2023.;-0.017423868
24.07.2023.;0.032844506
25.07.2023.;0.0057650246
26.07.2023.;-0.020837925
27.07.2023.;-0.018574743
28.07.2023.;-0.027877819
29.07.2023.;-0.013894202
30.07.2023.;0.040833093
31.07.2023.;0.001874241
01.08.2023.;0.02084574
02.08.2023.;0.03240616
03.08.2023.;0.015692702
04.08.2023.;0.013330774
05.08.2023.;0.03601838
06.08.2023.;0.004266912
07.08.2023.;-0.030015774
08.08.2023.;0.041294977
09.08.2023.;-0.013994113
10.08.2023.;0.019913651
11.08.2023.;0.018242788
12.08.2023.;0.0024222159
13.08.2023.;0.038299836
14.08.2023.;0.036929026
15.08.2023.;0.02959545
16.08.2023.;-0.068219855
17.08.2023.;0.016880225
18.08.2023.;0.012464555
19.08.2023.;0.016001392
20.08.2023.;-0.0016994961
21.08.2023.;0.026632681
22.08.2023.;0.029227838
23.08.2023.;0.04493495
24.08.2023.;0.00020939577
25.08.2023.;0.009881079
26.08.2023.;0.04614693
27.08.2023.;0.006935746
28.08.2023.;0.027560957
29.08.2023.;0.0075685903
30.08.2023.;0.04616308
31.08.2023.;-0.019538969
01.09.2023.;0.048648223
02.09.2023.;0.038510233
03.09.2023.;0.03875403
04.09.2023.;0.03885137
05.09.2023.;0.042615093
06.09.2023.;0.03594586
07.09.2023.;0.0008124821
08.09.2023.;0.054811575
09.09.2023.;0.025153548
10.09.2023.;0.031811316
11.09.2023.;0.07418919
12.09.2023.;0.07379805
13.09.2023.;0.09327373
14.09.2023.;0.09810821
15.09.2023.;0.055930052
16.09.2023.;0.061812077
17.09.2023.;0.03010521
18.09.2023.;0.06570722
19.09.2023.;0.075846344
20.09.2023.;0.033012416
21.09.2023.;0.030599158
22.09.2023.;0.11058188
23.09.2023.;0.053761836
24.09.2023.;0.09580611
25.09.2023.;0.071374364
26.09.2023.;0.07092422
27.09.2023.;0.056648064
28.09.2023.;0.07380956
29.09.2023.;0.12223255
30.09.2023.;0.0833326
01.10.2023.;0.06285818
02.10.2023.;0.084328756
03.10.2023.;0.101678714
04.10.2023.;0.09740944
05.10.2023.;0.0634263
06.10.2023.;0.066059664
07.10.2023.;0.10676341
08.10.2023.;0.086805694
09.10.2023.;0.10167396
10.10.2023.;0.10267307
11.10.2023.;0.10952717
12.10.2023.;0.15541403
13.10.2023.;0.14208739
14.10.2023.;0.06964877
15.10.2023.;0.0721901
16.10.2023.;0.107324556
17.10.2023.;0.09149036
18.10.2023.;0.14644064
19.10.2023.;0.09929416
20.10.2023.;0.10527141
21.10.2023.;0.08721949
22.10.2023.;0.102197394
23.10.2023.;0.06443204
24.10.2023.;0.045377582
25.10.2023.;0.13087277
26.10.2023.;0.05743946
27.10.2023.;0.09052949
28.10.2023.;0.1401606
29.10.2023.;0.06662096
30.10.2023.;0.10014509
31.10.2023.;0.14959978
01.11.2023.;0.07028228
02.11.2023.;0.1404906
03.11.2023.;0.08270402
04.11.2023.;0.16696256
05.11.2023.;0.09271884
06.11.2023.;0.14928655
07.11.2023.;0.08513557
08.11.2023.;0.14893661
09.11.2023.;0.12446314
10.11.2023.;0.17618859
11.11.2023.;0.09814942
12.11.2023.;0.11956952
13.11.2023.;0.11792239
14.11.2023.;0.18052253
15.11.2023.;0.18739423
16.11.2023.;0.1354529
17.11.2023.;0.09976022
18.11.2023.;0.075573504
19.11.2023.;0.023910273
20.11.2023.;0.12455551
21.11.2023.;0.07105145
22.11.2023.;0.1442166
23.11.2023.;0.121367365
24.11.2023.;0.1260208
25.11.2023.;0.06569369
26.11.2023.;0.100697756
27.11.2023.;0.096756935
28.11.2023.;0.120335765
29.11.2023.;0.14111139
30.11.2023.;0.08557908
01.12.2023.;0.05184134
02.12.2023.;0.07158464
03.12.2023.;0.059720926
04.12.2023.;0.061437197
05.12.2023.;0.05096335
06.12.2023.;0.1037225
07.12.2023.;0.12651548
08.12.2023.;0.060632724
09.12.2023.;0.059274368
10.12.2023.;0.0701122
11.12.2023.;0.05178549
12.12.2023.;0.06834133
13.12.2023.;0.080071375
14.12.2023.;0.03121905
15.12.2023.;0.10978946
16.12.2023.;0.0446269
17.12.2023.;0.12531747
18.12.2023.;0.08733117
19.12.2023.;0.11941978
20.12.2023.;0.09644772
21.12.2023.;0.090352826
22.12.2023.;0.12569019
23.12.2023.;0.0638833
24.12.2023.;0.14030947
