dates;predicted
08.06.2023.;-0.13362081
09.06.2023.;-0.0962838
10.06.2023.;-0.04578427
11.06.2023.;-0.00897843
12.06.2023.;-0.10333338
13.06.2023.;-0.06950837
14.06.2023.;-0.07067512
15.06.2023.;-0.08346269
16.06.2023.;-0.052060645
17.06.2023.;-0.077200696
18.06.2023.;-0.011446852
19.06.2023.;-0.115559734
20.06.2023.;-0.06250689
21.06.2023.;-0.0789643
22.06.2023.;-0.10605769
23.06.2023.;-0.114113435
24.06.2023.;-0.12520808
25.06.2023.;-0.0887339
26.06.2023.;-0.055418424
27.06.2023.;-0.07673674
28.06.2023.;-0.015521433
29.06.2023.;-0.023338756
30.06.2023.;-0.13888171
01.07.2023.;-0.12649205
02.07.2023.;-0.046604
03.07.2023.;-0.03572139
04.07.2023.;-0.029425511
05.07.2023.;-0.021825459
06.07.2023.;-0.034538094
07.07.2023.;-0.030587476
08.07.2023.;-0.029924251
09.07.2023.;-0.04045457
10.07.2023.;-0.0557241
11.07.2023.;-0.091708265
12.07.2023.;-0.10663184
13.07.2023.;-0.029157937
14.07.2023.;-0.04690773
15.07.2023.;-0.12068994
16.07.2023.;-0.047999952
17.07.2023.;-0.07740908
18.07.2023.;-0.03700471
19.07.2023.;-0.021212505
20.07.2023.;0.004854159
21.07.2023.;-0.016534962
22.07.2023.;-0.0721135
23.07.2023.;-0.007897368
24.07.2023.;-0.091097586
25.07.2023.;-0.06132074
26.07.2023.;-0.021881122
27.07.2023.;-0.05367744
28.07.2023.;-0.017242655
29.07.2023.;-0.002252103
30.07.2023.;-0.008991633
31.07.2023.;0.047536746
01.08.2023.;0.04764373
02.08.2023.;0.012333915
03.08.2023.;0.05442895
04.08.2023.;0.015883243
05.08.2023.;0.011125156
06.08.2023.;-0.031975277
07.08.2023.;0.054054838
08.08.2023.;0.093089126
09.08.2023.;0.06636826
10.08.2023.;-0.054081473
11.08.2023.;-0.036101714
12.08.2023.;-0.0010331967
13.08.2023.;-0.034215465
14.08.2023.;0.005375413
15.08.2023.;-0.029081095
16.08.2023.;-0.06463293
17.08.2023.;-0.05910531
18.08.2023.;0.01028069
19.08.2023.;0.010098619
20.08.2023.;-0.03553041
21.08.2023.;-0.020950235
22.08.2023.;0.042272598
23.08.2023.;0.02482028
24.08.2023.;0.028790789
25.08.2023.;-0.022936456
26.08.2023.;0.023877311
27.08.2023.;0.027194925
28.08.2023.;-0.06680786
29.08.2023.;-0.019391757
30.08.2023.;-0.047468714
31.08.2023.;0.01009573
01.09.2023.;-0.018288927
02.09.2023.;0.004191043
03.09.2023.;-0.020992089
04.09.2023.;-0.010874521
05.09.2023.;0.017715387
06.09.2023.;0.036005706
07.09.2023.;-0.00095524266
08.09.2023.;0.023620421
09.09.2023.;0.006079791
10.09.2023.;0.07351039
11.09.2023.;0.13356444
12.09.2023.;0.03987578
13.09.2023.;0.08470512
14.09.2023.;0.10329994
15.09.2023.;0.11620317
16.09.2023.;0.11035195
17.09.2023.;0.11618613
18.09.2023.;0.13995662
19.09.2023.;0.15527302
20.09.2023.;0.18456581
21.09.2023.;0.10011837
22.09.2023.;0.11221302
23.09.2023.;0.08658065
24.09.2023.;0.17673607
25.09.2023.;0.15719697
26.09.2023.;0.059922855
27.09.2023.;0.14414734
28.09.2023.;0.08006124
29.09.2023.;0.10832563
30.09.2023.;0.065311864
01.10.2023.;0.08699496
02.10.2023.;-0.01420787
03.10.2023.;0.14368114
04.10.2023.;0.037332214
05.10.2023.;0.07868778
06.10.2023.;0.054221064
07.10.2023.;0.050294288
08.10.2023.;0.009470185
09.10.2023.;0.11123111
10.10.2023.;0.06334667
11.10.2023.;0.09676184
12.10.2023.;0.15008354
13.10.2023.;0.08908791
14.10.2023.;0.031417925
15.10.2023.;0.06854514
16.10.2023.;0.07893643
17.10.2023.;0.09228715
18.10.2023.;0.091505855
19.10.2023.;0.093740135
20.10.2023.;0.1344474
21.10.2023.;0.11676945
22.10.2023.;0.10329665
23.10.2023.;0.1386261
24.10.2023.;0.086028144
25.10.2023.;0.12045227
26.10.2023.;0.15755378
27.10.2023.;0.013097811
28.10.2023.;0.09817021
29.10.2023.;0.1290509
30.10.2023.;0.13614237
31.10.2023.;0.11067568
01.11.2023.;0.10756324
02.11.2023.;0.12094086
03.11.2023.;0.12629163
04.11.2023.;0.08872009
05.11.2023.;0.08263548
06.11.2023.;0.14692084
07.11.2023.;0.04118984
08.11.2023.;0.10970599
09.11.2023.;0.18596116
10.11.2023.;0.09899457
11.11.2023.;0.12558486
12.11.2023.;0.13635083
13.11.2023.;0.22610374
14.11.2023.;0.22985956
15.11.2023.;0.23639609
16.11.2023.;0.23894659
17.11.2023.;0.30251804
18.11.2023.;0.14545533
19.11.2023.;0.20128949
20.11.2023.;0.2544454
21.11.2023.;0.12620154
22.11.2023.;0.14521092
23.11.2023.;0.031261135
24.11.2023.;0.17671898
25.11.2023.;0.13552977
26.11.2023.;0.16448992
27.11.2023.;0.2085194
28.11.2023.;0.17671923
29.11.2023.;0.19062619
30.11.2023.;0.0748339
01.12.2023.;0.22087342
02.12.2023.;0.17644933
03.12.2023.;0.15703186
04.12.2023.;0.18106546
05.12.2023.;0.16472164
06.12.2023.;0.23160633
07.12.2023.;0.17747003
08.12.2023.;0.10881916
09.12.2023.;0.051322848
10.12.2023.;0.1136543
11.12.2023.;0.1563265
12.12.2023.;0.12493442
13.12.2023.;0.14629409
14.12.2023.;0.09562895
15.12.2023.;0.0971919
16.12.2023.;0.1411592
17.12.2023.;0.1871251
18.12.2023.;0.12560913
19.12.2023.;0.13712421
20.12.2023.;0.19371879
21.12.2023.;0.092401445
22.12.2023.;0.04192575
23.12.2023.;0.13411167
24.12.2023.;0.19720867
25.12.2023.;0.15703341
26.12.2023.;0.06648371
27.12.2023.;0.10816915
28.12.2023.;0.13482863
29.12.2023.;0.084961146
30.12.2023.;0.16556568
31.12.2023.;0.08622711
01.01.2024.;0.06486276
02.01.2024.;0.19708166
03.01.2024.;0.20309263
04.01.2024.;0.03964277
05.01.2024.;0.20844291
06.01.2024.;0.20468017
07.01.2024.;0.08786808
08.01.2024.;0.2098605
09.01.2024.;0.07943746
10.01.2024.;0.100838274
11.01.2024.;0.11583829
12.01.2024.;-0.014539408
13.01.2024.;-0.017503237
14.01.2024.;0.09810489
15.01.2024.;0.06287441
16.01.2024.;0.0065668263
17.01.2024.;0.014661703
18.01.2024.;0.04043382
19.01.2024.;-0.046468273
20.01.2024.;-0.0036336482
21.01.2024.;-0.089407645
22.01.2024.;0.020266913
23.01.2024.;-0.0400039
24.01.2024.;-0.010025904
25.01.2024.;-0.009713018
26.01.2024.;0.0097571965
27.01.2024.;-0.018563984
28.01.2024.;-0.047034413
29.01.2024.;-0.028114103
30.01.2024.;-0.0665393
31.01.2024.;-0.13870515
01.02.2024.;-0.0057916734
02.02.2024.;0.0019797124
03.02.2024.;-0.08140237
04.02.2024.;-0.01556331
05.02.2024.;-0.022747736
06.02.2024.;-0.015884724
07.02.2024.;-0.0010307389
08.02.2024.;-0.02115234
09.02.2024.;-0.0873117
10.02.2024.;-0.076157376
11.02.2024.;-0.05073791
12.02.2024.;-0.040979527
13.02.2024.;-0.07566297
14.02.2024.;-0.0639227
15.02.2024.;-0.0019149501
16.02.2024.;0.019001633
17.02.2024.;-0.024267115
18.02.2024.;-0.016832959
19.02.2024.;-0.0461677
20.02.2024.;0.03254908
21.02.2024.;0.017118484
22.02.2024.;-0.017991036
23.02.2024.;0.02274124
24.02.2024.;0.029294597
25.02.2024.;0.05378173
26.02.2024.;0.031773098
27.02.2024.;0.019849306
28.02.2024.;-0.08439876
29.02.2024.;0.0053924103
01.03.2024.;0.023901474
02.03.2024.;-0.045586977
03.03.2024.;0.0120594725
04.03.2024.;-0.041079767
05.03.2024.;-0.007835435
06.03.2024.;-0.06624756
07.03.2024.;-0.015697422
08.03.2024.;-0.06544398
09.03.2024.;-0.046700776
10.03.2024.;0.009700382
11.03.2024.;-0.00022839755
12.03.2024.;-0.014118165
13.03.2024.;-0.006511948
14.03.2024.;0.050812
15.03.2024.;0.0012256317
16.03.2024.;0.11678887
17.03.2024.;0.0022111768
18.03.2024.;0.020824648
19.03.2024.;0.021164745
20.03.2024.;-0.017802214
21.03.2024.;-0.0020493958
22.03.2024.;0.034836315
23.03.2024.;-0.08563974
24.03.2024.;0.037719574
25.03.2024.;0.009341521
26.03.2024.;-0.06765829
27.03.2024.;0.06202073
28.03.2024.;-0.10122517
29.03.2024.;-0.06710834
30.03.2024.;0.0107724415
31.03.2024.;-0.12511933
01.04.2024.;-0.0004481466
02.04.2024.;-0.117907435
03.04.2024.;-0.08228826
04.04.2024.;-0.024000382
05.04.2024.;0.017388737
06.04.2024.;-0.026437432
07.04.2024.;-0.0015917867
08.04.2024.;-0.02168944
09.04.2024.;0.032973673
10.04.2024.;-0.018478233
11.04.2024.;-0.058280274
12.04.2024.;0.04848293
13.04.2024.;-0.06499249
14.04.2024.;-0.06603629
15.04.2024.;-0.023008779
16.04.2024.;-0.121572
17.04.2024.;-0.039578002
18.04.2024.;-0.03655745
19.04.2024.;-0.0930909
20.04.2024.;-0.03803214
21.04.2024.;-0.0906892
22.04.2024.;-0.04436697
23.04.2024.;-0.06542553
24.04.2024.;-0.07495259
25.04.2024.;-0.04186277
26.04.2024.;-0.07050772
27.04.2024.;-0.0014078505
28.04.2024.;0.03331411
29.04.2024.;0.058255702
30.04.2024.;-0.024773667
01.05.2024.;-0.025767423
02.05.2024.;-0.04760485
03.05.2024.;-0.044239283
04.05.2024.;0.042420454
05.05.2024.;-0.00035813614
06.05.2024.;-0.01389483
07.05.2024.;-0.049492396
08.05.2024.;0.009441448
09.05.2024.;0.009883789
10.05.2024.;-0.06030389
11.05.2024.;-0.033629313
12.05.2024.;-0.032713585
13.05.2024.;-0.03880874
14.05.2024.;-0.06600657
15.05.2024.;-0.039156444
16.05.2024.;-0.06384928
17.05.2024.;-0.03942997
18.05.2024.;-0.053870607
19.05.2024.;-0.04091296
20.05.2024.;-0.024918025
21.05.2024.;-0.07503842
22.05.2024.;-0.1267643
23.05.2024.;0.017984638
24.05.2024.;-0.07815376
25.05.2024.;-0.07554192
26.05.2024.;-0.025263725
27.05.2024.;-0.025648879
28.05.2024.;-0.030812552
29.05.2024.;0.0072356425
30.05.2024.;0.047711994
31.05.2024.;0.034896757
01.06.2024.;-0.04366542
02.06.2024.;0.008521308
03.06.2024.;-0.010577803
04.06.2024.;-0.024322731
05.06.2024.;-0.029147951
06.06.2024.;-0.061150093
07.06.2024.;-0.025982663
08.06.2024.;0.012797559
09.06.2024.;-0.03647201
10.06.2024.;0.031043883
11.06.2024.;-0.03985708
12.06.2024.;-0.017808953
13.06.2024.;-0.053567603
14.06.2024.;-0.04918453
15.06.2024.;-0.07707939
16.06.2024.;0.043065846
17.06.2024.;0.02490587
18.06.2024.;-0.0033739246
19.06.2024.;-0.0013321816
20.06.2024.;0.05818691
21.06.2024.;0.0009481895
22.06.2024.;-0.008237078
23.06.2024.;0.002976101
24.06.2024.;0.0625711
25.06.2024.;0.102276
26.06.2024.;0.057219412
27.06.2024.;0.013006241
28.06.2024.;0.055024076
29.06.2024.;0.080452755
30.06.2024.;0.07856358
01.07.2024.;0.012232866
02.07.2024.;0.009911404
03.07.2024.;0.017022733
04.07.2024.;0.006004068
05.07.2024.;0.015648898
06.07.2024.;0.011586282
07.07.2024.;-0.0050190757
08.07.2024.;0.027446233
09.07.2024.;-0.086339064
10.07.2024.;-0.04956787
11.07.2024.;-0.039868698
12.07.2024.;-0.07852354
13.07.2024.;-0.07191884
14.07.2024.;-0.06237657
15.07.2024.;-0.06999771
16.07.2024.;-0.04825027
17.07.2024.;-0.08848996
18.07.2024.;0.007874893
19.07.2024.;-0.021303536
20.07.2024.;-0.05143188
21.07.2024.;-0.02082764
22.07.2024.;-0.07425862
23.07.2024.;-0.029712776
24.07.2024.;-0.037182763
25.07.2024.;-0.00395758
26.07.2024.;-0.018050129
27.07.2024.;-0.057157096
28.07.2024.;-0.0011184774
29.07.2024.;-0.031023912
30.07.2024.;-0.083477944
31.07.2024.;0.07585501
01.08.2024.;-0.01585869
02.08.2024.;0.008846439
03.08.2024.;0.021833804
04.08.2024.;-0.0017695585
05.08.2024.;0.040381994
06.08.2024.;-0.029424276
07.08.2024.;0.0121317785
08.08.2024.;-0.020695182
09.08.2024.;0.107210904
10.08.2024.;0.06453603
11.08.2024.;0.12820733
12.08.2024.;-0.00068677915
13.08.2024.;0.068460174
14.08.2024.;0.025352389
15.08.2024.;0.011822621
16.08.2024.;0.07078451
17.08.2024.;0.033465322
18.08.2024.;0.023556445
19.08.2024.;0.10021209
20.08.2024.;0.10678104
21.08.2024.;0.022220366
22.08.2024.;0.04870722
23.08.2024.;-0.031446353
24.08.2024.;-0.037934758
25.08.2024.;0.07642889
26.08.2024.;-0.027103197
27.08.2024.;0.084010586
28.08.2024.;-0.020814413
29.08.2024.;0.09036551
30.08.2024.;0.108839154
31.08.2024.;0.013082988
01.09.2024.;0.016063344
02.09.2024.;0.0596727
03.09.2024.;-0.0030878186
04.09.2024.;0.039858513
