dates;predicted
08.06.2023.;-0.0410963
09.06.2023.;-0.050360747
10.06.2023.;-0.0782859
11.06.2023.;-0.017884715
12.06.2023.;-0.055313736
13.06.2023.;-0.06763564
14.06.2023.;-0.06008621
15.06.2023.;-0.035558436
16.06.2023.;-0.089495875
17.06.2023.;-0.06547994
18.06.2023.;-0.02671385
19.06.2023.;-0.037249595
20.06.2023.;-0.046252735
21.06.2023.;0.0063871336
22.06.2023.;-0.0351956
23.06.2023.;-0.025129907
24.06.2023.;-0.03788413
25.06.2023.;-0.025194611
26.06.2023.;-0.0022965986
27.06.2023.;-0.016594535
28.06.2023.;-0.0007501348
29.06.2023.;-0.03734776
30.06.2023.;-0.037389964
01.07.2023.;-0.013610729
02.07.2023.;0.022877464
03.07.2023.;-0.020132724
04.07.2023.;-0.0146269305
05.07.2023.;0.017997729
06.07.2023.;-0.007105304
07.07.2023.;-0.022282511
08.07.2023.;-0.0052532563
09.07.2023.;-0.020418342
10.07.2023.;-0.06712719
11.07.2023.;0.0064885
12.07.2023.;-0.019695045
13.07.2023.;-0.058205895
14.07.2023.;0.0093914075
15.07.2023.;-0.026382715
16.07.2023.;-0.0322723
17.07.2023.;-0.033218894
18.07.2023.;0.00975016
19.07.2023.;-0.011243544
20.07.2023.;-0.014961319
21.07.2023.;-0.032682627
22.07.2023.;0.013552309
23.07.2023.;-0.001776733
24.07.2023.;-0.004237231
25.07.2023.;-0.032380067
26.07.2023.;-0.024346549
27.07.2023.;-0.020954354
28.07.2023.;-0.0009978684
29.07.2023.;0.009832013
30.07.2023.;0.01982537
31.07.2023.;0.011391472
01.08.2023.;-0.010034441
02.08.2023.;0.077192
03.08.2023.;0.019146793
04.08.2023.;0.024306832
05.08.2023.;-0.0013661822
06.08.2023.;0.05254098
07.08.2023.;0.013947003
08.08.2023.;0.002054839
09.08.2023.;0.013217362
10.08.2023.;0.026969697
11.08.2023.;0.032179832
12.08.2023.;0.027436677
13.08.2023.;-0.01776223
14.08.2023.;0.02639145
15.08.2023.;0.010456717
16.08.2023.;0.0002998053
17.08.2023.;-0.0045395517
18.08.2023.;0.020513762
19.08.2023.;0.021972764
20.08.2023.;0.053801693
21.08.2023.;0.037977543
22.08.2023.;0.04186561
23.08.2023.;0.039392434
24.08.2023.;0.056159005
25.08.2023.;0.0749127
26.08.2023.;-0.0053274743
27.08.2023.;0.006285399
28.08.2023.;0.03436777
29.08.2023.;0.024599519
30.08.2023.;0.007909912
31.08.2023.;0.010840502
