dates;predicted
08.06.2023.;0.03959109
09.06.2023.;-0.013663543
10.06.2023.;-0.00089471997
11.06.2023.;0.06425768
12.06.2023.;0.036481902
13.06.2023.;-0.01954635
14.06.2023.;-0.029596604
15.06.2023.;-0.036222387
16.06.2023.;-0.038206004
17.06.2023.;-0.07183909
18.06.2023.;-0.06311845
19.06.2023.;0.01640907
20.06.2023.;-0.040397424
21.06.2023.;-0.014431618
22.06.2023.;0.027818188
23.06.2023.;-0.00021160254
24.06.2023.;-0.074475825
25.06.2023.;-0.021432236
26.06.2023.;-0.017946033
27.06.2023.;-0.03927295
28.06.2023.;0.016094059
29.06.2023.;-0.00215704
30.06.2023.;-0.012888055
01.07.2023.;-0.009121589
02.07.2023.;0.030306067
03.07.2023.;-0.011827534
04.07.2023.;0.03709539
05.07.2023.;0.018037241
06.07.2023.;0.030895233
07.07.2023.;0.03591399
08.07.2023.;0.034919173
09.07.2023.;0.029696474
10.07.2023.;-0.01115272
11.07.2023.;0.025229879
12.07.2023.;-0.08384538
13.07.2023.;0.031014752
14.07.2023.;-0.05122295
15.07.2023.;-0.030531075
16.07.2023.;0.073527664
17.07.2023.;-0.015005896
18.07.2023.;-0.031308457
19.07.2023.;0.026011746
20.07.2023.;0.12830164
21.07.2023.;0.054262083
22.07.2023.;0.067721516
23.07.2023.;0.063457035
24.07.2023.;0.09462447
25.07.2023.;0.06456402
26.07.2023.;0.06709791
27.07.2023.;0.048120487
28.07.2023.;0.03827976
29.07.2023.;0.073050804
30.07.2023.;0.04674945
31.07.2023.;0.0042348243
01.08.2023.;0.05658369
02.08.2023.;0.07722193
03.08.2023.;-0.011786729
04.08.2023.;0.02997088
05.08.2023.;0.09586101
06.08.2023.;0.02775545
07.08.2023.;-0.06054493
08.08.2023.;0.06253832
09.08.2023.;0.0013093706
10.08.2023.;-0.048547186
11.08.2023.;0.02427682
12.08.2023.;-0.03247209
13.08.2023.;-0.023198929
14.08.2023.;0.02060853
15.08.2023.;-0.022019245
16.08.2023.;-0.05869366
17.08.2023.;-0.013330333
18.08.2023.;0.09892671
19.08.2023.;0.09235419
20.08.2023.;0.06398517
21.08.2023.;0.021454353
22.08.2023.;0.058385424
23.08.2023.;-0.018834436
24.08.2023.;-0.017345075
25.08.2023.;0.034897275
26.08.2023.;0.054444894
27.08.2023.;0.056329392
28.08.2023.;0.048862234
29.08.2023.;0.03650956
30.08.2023.;0.07175775
31.08.2023.;0.057157636
