dates;predicted
08.06.2023.;-0.0015528356
09.06.2023.;-0.009754892
10.06.2023.;-0.007669553
11.06.2023.;-0.013509985
12.06.2023.;-0.008342757
13.06.2023.;-0.023694705
14.06.2023.;-0.00780048
15.06.2023.;-0.008522972
16.06.2023.;-0.01891957
17.06.2023.;-0.0021885354
18.06.2023.;0.012202293
19.06.2023.;0.002855295
20.06.2023.;-0.015747417
21.06.2023.;0.016214933
22.06.2023.;0.061018266
23.06.2023.;0.063363105
24.06.2023.;-0.013321943
25.06.2023.;-0.003305456
26.06.2023.;0.012193961
27.06.2023.;0.0040883226
28.06.2023.;0.0077799605
29.06.2023.;-0.026656784
30.06.2023.;0.02861784
01.07.2023.;-0.028539043
02.07.2023.;0.001191196
03.07.2023.;0.020784564
04.07.2023.;0.02037419
05.07.2023.;-0.0033071453
06.07.2023.;0.006804848
07.07.2023.;-0.043977927
08.07.2023.;0.005626384
09.07.2023.;-0.0076086735
10.07.2023.;0.008936897
11.07.2023.;-0.009362275
12.07.2023.;-0.035297714
13.07.2023.;-0.0010948256
14.07.2023.;0.011411684
15.07.2023.;-0.005628694
16.07.2023.;-0.01888315
17.07.2023.;0.015872382
18.07.2023.;-0.0010770969
19.07.2023.;0.025091944
20.07.2023.;-0.012866342
21.07.2023.;-0.0170656
22.07.2023.;-0.045726452
23.07.2023.;0.014657374
24.07.2023.;-0.02589715
25.07.2023.;0.020240212
26.07.2023.;0.0094775185
27.07.2023.;0.0060096234
28.07.2023.;-0.012638165
29.07.2023.;0.047346048
30.07.2023.;0.0014195768
31.07.2023.;0.024954267
01.08.2023.;-0.024864377
02.08.2023.;0.013591907
03.08.2023.;-0.0020894185
04.08.2023.;-0.0054698493
05.08.2023.;0.03292778
06.08.2023.;0.018430524
07.08.2023.;0.039903134
08.08.2023.;0.036573485
09.08.2023.;0.031539235
10.08.2023.;0.024048459
11.08.2023.;-0.008035706
12.08.2023.;0.015891276
13.08.2023.;0.0028787684
14.08.2023.;0.048238095
15.08.2023.;0.0023927942
