dates;predicted
08.06.2023.;-0.051662803
09.06.2023.;-0.02845918
10.06.2023.;-0.03567991
11.06.2023.;-0.065085165
12.06.2023.;-0.024131272
13.06.2023.;0.0063608885
14.06.2023.;-0.065274306
15.06.2023.;-0.01566863
16.06.2023.;0.01948553
17.06.2023.;0.03922531
18.06.2023.;0.021000402
19.06.2023.;-0.01679339
20.06.2023.;-0.0142866615
21.06.2023.;0.013470246
22.06.2023.;-0.00018129917
23.06.2023.;0.03410779
24.06.2023.;-0.0119297635
25.06.2023.;0.034063295
26.06.2023.;0.010771925
27.06.2023.;0.03502407
28.06.2023.;-0.028755246
29.06.2023.;-0.014562861
30.06.2023.;0.009407405
01.07.2023.;0.05120212
02.07.2023.;-0.011397934
03.07.2023.;0.018617513
04.07.2023.;0.011540281
05.07.2023.;0.03541546
06.07.2023.;0.065952845
07.07.2023.;0.050825793
08.07.2023.;-0.048514582
09.07.2023.;0.021282468
10.07.2023.;0.021802727
11.07.2023.;0.023119785
12.07.2023.;0.028066289
13.07.2023.;-0.053632222
14.07.2023.;0.017820342
15.07.2023.;-0.010846094
16.07.2023.;0.031221092
17.07.2023.;0.005472545
18.07.2023.;0.08544467
19.07.2023.;0.043780662
20.07.2023.;0.020335194
21.07.2023.;0.020342678
22.07.2023.;0.09861383
23.07.2023.;0.028032128
24.07.2023.;-0.00423871
25.07.2023.;0.041909426
26.07.2023.;0.10364446
27.07.2023.;0.04069089
28.07.2023.;-0.004078667
29.07.2023.;0.04001462
30.07.2023.;0.048630226
31.07.2023.;0.04999888
01.08.2023.;0.065952174
02.08.2023.;0.021985713
03.08.2023.;0.051569123
04.08.2023.;0.07715623
05.08.2023.;0.04523389
06.08.2023.;0.08224323
07.08.2023.;0.03231308
08.08.2023.;0.060654618
09.08.2023.;0.03346336
10.08.2023.;0.05038788
11.08.2023.;0.026030762
12.08.2023.;0.030328956
13.08.2023.;-0.026103642
14.08.2023.;-0.032929517
15.08.2023.;0.027872112
16.08.2023.;0.057612352
17.08.2023.;0.044855706
18.08.2023.;0.06935617
19.08.2023.;0.1330717
20.08.2023.;0.13187374
21.08.2023.;-0.0038141161
22.08.2023.;0.15790325
23.08.2023.;0.10740621
24.08.2023.;-0.009883612
25.08.2023.;0.09911896
26.08.2023.;0.06201671
27.08.2023.;0.011852879
28.08.2023.;0.12664045
29.08.2023.;0.057039104
30.08.2023.;0.06406438
31.08.2023.;0.105436206
01.09.2023.;0.031596843
02.09.2023.;0.043990448
03.09.2023.;0.12059609
04.09.2023.;0.08968618
05.09.2023.;0.04638883
06.09.2023.;0.10366231
07.09.2023.;0.07533062
08.09.2023.;0.084859125
09.09.2023.;0.15101425
10.09.2023.;-0.009463191
11.09.2023.;0.018508855
12.09.2023.;0.07238221
13.09.2023.;0.05058731
14.09.2023.;0.025314843
15.09.2023.;0.030045928
16.09.2023.;0.096779674
17.09.2023.;0.06823101
18.09.2023.;0.13725697
19.09.2023.;0.06468702
20.09.2023.;0.12041218
21.09.2023.;0.125439
22.09.2023.;0.07759655
23.09.2023.;0.13013373
24.09.2023.;0.05930359
25.09.2023.;0.06832491
26.09.2023.;0.045397945
27.09.2023.;0.076817766
28.09.2023.;0.11306916
29.09.2023.;0.045833822
30.09.2023.;0.053600185
01.10.2023.;0.07942325
02.10.2023.;0.21017669
03.10.2023.;0.03750535
04.10.2023.;0.21007036
05.10.2023.;0.17321725
06.10.2023.;0.14402424
07.10.2023.;0.038966868
08.10.2023.;0.1457468
09.10.2023.;0.065256
10.10.2023.;0.048093602
11.10.2023.;0.052442137
12.10.2023.;0.062495165
13.10.2023.;0.04775939
14.10.2023.;0.10413604
15.10.2023.;0.09141146
16.10.2023.;0.08119207
17.10.2023.;0.07683281
18.10.2023.;0.07973528
19.10.2023.;0.0824791
20.10.2023.;0.09931177
21.10.2023.;0.16476718
22.10.2023.;0.108720556
23.10.2023.;0.06531993
24.10.2023.;0.11677926
25.10.2023.;0.07205108
26.10.2023.;0.07575981
27.10.2023.;0.039250236
28.10.2023.;0.14634095
29.10.2023.;0.106491275
30.10.2023.;0.0630398
31.10.2023.;0.137123
01.11.2023.;0.12397686
02.11.2023.;0.094017476
03.11.2023.;0.21446946
04.11.2023.;0.09582943
05.11.2023.;0.17198777
06.11.2023.;0.13665637
07.11.2023.;0.13558269
08.11.2023.;0.08623348
09.11.2023.;0.2173976
10.11.2023.;0.07090325
11.11.2023.;0.21602625
12.11.2023.;0.02574419
13.11.2023.;0.17458099
14.11.2023.;0.06907441
15.11.2023.;0.10513767
16.11.2023.;0.1815821
17.11.2023.;0.07997377
18.11.2023.;0.09183428
19.11.2023.;0.09139489
20.11.2023.;0.06747676
21.11.2023.;0.19555159
22.11.2023.;0.12609753
23.11.2023.;0.09811224
24.11.2023.;0.067965895
25.11.2023.;0.12982912
26.11.2023.;0.03615515
27.11.2023.;0.14785671
28.11.2023.;0.055289514
29.11.2023.;0.16169736
30.11.2023.;0.09318456
01.12.2023.;0.13510089
02.12.2023.;0.049012117
03.12.2023.;0.1271567
04.12.2023.;0.04613596
05.12.2023.;0.06432539
06.12.2023.;0.09642898
07.12.2023.;0.047341138
08.12.2023.;0.07587894
09.12.2023.;0.06449176
10.12.2023.;0.16301006
11.12.2023.;0.031300344
12.12.2023.;0.13467859
13.12.2023.;-0.0069730096
14.12.2023.;0.006604489
15.12.2023.;0.0394703
16.12.2023.;0.0856386
17.12.2023.;-0.026978824
18.12.2023.;0.0197455
19.12.2023.;0.09392823
20.12.2023.;0.011701531
21.12.2023.;0.09645689
22.12.2023.;0.07926102
23.12.2023.;0.0151498895
24.12.2023.;0.06991102
25.12.2023.;0.06788357
26.12.2023.;0.14192806
27.12.2023.;0.058840767
28.12.2023.;-0.016434968
29.12.2023.;0.18825343
30.12.2023.;0.13208601
31.12.2023.;0.07608946
01.01.2024.;0.061896242
02.01.2024.;0.053097643
03.01.2024.;0.12016239
04.01.2024.;0.07309398
05.01.2024.;-0.010612622
06.01.2024.;0.02716671
07.01.2024.;0.010610903
08.01.2024.;0.056284707
09.01.2024.;-0.003878286
10.01.2024.;0.018881459
11.01.2024.;0.036026906
12.01.2024.;0.038481507
13.01.2024.;0.0768496
14.01.2024.;0.015750023
15.01.2024.;-0.010748746
16.01.2024.;-0.030980304
17.01.2024.;0.03844893
18.01.2024.;-0.0050897514
19.01.2024.;-0.07500722
20.01.2024.;0.008284595
21.01.2024.;-0.046731368
22.01.2024.;0.038905807
23.01.2024.;0.06378769
24.01.2024.;-0.088904135
25.01.2024.;-0.044032935
26.01.2024.;0.0014920682
27.01.2024.;0.09292277
28.01.2024.;0.0013965191
29.01.2024.;0.08539899
30.01.2024.;0.0026464434
31.01.2024.;0.044937253
01.02.2024.;0.04452773
02.02.2024.;0.084273316
03.02.2024.;0.025826588
04.02.2024.;0.08614386
05.02.2024.;-0.011268104
06.02.2024.;-0.00115761
07.02.2024.;-0.027699873
08.02.2024.;-0.026765065
09.02.2024.;0.06347158
10.02.2024.;-0.023443878
11.02.2024.;-0.057604104
12.02.2024.;-0.020474792
13.02.2024.;-0.068960615
14.02.2024.;-0.0057048392
15.02.2024.;-0.0050004097
16.02.2024.;0.031707924
17.02.2024.;0.039699983
18.02.2024.;0.0026828963
19.02.2024.;0.012212935
20.02.2024.;0.019337121
21.02.2024.;0.047636036
22.02.2024.;0.037239425
23.02.2024.;0.0015750853
24.02.2024.;0.0983771
25.02.2024.;0.05188878
26.02.2024.;0.034165822
27.02.2024.;0.048843093
28.02.2024.;-0.014901707
29.02.2024.;0.04207874
01.03.2024.;0.03477925
02.03.2024.;0.031595618
03.03.2024.;-0.047304388
04.03.2024.;0.021295529
05.03.2024.;0.032467104
06.03.2024.;0.08091411
07.03.2024.;-0.045281403
08.03.2024.;-0.070813864
09.03.2024.;-0.06467304
10.03.2024.;-0.05803946
11.03.2024.;-0.048117593
12.03.2024.;0.040019646
13.03.2024.;0.04611876
14.03.2024.;-0.09311079
15.03.2024.;-0.08911674
16.03.2024.;-0.070560746
17.03.2024.;-0.01194194
18.03.2024.;-0.05333983
19.03.2024.;-0.027954312
20.03.2024.;0.0027107596
21.03.2024.;-0.06524653
22.03.2024.;-0.06363169
23.03.2024.;-0.057123564
24.03.2024.;-0.022846995
25.03.2024.;0.032377288
26.03.2024.;0.010149883
27.03.2024.;0.044696804
28.03.2024.;-0.027343987
29.03.2024.;-0.04979348
30.03.2024.;-0.008223235
31.03.2024.;-0.055343
01.04.2024.;-0.10690146
02.04.2024.;-0.045633867
03.04.2024.;0.028828949
04.04.2024.;-0.11345937
05.04.2024.;-0.016621243
06.04.2024.;-0.10085644
07.04.2024.;-0.017911412
08.04.2024.;0.021066286
09.04.2024.;-0.00497354
10.04.2024.;-0.041735858
11.04.2024.;-0.088942
12.04.2024.;0.06532943
13.04.2024.;-0.08883298
14.04.2024.;-0.021714786
15.04.2024.;0.0044823196
16.04.2024.;-0.056318957
17.04.2024.;-0.044067297
18.04.2024.;-0.034485295
19.04.2024.;-0.041168936
20.04.2024.;0.008302411
21.04.2024.;0.024842545
22.04.2024.;-0.0015829089
23.04.2024.;-0.005175039
24.04.2024.;0.05352816
25.04.2024.;0.044071168
26.04.2024.;0.017784208
27.04.2024.;-0.046524193
28.04.2024.;0.05136457
29.04.2024.;-0.005300483
30.04.2024.;0.04569898
01.05.2024.;0.044731185
02.05.2024.;0.0689898
03.05.2024.;0.059361856
04.05.2024.;0.069953404
05.05.2024.;0.08001863
06.05.2024.;0.0763438
07.05.2024.;0.09318641
08.05.2024.;-0.04745258
09.05.2024.;0.02102533
10.05.2024.;0.060698584
11.05.2024.;0.025316548
12.05.2024.;0.0016654411
13.05.2024.;0.037188727
14.05.2024.;0.010399358
15.05.2024.;0.00076626055
16.05.2024.;-0.0058732387
17.05.2024.;0.06214784
18.05.2024.;0.011954798
19.05.2024.;-0.07470137
20.05.2024.;-0.05240545
21.05.2024.;-0.009861327
22.05.2024.;0.010425884
23.05.2024.;-0.003111898
24.05.2024.;-0.011881981
25.05.2024.;-0.054473266
26.05.2024.;0.0141848065
27.05.2024.;-0.049193867
28.05.2024.;-0.06324824
29.05.2024.;-0.03433069
30.05.2024.;-0.07026595
31.05.2024.;-0.039333265
01.06.2024.;-0.04865045
02.06.2024.;-0.00044431817
03.06.2024.;-0.0068314658
04.06.2024.;-0.025029354
05.06.2024.;0.03609091
06.06.2024.;-0.011127918
07.06.2024.;-0.04878713
08.06.2024.;0.022131907
09.06.2024.;-0.007356013
10.06.2024.;0.082213245
11.06.2024.;-0.06696278
12.06.2024.;-0.031929836
13.06.2024.;-0.08795264
14.06.2024.;-0.04155379
15.06.2024.;-0.038618814
16.06.2024.;-0.021365767
17.06.2024.;0.038098317
18.06.2024.;-0.0008303947
19.06.2024.;0.057424877
20.06.2024.;-0.0370076
21.06.2024.;-0.036999803
22.06.2024.;-0.035893746
23.06.2024.;0.023106448
24.06.2024.;0.024580736
25.06.2024.;-0.05922827
26.06.2024.;-0.0021856977
27.06.2024.;0.07430914
28.06.2024.;0.0014736071
29.06.2024.;-0.057294
30.06.2024.;-0.0075648353
01.07.2024.;0.033247683
02.07.2024.;0.02578248
03.07.2024.;0.03191746
04.07.2024.;-0.0064893607
05.07.2024.;0.016854713
06.07.2024.;0.07460149
07.07.2024.;0.028677225
08.07.2024.;0.07168007
09.07.2024.;0.01910069
10.07.2024.;0.014257851
11.07.2024.;0.053894505
12.07.2024.;0.049813293
13.07.2024.;0.011597123
14.07.2024.;0.047361694
15.07.2024.;0.036445145
16.07.2024.;0.022781223
17.07.2024.;-0.014003426
18.07.2024.;-0.043046385
19.07.2024.;-0.010647827
20.07.2024.;0.033367544
21.07.2024.;-0.04224562
22.07.2024.;-0.01994462
23.07.2024.;-0.025099441
24.07.2024.;0.050095096
25.07.2024.;-0.022637162
26.07.2024.;-0.022938568
27.07.2024.;-0.017629664
28.07.2024.;0.025583165
29.07.2024.;-0.004950245
30.07.2024.;0.07982124
31.07.2024.;0.06846372
01.08.2024.;-0.067013055
02.08.2024.;0.056270905
03.08.2024.;0.0016625337
04.08.2024.;0.031468157
05.08.2024.;0.102554195
06.08.2024.;0.03174388
07.08.2024.;0.102961525
08.08.2024.;0.095008016
09.08.2024.;0.060958143
10.08.2024.;0.07766496
11.08.2024.;0.08100126
12.08.2024.;0.00028967857
13.08.2024.;0.1937912
14.08.2024.;0.073854506
15.08.2024.;0.037318755
16.08.2024.;0.04443811
17.08.2024.;0.050043374
18.08.2024.;0.08733367
19.08.2024.;0.09585299
20.08.2024.;0.05710104
21.08.2024.;-0.024536464
22.08.2024.;0.033313666
23.08.2024.;0.015114073
24.08.2024.;-0.00859369
25.08.2024.;0.0653213
26.08.2024.;0.08541934
27.08.2024.;0.055982597
28.08.2024.;-0.0075211115
29.08.2024.;0.02157079
30.08.2024.;0.10802798
31.08.2024.;0.07471071
01.09.2024.;0.05563424
02.09.2024.;0.06753042
03.09.2024.;0.057178766
04.09.2024.;0.07002559
05.09.2024.;0.09500468
06.09.2024.;0.06988114
07.09.2024.;0.105209544
08.09.2024.;0.09069159
09.09.2024.;0.12110831
10.09.2024.;0.12148198
11.09.2024.;0.1064087
12.09.2024.;0.06210895
13.09.2024.;0.102668375
14.09.2024.;0.1369181
15.09.2024.;0.05396816
16.09.2024.;0.047027223
17.09.2024.;0.091692135
18.09.2024.;0.08279552
19.09.2024.;0.037191287
20.09.2024.;0.12775515
21.09.2024.;0.07811776
22.09.2024.;0.13634717
23.09.2024.;0.1033878
24.09.2024.;0.063991785
25.09.2024.;0.103123605
26.09.2024.;0.11677611
27.09.2024.;0.06797165
28.09.2024.;0.16322552
29.09.2024.;0.08907893
30.09.2024.;0.0883356
01.10.2024.;0.07881757
02.10.2024.;0.09898194
03.10.2024.;0.008535525
04.10.2024.;0.1487292
05.10.2024.;0.10643752
06.10.2024.;0.14034909
07.10.2024.;0.098710395
08.10.2024.;0.07551734
09.10.2024.;0.033724777
10.10.2024.;0.10932053
11.10.2024.;0.12673785
12.10.2024.;0.15334305
13.10.2024.;0.024248559
14.10.2024.;0.16312534
15.10.2024.;0.11662622
16.10.2024.;0.04918369
17.10.2024.;0.13929923
18.10.2024.;0.14005339
19.10.2024.;0.16260946
