dates;predicted
08.06.2023.;-0.062150367
09.06.2023.;-0.10047821
10.06.2023.;-0.070753396
11.06.2023.;-0.022464827
12.06.2023.;-0.043582313
13.06.2023.;-0.059848696
14.06.2023.;-0.05002388
15.06.2023.;-0.06654206
16.06.2023.;-0.0523193
17.06.2023.;-0.04495804
18.06.2023.;-0.034404952
19.06.2023.;-0.068844855
20.06.2023.;-0.03951381
21.06.2023.;-0.061500207
22.06.2023.;-0.031615265
23.06.2023.;-0.06213353
24.06.2023.;-0.07825405
25.06.2023.;-0.089793995
26.06.2023.;-0.064224504
27.06.2023.;-0.031377707
28.06.2023.;-0.08599812
29.06.2023.;-0.043072414
30.06.2023.;-0.074587904
01.07.2023.;-0.012781222
02.07.2023.;-0.019265559
03.07.2023.;-0.061521053
04.07.2023.;-0.01781983
05.07.2023.;-0.0107037965
06.07.2023.;-0.0037742248
07.07.2023.;-0.0132660195
08.07.2023.;-0.04026461
09.07.2023.;-0.03437873
10.07.2023.;-0.06540743
11.07.2023.;-0.03024768
12.07.2023.;-0.0569216
13.07.2023.;-0.06386984
14.07.2023.;-0.054816943
15.07.2023.;-0.04010032
16.07.2023.;-0.05139704
17.07.2023.;-0.046377946
18.07.2023.;-0.057778895
19.07.2023.;-0.018732594
20.07.2023.;-0.0071700504
21.07.2023.;-0.035747334
22.07.2023.;-0.026062533
23.07.2023.;-0.032296628
24.07.2023.;-0.039313972
25.07.2023.;-0.01896983
26.07.2023.;-0.033308044
27.07.2023.;-0.046003524
28.07.2023.;-0.018117959
29.07.2023.;-0.034226827
30.07.2023.;-0.018698063
31.07.2023.;-0.025229411
01.08.2023.;-0.038100768
02.08.2023.;0.026213242
03.08.2023.;0.038127515
04.08.2023.;-0.0058029927
05.08.2023.;0.011724776
06.08.2023.;0.035992034
07.08.2023.;0.026392827
08.08.2023.;0.024708053
09.08.2023.;0.036609277
10.08.2023.;0.05315208
11.08.2023.;0.011630085
12.08.2023.;0.0075718025
13.08.2023.;0.041563064
14.08.2023.;0.020879298
15.08.2023.;0.021185651
16.08.2023.;0.032428488
17.08.2023.;-0.02022312
18.08.2023.;0.023049127
19.08.2023.;0.03153979
20.08.2023.;-0.005213985
21.08.2023.;-0.005103047
22.08.2023.;0.00233341
23.08.2023.;-0.0071297856
24.08.2023.;-0.033121325
25.08.2023.;0.0026229825
26.08.2023.;0.00093287043
27.08.2023.;0.010541738
28.08.2023.;-0.014252637
29.08.2023.;-0.022546003
30.08.2023.;0.044174526
31.08.2023.;0.03228236
01.09.2023.;-0.0016217642
02.09.2023.;0.028269669
03.09.2023.;0.03482061
04.09.2023.;0.043187533
05.09.2023.;0.07136515
06.09.2023.;0.045565717
07.09.2023.;-0.025693625
08.09.2023.;0.040640056
09.09.2023.;0.036224782
10.09.2023.;0.03902893
11.09.2023.;0.046777092
12.09.2023.;0.110045075
13.09.2023.;0.09587333
14.09.2023.;0.07671394
15.09.2023.;0.0948801
16.09.2023.;0.08811258
17.09.2023.;0.07797967
18.09.2023.;0.093548715
19.09.2023.;0.082480356
20.09.2023.;0.1581406
21.09.2023.;0.11383925
22.09.2023.;0.07286402
23.09.2023.;0.12688379
24.09.2023.;0.115736835
25.09.2023.;0.121917196
26.09.2023.;0.11344502
27.09.2023.;0.09053118
28.09.2023.;0.08571304
29.09.2023.;0.07500197
30.09.2023.;0.09227311
01.10.2023.;0.03588265
02.10.2023.;0.07035739
03.10.2023.;0.06781924
04.10.2023.;0.0638758
05.10.2023.;0.067161575
06.10.2023.;0.09342247
07.10.2023.;0.05297678
08.10.2023.;0.08357533
09.10.2023.;0.08025101
10.10.2023.;0.048608154
11.10.2023.;0.11070632
12.10.2023.;0.13983434
13.10.2023.;0.08741129
14.10.2023.;0.11342471
15.10.2023.;0.093385145
16.10.2023.;0.10607549
17.10.2023.;0.11423805
18.10.2023.;0.07446011
19.10.2023.;0.100606754
20.10.2023.;0.0771242
21.10.2023.;0.077152014
22.10.2023.;0.08869468
23.10.2023.;0.05295651
24.10.2023.;0.062930115
25.10.2023.;0.09033026
26.10.2023.;0.08164977
27.10.2023.;0.08423133
28.10.2023.;0.089040965
29.10.2023.;0.07467148
30.10.2023.;0.08912803
31.10.2023.;0.070395626
01.11.2023.;0.080406256
02.11.2023.;0.07482138
03.11.2023.;0.10122615
04.11.2023.;0.1036766
05.11.2023.;0.103988856
06.11.2023.;0.11445521
07.11.2023.;0.09248305
08.11.2023.;0.11797203
09.11.2023.;0.06692825
10.11.2023.;0.14183952
11.11.2023.;0.14605622
12.11.2023.;0.1797503
13.11.2023.;0.108808145
14.11.2023.;0.14243685
15.11.2023.;0.1827645
16.11.2023.;0.17447725
17.11.2023.;0.15526134
18.11.2023.;0.124428496
19.11.2023.;0.15013325
20.11.2023.;0.1426253
21.11.2023.;0.16551843
22.11.2023.;0.088680334
23.11.2023.;0.12431531
24.11.2023.;0.14056568
25.11.2023.;0.12377901
26.11.2023.;0.13645037
27.11.2023.;0.11852261
28.11.2023.;0.15441577
29.11.2023.;0.14785339
30.11.2023.;0.1264133
01.12.2023.;0.12761557
02.12.2023.;0.10185715
03.12.2023.;0.1374138
04.12.2023.;0.11130157
05.12.2023.;0.089385845
06.12.2023.;0.14132875
07.12.2023.;0.1657647
08.12.2023.;0.10124557
09.12.2023.;0.12732777
10.12.2023.;0.13709426
11.12.2023.;0.14042601
