dates;predicted
08.06.2023.;-0.024470627
09.06.2023.;-0.049161546
10.06.2023.;-0.041022483
11.06.2023.;-0.053585865
12.06.2023.;-0.039875604
13.06.2023.;-0.0016094455
14.06.2023.;-0.02056234
15.06.2023.;-0.053621177
16.06.2023.;-0.06418946
17.06.2023.;-0.017886724
18.06.2023.;-0.028120138
19.06.2023.;-0.029549763
20.06.2023.;-0.034747194
21.06.2023.;-0.009576393
22.06.2023.;0.018659022
23.06.2023.;-0.029505834
24.06.2023.;-0.027318334
25.06.2023.;-0.038728613
26.06.2023.;-0.052753214
27.06.2023.;-0.057235554
28.06.2023.;-0.064631894
29.06.2023.;-0.05619423
30.06.2023.;0.0051156543
01.07.2023.;-0.043046705
02.07.2023.;-0.040223062
03.07.2023.;-0.030503264
04.07.2023.;-0.0007840516
05.07.2023.;-0.02486771
06.07.2023.;-0.01669117
07.07.2023.;0.013437942
08.07.2023.;-0.020986037
09.07.2023.;-0.018260574
10.07.2023.;-0.012481913
11.07.2023.;0.016293995
12.07.2023.;-0.018475348
13.07.2023.;-0.024491
14.07.2023.;-0.029220684
15.07.2023.;-0.06965896
16.07.2023.;0.010887586
17.07.2023.;-0.07164421
18.07.2023.;-0.011943495
19.07.2023.;-0.0076266103
20.07.2023.;-0.019180361
21.07.2023.;-0.0046954504
22.07.2023.;-0.012146408
23.07.2023.;0.013226118
24.07.2023.;0.011464852
25.07.2023.;-0.013575051
26.07.2023.;-0.013220819
27.07.2023.;-0.07989067
28.07.2023.;0.000107629225
29.07.2023.;0.03102718
30.07.2023.;0.024616715
31.07.2023.;0.006422352
01.08.2023.;-0.0047142664
02.08.2023.;-0.006705988
03.08.2023.;0.030110192
04.08.2023.;-0.0016908888
05.08.2023.;0.030168723
06.08.2023.;0.02926023
07.08.2023.;0.08854631
08.08.2023.;0.03196736
09.08.2023.;0.042142097
10.08.2023.;0.042862356
11.08.2023.;0.02524526
12.08.2023.;0.028827673
13.08.2023.;0.03341853
14.08.2023.;0.03948479
15.08.2023.;0.026771301
16.08.2023.;0.02322866
17.08.2023.;-0.005098112
18.08.2023.;0.01642082
19.08.2023.;0.024186952
20.08.2023.;0.042739645
21.08.2023.;0.051809125
22.08.2023.;0.037282776
23.08.2023.;0.033480465
24.08.2023.;0.0049964655
25.08.2023.;0.09153581
26.08.2023.;0.018748805
27.08.2023.;0.024833119
28.08.2023.;0.05157344
29.08.2023.;0.024779946
30.08.2023.;0.0012573656
31.08.2023.;0.046403214
01.09.2023.;0.021313582
02.09.2023.;-0.0035835318
03.09.2023.;0.0021362435
04.09.2023.;0.030935766
05.09.2023.;0.022635033
06.09.2023.;0.0035267677
07.09.2023.;0.07818954
08.09.2023.;0.04802794
09.09.2023.;0.04295931
10.09.2023.;0.07354383
11.09.2023.;0.04574059
12.09.2023.;0.114899114
13.09.2023.;0.09486781
14.09.2023.;0.07082469
15.09.2023.;0.08399709
16.09.2023.;0.03796775
17.09.2023.;0.069376476
18.09.2023.;0.07944451
