dates;predicted
08.06.2023.;-0.025564265
09.06.2023.;0.002179779
10.06.2023.;-0.005477885
11.06.2023.;0.006893511
12.06.2023.;-0.014377216
13.06.2023.;-0.012908657
14.06.2023.;-0.025534038
15.06.2023.;-0.0053333053
16.06.2023.;-0.007915227
17.06.2023.;-0.03170356
18.06.2023.;-0.0011329781
19.06.2023.;-0.008356632
20.06.2023.;-0.022240538
21.06.2023.;0.00406704
22.06.2023.;0.00034102052
23.06.2023.;-0.0022583378
24.06.2023.;0.0117556825
25.06.2023.;0.024146307
26.06.2023.;0.009524361
27.06.2023.;0.016698016
28.06.2023.;0.018174356
29.06.2023.;0.024730036
30.06.2023.;0.048464008
01.07.2023.;0.029193085
02.07.2023.;0.019107288
03.07.2023.;0.037954394
04.07.2023.;-0.014249367
05.07.2023.;0.013162943
06.07.2023.;0.017475238
07.07.2023.;0.010733835
08.07.2023.;0.036853455
09.07.2023.;0.006133
10.07.2023.;0.0059761833
11.07.2023.;0.004552584
12.07.2023.;0.0015001101
13.07.2023.;0.005902916
14.07.2023.;0.012508656
15.07.2023.;0.009229636
16.07.2023.;7.315725e-05
17.07.2023.;0.012410082
18.07.2023.;0.013481941
19.07.2023.;0.010866005
20.07.2023.;0.032610014
21.07.2023.;0.054650225
22.07.2023.;0.059776343
23.07.2023.;0.05569558
24.07.2023.;0.0036170613
25.07.2023.;0.030571602
26.07.2023.;0.031543348
27.07.2023.;0.03436571
28.07.2023.;0.053955078
29.07.2023.;-0.0041966066
30.07.2023.;0.05244209
31.07.2023.;0.027060553
01.08.2023.;0.0062164944
02.08.2023.;0.036798373
03.08.2023.;0.042060763
04.08.2023.;0.045629635
05.08.2023.;0.034202807
06.08.2023.;0.07485625
07.08.2023.;0.07978565
08.08.2023.;0.055178333
09.08.2023.;0.047649797
10.08.2023.;0.052347645
11.08.2023.;0.04254745
12.08.2023.;0.046775028
13.08.2023.;0.046273828
14.08.2023.;0.008657283
15.08.2023.;0.06932806
16.08.2023.;0.07184846
17.08.2023.;0.03166988
