dates;predicted
08.06.2023.;-0.031327162
09.06.2023.;-0.041743826
10.06.2023.;-0.011346744
11.06.2023.;-0.008077968
12.06.2023.;-0.0022797668
13.06.2023.;-0.010200404
14.06.2023.;-0.03249274
15.06.2023.;-0.021477928
16.06.2023.;0.014476235
17.06.2023.;0.021769416
18.06.2023.;0.005900726
19.06.2023.;0.013227399
20.06.2023.;0.02463014
21.06.2023.;-0.00061146915
22.06.2023.;0.00761822
23.06.2023.;0.040698368
24.06.2023.;-0.014622984
25.06.2023.;0.022360735
26.06.2023.;-0.01804666
27.06.2023.;-0.00940779
28.06.2023.;0.010182029
29.06.2023.;-0.0017980523
30.06.2023.;0.0051180413
01.07.2023.;0.02634167
02.07.2023.;0.0012036624
03.07.2023.;0.03192244
04.07.2023.;0.009037133
05.07.2023.;-0.0013833274
06.07.2023.;0.012137791
07.07.2023.;-0.0007618619
08.07.2023.;0.0012953803
09.07.2023.;0.0062033255
10.07.2023.;-0.0048398133
11.07.2023.;-0.025515802
12.07.2023.;-0.018031929
13.07.2023.;-0.0046760244
14.07.2023.;-0.012247868
15.07.2023.;-0.03523265
16.07.2023.;0.025452329
17.07.2023.;0.017962068
18.07.2023.;0.0040442045
19.07.2023.;-0.0016265819
20.07.2023.;0.007464849
21.07.2023.;0.009297426
22.07.2023.;0.019323139
23.07.2023.;-0.012042968
24.07.2023.;0.015263733
25.07.2023.;-0.019673817
26.07.2023.;-0.009314194
27.07.2023.;-0.006120584
28.07.2023.;0.017552322
29.07.2023.;0.027584424
30.07.2023.;0.034368604
31.07.2023.;0.008489754
01.08.2023.;0.015603597
02.08.2023.;-0.0064258566
03.08.2023.;0.012893187
04.08.2023.;0.045231692
05.08.2023.;0.06606758
06.08.2023.;0.04149563
07.08.2023.;0.02183238
08.08.2023.;0.020131292
09.08.2023.;0.058001116
10.08.2023.;0.022711137
11.08.2023.;0.06307936
12.08.2023.;0.034112297
13.08.2023.;0.02749345
14.08.2023.;-0.012834857
15.08.2023.;0.026600253
16.08.2023.;0.009819806
17.08.2023.;0.041491486
18.08.2023.;0.02931446
19.08.2023.;0.035362933
20.08.2023.;0.022628434
21.08.2023.;-0.00027624238
22.08.2023.;0.053363003
23.08.2023.;0.036535803
24.08.2023.;0.02548666
25.08.2023.;0.046825133
26.08.2023.;0.07189957
27.08.2023.;0.055111006
28.08.2023.;0.035547365
29.08.2023.;0.075577736
30.08.2023.;0.07289013
31.08.2023.;0.04654958
