dates;predicted
08.06.2023.;-0.004252011
09.06.2023.;-0.013459094
10.06.2023.;-0.036965013
11.06.2023.;-0.012667021
12.06.2023.;-0.039545313
13.06.2023.;-0.05032435
14.06.2023.;-0.057343356
15.06.2023.;-0.06808008
16.06.2023.;-0.025669267
17.06.2023.;-0.003733885
18.06.2023.;-0.026049221
19.06.2023.;-0.0337839
20.06.2023.;0.0030496959
21.06.2023.;0.0017419327
22.06.2023.;-0.024281587
23.06.2023.;-0.020868
24.06.2023.;0.008007981
25.06.2023.;-0.025887724
26.06.2023.;-0.006829107
27.06.2023.;0.0025773095
28.06.2023.;-0.021240847
29.06.2023.;-0.023013653
30.06.2023.;-0.026841355
01.07.2023.;-0.03517754
02.07.2023.;-0.0039046658
03.07.2023.;-0.018388553
04.07.2023.;-0.001830938
05.07.2023.;-0.0012656061
06.07.2023.;0.0042366358
07.07.2023.;-0.0028271668
08.07.2023.;-0.030174442
09.07.2023.;0.0036320789
10.07.2023.;0.018661771
11.07.2023.;-0.020576162
12.07.2023.;-0.010117086
13.07.2023.;-0.037456196
14.07.2023.;-0.016922675
15.07.2023.;-0.0032609478
16.07.2023.;-0.007907842
17.07.2023.;-0.026696805
18.07.2023.;-0.009361057
19.07.2023.;-0.0009134654
20.07.2023.;-0.007183347
21.07.2023.;-0.005811314
22.07.2023.;0.0034498163
23.07.2023.;0.026399773
24.07.2023.;0.02882304
25.07.2023.;0.0031650523
26.07.2023.;0.01389946
27.07.2023.;0.032360103
28.07.2023.;-0.00034279842
29.07.2023.;0.023302622
30.07.2023.;-0.007929349
31.07.2023.;0.003259493
01.08.2023.;-0.0011665868
02.08.2023.;0.032994423
03.08.2023.;0.026058491
04.08.2023.;0.023537984
05.08.2023.;0.01710947
06.08.2023.;0.021715045
07.08.2023.;0.033869132
08.08.2023.;0.028293602
09.08.2023.;0.018911123
10.08.2023.;0.03186016
11.08.2023.;0.03691221
12.08.2023.;0.017298574
13.08.2023.;0.03251065
14.08.2023.;0.026742425
15.08.2023.;0.03949882
16.08.2023.;0.025728475
17.08.2023.;0.069408156
18.08.2023.;0.04158388
19.08.2023.;0.026326433
20.08.2023.;0.054257926
21.08.2023.;0.042171728
22.08.2023.;0.04105569
23.08.2023.;0.010244307
24.08.2023.;-0.0014451565
25.08.2023.;0.037104562
26.08.2023.;0.046668164
27.08.2023.;0.04086536
28.08.2023.;0.03182408
29.08.2023.;0.026653918
30.08.2023.;0.069721475
31.08.2023.;0.03888824
