dates;predicted
08.06.2023.;-0.010807011
09.06.2023.;0.0056860866
10.06.2023.;-0.017694714
11.06.2023.;-0.026851146
12.06.2023.;-0.00908895
13.06.2023.;0.013490507
14.06.2023.;-0.019774161
15.06.2023.;-0.021864649
16.06.2023.;-0.0024347617
17.06.2023.;-0.001904971
18.06.2023.;-0.021444265
19.06.2023.;0.030652117
20.06.2023.;0.02496393
21.06.2023.;0.0032886397
22.06.2023.;0.013174502
23.06.2023.;-0.0036273072
24.06.2023.;0.0021317536
25.06.2023.;-0.02055601
26.06.2023.;-0.023409795
27.06.2023.;0.009580836
28.06.2023.;0.0057847556
29.06.2023.;-0.028345592
30.06.2023.;0.004135263
01.07.2023.;-0.0036208653
02.07.2023.;0.007813432
03.07.2023.;0.020715425
04.07.2023.;0.0036793493
05.07.2023.;-0.0053186156
06.07.2023.;0.0007611043
07.07.2023.;-0.023973243
08.07.2023.;-0.015409129
09.07.2023.;0.002243557
10.07.2023.;-0.012524781
11.07.2023.;-0.0075897602
12.07.2023.;-0.0014750836
13.07.2023.;-0.020733394
14.07.2023.;-0.014213526
15.07.2023.;0.02236785
16.07.2023.;0.0024487507
17.07.2023.;0.0044200434
18.07.2023.;-0.00670709
19.07.2023.;-0.012666973
20.07.2023.;0.009600317
21.07.2023.;0.012467715
22.07.2023.;0.018593801
23.07.2023.;0.0024911552
24.07.2023.;0.0035337256
25.07.2023.;0.00310793
26.07.2023.;0.015585954
27.07.2023.;0.021180036
28.07.2023.;0.030971682
29.07.2023.;0.013718895
30.07.2023.;0.01636813
31.07.2023.;-0.0036063436
01.08.2023.;0.009692883
02.08.2023.;0.016650103
03.08.2023.;0.024859535
04.08.2023.;0.044070866
05.08.2023.;0.0309594
06.08.2023.;0.0450318
07.08.2023.;0.07060975
08.08.2023.;0.040121775
09.08.2023.;0.046870716
10.08.2023.;0.025257349
11.08.2023.;0.020006701
12.08.2023.;0.039979186
13.08.2023.;0.017257223
14.08.2023.;0.022797804
15.08.2023.;0.062416904
16.08.2023.;0.0151631925
17.08.2023.;0.037792303
18.08.2023.;0.030243833
19.08.2023.;0.038658835
20.08.2023.;0.033183876
21.08.2023.;0.024155825
22.08.2023.;0.052744757
23.08.2023.;0.046848394
24.08.2023.;0.08141346
25.08.2023.;0.0761494
26.08.2023.;0.065236636
27.08.2023.;0.06817536
28.08.2023.;0.06878992
29.08.2023.;0.083989434
30.08.2023.;0.044934236
31.08.2023.;0.09416198
