dates;predicted
08.06.2023.;-0.041763008
09.06.2023.;-0.029078364
10.06.2023.;-0.008394473
11.06.2023.;0.014417188
12.06.2023.;-0.038101725
13.06.2023.;-0.033578753
14.06.2023.;-0.022266908
15.06.2023.;0.011554355
16.06.2023.;-0.008436456
17.06.2023.;-0.020323351
18.06.2023.;-0.0047088433
19.06.2023.;0.013560179
20.06.2023.;-0.030657098
21.06.2023.;-0.035461526
22.06.2023.;-0.0017869693
23.06.2023.;-0.030240955
24.06.2023.;-0.0441186
25.06.2023.;-0.03231912
26.06.2023.;-0.049094938
27.06.2023.;-0.004794671
28.06.2023.;-0.06797526
29.06.2023.;-0.038295224
30.06.2023.;-0.07003044
01.07.2023.;-0.039255038
02.07.2023.;-0.038555194
03.07.2023.;0.004298353
04.07.2023.;-0.011736834
05.07.2023.;-0.0006752827
06.07.2023.;-0.056454428
07.07.2023.;0.0024852073
08.07.2023.;-0.03762213
09.07.2023.;-0.00815279
10.07.2023.;-0.0626281
11.07.2023.;-0.012296437
12.07.2023.;-0.029802378
13.07.2023.;0.0024661561
14.07.2023.;-0.012582117
15.07.2023.;-0.023050573
16.07.2023.;-0.015647706
17.07.2023.;-0.03310513
18.07.2023.;-0.0043982747
19.07.2023.;-0.010695303
20.07.2023.;-0.051336925
21.07.2023.;-0.026627144
22.07.2023.;0.04388227
23.07.2023.;-0.035695866
24.07.2023.;-0.011415581
25.07.2023.;-0.023235241
26.07.2023.;-0.007685817
27.07.2023.;-0.010927176
28.07.2023.;-0.0016802964
29.07.2023.;0.007259595
30.07.2023.;0.020772334
31.07.2023.;0.017314205
01.08.2023.;0.027114887
02.08.2023.;0.0714709
03.08.2023.;0.040358596
04.08.2023.;0.040309805
05.08.2023.;0.06555016
06.08.2023.;0.012620659
07.08.2023.;0.029283307
08.08.2023.;0.020868234
09.08.2023.;0.04468578
10.08.2023.;0.03259582
11.08.2023.;0.039505918
12.08.2023.;0.020073641
13.08.2023.;0.041482575
14.08.2023.;0.027624227
15.08.2023.;0.006361154
16.08.2023.;0.054309368
17.08.2023.;0.053858195
18.08.2023.;0.060449768
19.08.2023.;0.029161416
20.08.2023.;0.061841443
21.08.2023.;0.010066504
22.08.2023.;0.020856649
23.08.2023.;0.018541157
24.08.2023.;-0.0070967674
25.08.2023.;0.0007938165
26.08.2023.;-0.015045907
27.08.2023.;0.00035551377
28.08.2023.;0.033910736
29.08.2023.;0.0058347313
30.08.2023.;0.013766421
31.08.2023.;-0.02600688
