dates;predicted
08.06.2023.;-0.0050368314
09.06.2023.;-0.022849755
10.06.2023.;-0.1066014
11.06.2023.;-0.02863155
12.06.2023.;-0.012291366
13.06.2023.;-0.047422677
14.06.2023.;-0.008733078
15.06.2023.;-0.014807585
16.06.2023.;0.018473111
17.06.2023.;-0.06788325
18.06.2023.;-0.03529511
19.06.2023.;-0.11017828
20.06.2023.;0.018381689
21.06.2023.;0.0053793583
22.06.2023.;-0.031011967
23.06.2023.;0.018719513
24.06.2023.;-0.07895402
25.06.2023.;-0.053378597
26.06.2023.;0.028650766
27.06.2023.;-0.059414074
28.06.2023.;-0.02688265
29.06.2023.;-0.07447524
30.06.2023.;0.012878488
01.07.2023.;-0.013823346
02.07.2023.;-0.01853542
03.07.2023.;-0.012977458
04.07.2023.;-0.01505967
05.07.2023.;-0.058423504
06.07.2023.;-0.03663228
07.07.2023.;0.02364167
08.07.2023.;0.007283473
09.07.2023.;-0.032473832
10.07.2023.;0.0735915
11.07.2023.;-0.029599927
12.07.2023.;0.002889598
13.07.2023.;-0.06914035
14.07.2023.;0.020703487
15.07.2023.;0.015425291
16.07.2023.;0.051085804
17.07.2023.;0.059698436
18.07.2023.;0.03829378
19.07.2023.;0.048844874
20.07.2023.;-0.019279156
21.07.2023.;0.08233371
22.07.2023.;0.01795891
23.07.2023.;0.05139576
24.07.2023.;0.02068036
25.07.2023.;0.009367925
26.07.2023.;0.049699124
27.07.2023.;0.08666739
28.07.2023.;0.07421587
29.07.2023.;-0.0030237772
30.07.2023.;-0.029084645
31.07.2023.;0.058973532
01.08.2023.;0.085205
02.08.2023.;0.0050966395
03.08.2023.;0.073475264
04.08.2023.;0.08052217
05.08.2023.;0.0765751
06.08.2023.;-0.014212882
07.08.2023.;0.038050253
08.08.2023.;0.020241488
09.08.2023.;0.084997304
10.08.2023.;-0.043388747
11.08.2023.;0.061256193
12.08.2023.;0.042231057
13.08.2023.;0.10504845
14.08.2023.;0.057189614
15.08.2023.;0.019130295
16.08.2023.;0.05853962
17.08.2023.;0.040117983
18.08.2023.;-0.026002048
19.08.2023.;0.028794914
20.08.2023.;-0.026042547
21.08.2023.;0.05100119
22.08.2023.;0.06591722
23.08.2023.;-0.028776255
24.08.2023.;0.07857627
25.08.2023.;0.021491272
26.08.2023.;0.080654375
27.08.2023.;0.05684549
28.08.2023.;0.022321977
29.08.2023.;0.025814716
30.08.2023.;0.14496948
31.08.2023.;0.016726665
