dates;predicted
08.06.2023.;-0.054339316
09.06.2023.;-0.04185839
10.06.2023.;-0.03390375
11.06.2023.;-0.030750927
12.06.2023.;-0.029282195
13.06.2023.;-0.021354685
14.06.2023.;-0.024526885
15.06.2023.;-0.017396556
16.06.2023.;-0.027013812
17.06.2023.;-0.02864515
18.06.2023.;-0.03946295
19.06.2023.;-0.031093374
20.06.2023.;-0.049007464
21.06.2023.;-0.04042111
22.06.2023.;-0.05407291
23.06.2023.;-0.059485506
24.06.2023.;-0.036375217
25.06.2023.;-0.07746325
26.06.2023.;-0.03606511
27.06.2023.;-0.012269219
28.06.2023.;-0.0537047
29.06.2023.;-0.03345598
30.06.2023.;-0.04066247
01.07.2023.;-0.0021063187
02.07.2023.;-0.017035028
03.07.2023.;-0.010940948
04.07.2023.;0.0035377599
05.07.2023.;-0.0134398285
06.07.2023.;-0.0012509245
07.07.2023.;-0.015630553
08.07.2023.;-0.0009215297
09.07.2023.;-0.0068358695
10.07.2023.;-0.019154858
11.07.2023.;-0.021114528
12.07.2023.;0.020073853
13.07.2023.;-0.03030216
14.07.2023.;-0.04543919
15.07.2023.;-0.00523855
16.07.2023.;-0.0017941804
17.07.2023.;0.0073612025
18.07.2023.;-0.06377729
19.07.2023.;-0.013086564
20.07.2023.;-0.017093154
21.07.2023.;-0.026953815
22.07.2023.;-0.016504265
23.07.2023.;-0.031378247
24.07.2023.;0.026905745
25.07.2023.;-0.026062755
26.07.2023.;-0.007447792
27.07.2023.;0.005047151
28.07.2023.;-0.0036265133
29.07.2023.;0.023714233
30.07.2023.;0.006740637
31.07.2023.;0.022752477
01.08.2023.;-0.01302952
02.08.2023.;0.035258144
03.08.2023.;-0.0011261087
04.08.2023.;0.03035789
05.08.2023.;0.027807001
06.08.2023.;0.06336687
07.08.2023.;0.07872578
08.08.2023.;0.033502337
09.08.2023.;0.06246806
10.08.2023.;0.04836546
11.08.2023.;0.046875622
12.08.2023.;0.07896407
13.08.2023.;0.07140275
14.08.2023.;0.030899223
15.08.2023.;0.05046129
16.08.2023.;0.007350201
17.08.2023.;0.05182164
18.08.2023.;0.010276779
19.08.2023.;-0.0009477325
20.08.2023.;0.019717153
