dates;predicted
08.06.2023.;-0.005229406
09.06.2023.;0.0010695867
10.06.2023.;0.033396542
11.06.2023.;-0.042463683
12.06.2023.;0.0049923826
13.06.2023.;0.0145827625
14.06.2023.;-0.058591772
15.06.2023.;-0.039511487
16.06.2023.;-0.029770087
17.06.2023.;0.023100488
18.06.2023.;-0.009357831
19.06.2023.;-0.016288053
20.06.2023.;0.057506032
21.06.2023.;0.05004324
22.06.2023.;-0.044685155
23.06.2023.;0.028400684
24.06.2023.;-0.0033144178
25.06.2023.;0.013969834
26.06.2023.;0.024629757
27.06.2023.;0.0037067886
28.06.2023.;0.061946932
29.06.2023.;0.04334355
30.06.2023.;-0.005111125
01.07.2023.;-0.015107491
02.07.2023.;0.05678986
03.07.2023.;0.0006049052
04.07.2023.;0.017034078
05.07.2023.;0.0033704545
06.07.2023.;0.037059803
07.07.2023.;0.018410556
08.07.2023.;0.030036023
09.07.2023.;0.02254729
10.07.2023.;0.04159125
11.07.2023.;0.029518308
12.07.2023.;0.04433125
13.07.2023.;0.020037185
14.07.2023.;8.544419e-05
15.07.2023.;-0.02510962
16.07.2023.;-0.01135406
17.07.2023.;-0.028505394
18.07.2023.;0.07098018
19.07.2023.;0.029473905
20.07.2023.;0.022401907
21.07.2023.;0.013555037
22.07.2023.;0.08573118
23.07.2023.;0.021321872
24.07.2023.;0.01773229
25.07.2023.;0.07222434
26.07.2023.;0.022063453
27.07.2023.;0.04442441
28.07.2023.;0.013619075
29.07.2023.;0.053034224
30.07.2023.;-0.020032607
31.07.2023.;0.045801062
01.08.2023.;0.05016976
02.08.2023.;0.046821848
03.08.2023.;0.031031305
04.08.2023.;0.08539849
05.08.2023.;0.09420426
06.08.2023.;0.047072135
07.08.2023.;0.085962996
08.08.2023.;0.021447968
09.08.2023.;0.061224923
10.08.2023.;0.059669934
11.08.2023.;0.056798
12.08.2023.;0.049853593
13.08.2023.;0.03766624
14.08.2023.;0.040304836
15.08.2023.;0.07543677
16.08.2023.;0.06869358
17.08.2023.;0.08647525
18.08.2023.;0.10117943
19.08.2023.;0.10055986
20.08.2023.;0.11170727
21.08.2023.;0.11737103
22.08.2023.;0.090142205
23.08.2023.;0.16325636
24.08.2023.;0.12615211
25.08.2023.;0.08941254
26.08.2023.;0.080489665
27.08.2023.;0.0624363
28.08.2023.;0.12072186
29.08.2023.;0.07064517
30.08.2023.;0.15033248
31.08.2023.;0.07455813
