dates;predicted
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.20636034
09.06.2023.;0.20636034
10.06.2023.;0.20670292
11.06.2023.;0.20726933
12.06.2023.;0.20757692
13.06.2023.;0.20760146
14.06.2023.;0.20754495
15.06.2023.;0.20748238
16.06.2023.;0.20740615
17.06.2023.;0.20721252
18.06.2023.;0.20696202
19.06.2023.;0.20672376
20.06.2023.;0.20646077
21.06.2023.;0.20616023
22.06.2023.;0.20584461
23.06.2023.;0.20552371
24.06.2023.;0.20519392
25.06.2023.;0.20485434
26.06.2023.;0.20450822
27.06.2023.;0.20415983
28.06.2023.;0.20380965
29.06.2023.;0.20345673
30.06.2023.;0.20310274
01.07.2023.;0.20274892
02.07.2023.;0.20239553
03.07.2023.;0.20204265
04.07.2023.;0.2016908
05.07.2023.;0.20134026
06.07.2023.;0.20099138
07.07.2023.;0.20064408
08.07.2023.;0.20029864
09.07.2023.;0.19995517
10.07.2023.;0.19961372
11.07.2023.;0.19927438
12.07.2023.;0.19893713
13.07.2023.;0.19860213
14.07.2023.;0.1982693
15.07.2023.;0.1979386
16.07.2023.;0.19761023
17.07.2023.;0.19728403
18.07.2023.;0.19696006
19.07.2023.;0.19663835
20.07.2023.;0.19631885
21.07.2023.;0.19600157
22.07.2023.;0.19568643
23.07.2023.;0.1953736
24.07.2023.;0.19506288
25.07.2023.;0.19475429
26.07.2023.;0.1944479
27.07.2023.;0.19414365
28.07.2023.;0.19384147
29.07.2023.;0.1935415
30.07.2023.;0.19324347
31.07.2023.;0.19294758
01.08.2023.;0.19265375
02.08.2023.;0.1923619
03.08.2023.;0.19207217
04.08.2023.;0.19178432
05.08.2023.;0.19149855
06.08.2023.;0.19121471
07.08.2023.;0.19093284
08.08.2023.;0.19065292
09.08.2023.;0.19037494
10.08.2023.;0.19009882
11.08.2023.;0.18982461
12.08.2023.;0.18955228
13.08.2023.;0.18928179
14.08.2023.;0.1890132
15.08.2023.;0.1887463
16.08.2023.;0.18848138
17.08.2023.;0.18821816
18.08.2023.;0.18795681
19.08.2023.;0.18769716
20.08.2023.;0.18743926
21.08.2023.;0.18718322
22.08.2023.;0.18692878
23.08.2023.;0.18667606
24.08.2023.;0.1864251
25.08.2023.;0.18617584
26.08.2023.;0.1859282
27.08.2023.;0.18568224
28.08.2023.;0.18543796
29.08.2023.;0.18519528
30.08.2023.;0.18495423
31.08.2023.;0.18471482
