dates;predicted
07.06.2023.;0.2045
08.06.2023.;0.20288387
09.06.2023.;0.20288387
10.06.2023.;0.20125453
11.06.2023.;0.20125453
12.06.2023.;0.19961223
13.06.2023.;0.19961223
14.06.2023.;0.19795693
15.06.2023.;0.19795693
16.06.2023.;0.19628888
17.06.2023.;0.19628888
18.06.2023.;0.1946082
19.06.2023.;0.1946082
20.06.2023.;0.19291508
21.06.2023.;0.19291508
22.06.2023.;0.19120972
23.06.2023.;0.19120972
24.06.2023.;0.18949223
25.06.2023.;0.18949223
26.06.2023.;0.18776283
27.06.2023.;0.18776283
28.06.2023.;0.18602173
29.06.2023.;0.18602173
30.06.2023.;0.18426906
01.07.2023.;0.18426906
02.07.2023.;0.18250509
03.07.2023.;0.18250509
04.07.2023.;0.18073002
05.07.2023.;0.18073002
06.07.2023.;0.17894407
07.07.2023.;0.17894407
08.07.2023.;0.1771475
09.07.2023.;0.1771475
10.07.2023.;0.1753405
11.07.2023.;0.1753405
12.07.2023.;0.17352328
13.07.2023.;0.17352328
14.07.2023.;0.17169608
15.07.2023.;0.17169608
16.07.2023.;0.16985919
17.07.2023.;0.16985919
18.07.2023.;0.16801295
19.07.2023.;0.16801295
20.07.2023.;0.16615747
21.07.2023.;0.16615747
22.07.2023.;0.16429311
23.07.2023.;0.16429311
24.07.2023.;0.16242015
25.07.2023.;0.16242015
26.07.2023.;0.1605388
27.07.2023.;0.1605388
28.07.2023.;0.15864944
29.07.2023.;0.15864944
30.07.2023.;0.1567523
31.07.2023.;0.1567523
01.08.2023.;0.15484774
02.08.2023.;0.15484774
03.08.2023.;0.15293601
04.08.2023.;0.15293601
05.08.2023.;0.15101744
06.08.2023.;0.15101744
07.08.2023.;0.14909235
08.08.2023.;0.14909235
09.08.2023.;0.147161
10.08.2023.;0.147161
11.08.2023.;0.14522383
12.08.2023.;0.14522383
13.08.2023.;0.14328104
14.08.2023.;0.14328104
15.08.2023.;0.14133304
16.08.2023.;0.14133304
17.08.2023.;0.13938017
18.08.2023.;0.13938017
19.08.2023.;0.13742271
20.08.2023.;0.13742271
21.08.2023.;0.13546109
22.08.2023.;0.13546109
23.08.2023.;0.13349555
24.08.2023.;0.13349555
25.08.2023.;0.1315265
26.08.2023.;0.1315265
27.08.2023.;0.12955426
28.08.2023.;0.12955426
29.08.2023.;0.1275792
30.08.2023.;0.1275792
31.08.2023.;0.12560168
