dates;predicted
08.06.2023.;0.009422397
09.06.2023.;0.017343698
10.06.2023.;0.032747883
11.06.2023.;0.03397231
12.06.2023.;0.024000276
13.06.2023.;0.005373044
14.06.2023.;0.012297707
15.06.2023.;0.029226907
16.06.2023.;0.031811487
17.06.2023.;0.026872505
18.06.2023.;0.02749367
19.06.2023.;0.021016242
20.06.2023.;0.025723834
21.06.2023.;0.010163213
22.06.2023.;0.021602673
23.06.2023.;0.006627186
24.06.2023.;0.007247122
25.06.2023.;0.017363677
26.06.2023.;0.011900574
27.06.2023.;0.020241652
28.06.2023.;0.022995183
29.06.2023.;-0.003050651
30.06.2023.;0.008662691
01.07.2023.;0.032015726
02.07.2023.;0.011188837
03.07.2023.;0.027429368
04.07.2023.;0.028797582
05.07.2023.;0.026412928
06.07.2023.;0.008355867
07.07.2023.;0.020394608
08.07.2023.;0.015329954
09.07.2023.;0.030092508
10.07.2023.;0.038436368
11.07.2023.;0.03919507
12.07.2023.;0.026437318
13.07.2023.;0.043110438
14.07.2023.;0.020599512
15.07.2023.;0.008195901
16.07.2023.;-0.0039956435
17.07.2023.;0.045853402
18.07.2023.;0.022047596
19.07.2023.;0.02085847
20.07.2023.;0.017154608
21.07.2023.;0.020270478
22.07.2023.;0.027694773
23.07.2023.;0.04408292
24.07.2023.;0.075780556
25.07.2023.;0.028687172
26.07.2023.;0.0647534
27.07.2023.;0.01611894
28.07.2023.;0.06935851
29.07.2023.;0.030601919
30.07.2023.;0.029697694
31.07.2023.;0.044036306
01.08.2023.;0.034285948
02.08.2023.;0.029615095
03.08.2023.;0.022507485
04.08.2023.;0.045657564
05.08.2023.;0.0427315
06.08.2023.;0.056785844
07.08.2023.;0.0765266
08.08.2023.;0.04606085
09.08.2023.;0.062473938
10.08.2023.;0.03856123
11.08.2023.;0.04641104
12.08.2023.;0.06097398
13.08.2023.;0.06479602
14.08.2023.;0.056172628
15.08.2023.;0.08367567
16.08.2023.;0.08867007
17.08.2023.;0.09679302
18.08.2023.;0.07150426
19.08.2023.;0.1092986
20.08.2023.;0.08519825
21.08.2023.;0.10445194
22.08.2023.;0.086825475
23.08.2023.;0.09424019
24.08.2023.;0.096888915
25.08.2023.;0.08164498
26.08.2023.;0.08123439
27.08.2023.;0.10287556
28.08.2023.;0.13147096
29.08.2023.;0.11998394
30.08.2023.;0.117628664
31.08.2023.;0.13653287
01.09.2023.;0.10894437
02.09.2023.;0.14438215
03.09.2023.;0.14417858
04.09.2023.;0.1606979
05.09.2023.;0.15102062
06.09.2023.;0.14365464
07.09.2023.;0.15274094
08.09.2023.;0.16188072
09.09.2023.;0.14513136
10.09.2023.;0.18610822
11.09.2023.;0.1764999
12.09.2023.;0.1696768
13.09.2023.;0.16808249
14.09.2023.;0.14857504
15.09.2023.;0.17958525
16.09.2023.;0.15451509
17.09.2023.;0.1670381
18.09.2023.;0.17612001
19.09.2023.;0.17019704
20.09.2023.;0.17935918
21.09.2023.;0.15305503
22.09.2023.;0.17194505
23.09.2023.;0.16926408
24.09.2023.;0.17668593
25.09.2023.;0.18704835
26.09.2023.;0.1876139
27.09.2023.;0.19300961
28.09.2023.;0.19853894
29.09.2023.;0.15662076
30.09.2023.;0.15610978
01.10.2023.;0.20006944
02.10.2023.;0.20517153
03.10.2023.;0.18607776
04.10.2023.;0.18774709
05.10.2023.;0.21253023
06.10.2023.;0.20867564
07.10.2023.;0.22668797
08.10.2023.;0.21847926
09.10.2023.;0.19538713
10.10.2023.;0.2030827
11.10.2023.;0.22002682
12.10.2023.;0.2131446
13.10.2023.;0.2210427
14.10.2023.;0.23735482
15.10.2023.;0.23759668
16.10.2023.;0.22604294
17.10.2023.;0.2211329
18.10.2023.;0.19721206
19.10.2023.;0.208732
20.10.2023.;0.18380211
21.10.2023.;0.2132757
22.10.2023.;0.22021171
23.10.2023.;0.19341478
24.10.2023.;0.19161314
25.10.2023.;0.20444274
26.10.2023.;0.20287845
27.10.2023.;0.20279692
28.10.2023.;0.19354324
29.10.2023.;0.21477112
30.10.2023.;0.22208421
31.10.2023.;0.19284704
01.11.2023.;0.2187872
02.11.2023.;0.20170817
03.11.2023.;0.21967715
04.11.2023.;0.2173161
05.11.2023.;0.22705866
06.11.2023.;0.20222308
07.11.2023.;0.22929807
08.11.2023.;0.23143299
09.11.2023.;0.18301594
10.11.2023.;0.22535574
11.11.2023.;0.23598209
12.11.2023.;0.22687636
13.11.2023.;0.21000083
14.11.2023.;0.20358132
15.11.2023.;0.18740287
16.11.2023.;0.21382429
17.11.2023.;0.21286628
18.11.2023.;0.16864616
19.11.2023.;0.17525893
20.11.2023.;0.1798752
21.11.2023.;0.15882386
22.11.2023.;0.18652071
23.11.2023.;0.1848789
24.11.2023.;0.1746259
25.11.2023.;0.15523452
26.11.2023.;0.1663357
27.11.2023.;0.13287355
28.11.2023.;0.15234503
29.11.2023.;0.14808328
30.11.2023.;0.11673209
01.12.2023.;0.14419363
02.12.2023.;0.121225156
03.12.2023.;0.12570235
04.12.2023.;0.1422823
05.12.2023.;0.13701864
06.12.2023.;0.11135588
07.12.2023.;0.13422623
08.12.2023.;0.1160857
09.12.2023.;0.14701663
10.12.2023.;0.1360718
11.12.2023.;0.118697256
12.12.2023.;0.115469486
13.12.2023.;0.11589248
14.12.2023.;0.13512108
15.12.2023.;0.10253916
16.12.2023.;0.13724811
17.12.2023.;0.09696719
18.12.2023.;0.091385655
19.12.2023.;0.12064595
20.12.2023.;0.07869319
21.12.2023.;0.08413476
22.12.2023.;0.07001772
23.12.2023.;0.06777587
24.12.2023.;0.079957925
