dates;predicted
07.03.2023.;0.1357
08.03.2023.;0.1523
09.03.2023.;0.1586
10.03.2023.;0.175
11.03.2023.;0.1945
12.03.2023.;0.2053
13.03.2023.;0.2191
14.03.2023.;0.2318
15.03.2023.;0.2419
16.03.2023.;0.2505
17.03.2023.;0.2525
18.03.2023.;0.2494
19.03.2023.;0.2399
20.03.2023.;0.229
21.03.2023.;0.2098
22.03.2023.;0.1875
23.03.2023.;0.1636
24.03.2023.;0.1462
25.03.2023.;0.1335
26.03.2023.;0.1216
27.03.2023.;0.108
28.03.2023.;0.0933
29.03.2023.;0.0836
30.03.2023.;0.0768
31.03.2023.;0.0694
01.04.2023.;0.0683
02.04.2023.;0.0633
03.04.2023.;0.0677
04.04.2023.;0.0737
05.04.2023.;0.0832
06.04.2023.;0.0954
07.04.2023.;0.1099
08.04.2023.;0.1243
09.04.2023.;0.1404
10.04.2023.;0.1508
11.04.2023.;0.1635
12.04.2023.;0.1706
13.04.2023.;0.1712
14.04.2023.;0.1689
15.04.2023.;0.1625
16.04.2023.;0.161
17.04.2023.;0.1516
18.04.2023.;0.1426
19.04.2023.;0.13
20.04.2023.;0.1228
21.04.2023.;0.1129
22.04.2023.;0.1136
23.04.2023.;0.1136
24.04.2023.;0.1111
25.04.2023.;0.1083
26.04.2023.;0.1105
27.04.2023.;0.1104
28.04.2023.;0.1061
29.04.2023.;0.1069
30.04.2023.;0.1058
01.05.2023.;0.109
02.05.2023.;0.1098
03.05.2023.;0.1056
04.05.2023.;0.1051
05.05.2023.;0.1061
06.05.2023.;0.1083
07.05.2023.;0.1099
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.20555022
09.06.2023.;0.20555022
10.06.2023.;0.20592998
11.06.2023.;0.2056988
12.06.2023.;0.2052985
13.06.2023.;0.20486818
14.06.2023.;0.2044086
15.06.2023.;0.20393205
16.06.2023.;0.2034522
17.06.2023.;0.20297523
18.06.2023.;0.20250367
19.06.2023.;0.20203859
20.06.2023.;0.20158009
21.06.2023.;0.20112817
22.06.2023.;0.20068236
23.06.2023.;0.20024234
24.06.2023.;0.19980787
25.06.2023.;0.19937862
26.06.2023.;0.19895454
27.06.2023.;0.19853531
28.06.2023.;0.1981208
29.06.2023.;0.19771115
30.06.2023.;0.19730602
01.07.2023.;0.19690546
02.07.2023.;0.19650944
03.07.2023.;0.19611782
04.07.2023.;0.19573064
05.07.2023.;0.19534776
06.07.2023.;0.19496916
07.07.2023.;0.19459483
08.07.2023.;0.19422472
09.07.2023.;0.19385879
10.07.2023.;0.19349688
11.07.2023.;0.19313908
12.07.2023.;0.19278531
13.07.2023.;0.1924355
14.07.2023.;0.19208962
15.07.2023.;0.19174759
16.07.2023.;0.19140944
17.07.2023.;0.19107504
18.07.2023.;0.19074441
19.07.2023.;0.19041747
20.07.2023.;0.19009419
21.07.2023.;0.18977459
22.07.2023.;0.18945847
23.07.2023.;0.18914597
24.07.2023.;0.18883692
25.07.2023.;0.1885314
26.07.2023.;0.18822923
27.07.2023.;0.18793051
28.07.2023.;0.1876351
29.07.2023.;0.18734302
30.07.2023.;0.18705419
31.07.2023.;0.18676862
01.08.2023.;0.18648623
02.08.2023.;0.18620701
03.08.2023.;0.18593092
04.08.2023.;0.18565795
05.08.2023.;0.18538797
06.08.2023.;0.1851211
07.08.2023.;0.18485714
08.08.2023.;0.18459617
09.08.2023.;0.18433815
10.08.2023.;0.18408297
11.08.2023.;0.18383071
12.08.2023.;0.1835812
13.08.2023.;0.18333451
14.08.2023.;0.18309064
15.08.2023.;0.18284938
16.08.2023.;0.18261096
17.08.2023.;0.1823751
18.08.2023.;0.18214193
19.08.2023.;0.18191136
20.08.2023.;0.18168336
21.08.2023.;0.18145797
22.08.2023.;0.18123499
23.08.2023.;0.1810146
24.08.2023.;0.18079665
25.08.2023.;0.18058106
26.08.2023.;0.180368
27.08.2023.;0.1801573
28.08.2023.;0.17994891
29.08.2023.;0.17974281
30.08.2023.;0.17953914
31.08.2023.;0.17933771
