dates;predicted
08.06.2023.;0.009422397
09.06.2023.;0.017343698
10.06.2023.;0.032747883
11.06.2023.;0.03397231
12.06.2023.;0.024000276
13.06.2023.;0.005373044
14.06.2023.;0.012297707
15.06.2023.;0.029226907
16.06.2023.;0.031811487
17.06.2023.;0.026872505
18.06.2023.;0.02749367
19.06.2023.;0.021016242
20.06.2023.;0.025723834
21.06.2023.;0.010163213
22.06.2023.;0.021602673
23.06.2023.;0.006627186
24.06.2023.;0.007247122
25.06.2023.;0.017363677
26.06.2023.;0.011900574
27.06.2023.;0.020241652
28.06.2023.;0.022995183
29.06.2023.;-0.003050651
30.06.2023.;0.008662691
01.07.2023.;0.032015726
02.07.2023.;0.011188837
03.07.2023.;0.027429368
04.07.2023.;0.028797582
05.07.2023.;0.026412928
06.07.2023.;0.008355867
07.07.2023.;0.020394608
08.07.2023.;0.015329954
09.07.2023.;0.030092508
10.07.2023.;0.038436368
11.07.2023.;0.03919507
12.07.2023.;0.026437318
13.07.2023.;0.043110438
14.07.2023.;0.020599512
15.07.2023.;0.008195901
16.07.2023.;-0.0039956435
17.07.2023.;0.045853402
18.07.2023.;0.022047596
19.07.2023.;0.02085847
20.07.2023.;0.017154608
21.07.2023.;0.020270478
22.07.2023.;0.027694773
23.07.2023.;0.04408292
24.07.2023.;0.075780556
25.07.2023.;0.028687172
26.07.2023.;0.0647534
27.07.2023.;0.01611894
28.07.2023.;0.06935851
29.07.2023.;0.030601919
30.07.2023.;0.029697694
31.07.2023.;0.044036306
01.08.2023.;0.034285948
02.08.2023.;0.029615095
03.08.2023.;0.022507485
04.08.2023.;0.045657564
05.08.2023.;0.0427315
06.08.2023.;0.056785844
07.08.2023.;0.0765266
08.08.2023.;0.04606085
09.08.2023.;0.062473938
10.08.2023.;0.03856123
11.08.2023.;0.04641104
12.08.2023.;0.06097398
13.08.2023.;0.06479602
14.08.2023.;0.056172628
15.08.2023.;0.08367567
16.08.2023.;0.08867007
17.08.2023.;0.09679302
18.08.2023.;0.07150426
19.08.2023.;0.1092986
20.08.2023.;0.08519825
21.08.2023.;0.10445194
22.08.2023.;0.086825475
23.08.2023.;0.09424019
24.08.2023.;0.096888915
25.08.2023.;0.08164498
26.08.2023.;0.08123439
27.08.2023.;0.10287556
28.08.2023.;0.13147096
29.08.2023.;0.11998394
30.08.2023.;0.117628664
31.08.2023.;0.13653287
