dates;predicted
07.04.2023.;0.1099
08.04.2023.;0.1243
09.04.2023.;0.1404
10.04.2023.;0.1508
11.04.2023.;0.1635
12.04.2023.;0.1706
13.04.2023.;0.1712
14.04.2023.;0.1689
15.04.2023.;0.1625
16.04.2023.;0.161
17.04.2023.;0.1516
18.04.2023.;0.1426
19.04.2023.;0.13
20.04.2023.;0.1228
21.04.2023.;0.1129
22.04.2023.;0.1136
23.04.2023.;0.1136
24.04.2023.;0.1111
25.04.2023.;0.1083
26.04.2023.;0.1105
27.04.2023.;0.1104
28.04.2023.;0.1061
29.04.2023.;0.1069
30.04.2023.;0.1058
01.05.2023.;0.109
02.05.2023.;0.1098
03.05.2023.;0.1056
04.05.2023.;0.1051
05.05.2023.;0.1061
06.05.2023.;0.1083
07.05.2023.;0.1099
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.20151055
09.06.2023.;0.20151055
10.06.2023.;0.19946322
11.06.2023.;0.19738843
12.06.2023.;0.19495806
13.06.2023.;0.19247298
14.06.2023.;0.18992761
15.06.2023.;0.18738571
16.06.2023.;0.18486117
17.06.2023.;0.18237036
18.06.2023.;0.17991912
19.06.2023.;0.17751122
20.06.2023.;0.17514786
21.06.2023.;0.17282912
22.06.2023.;0.17055447
23.06.2023.;0.16832311
24.06.2023.;0.1661341
25.06.2023.;0.16398658
26.06.2023.;0.16187952
27.06.2023.;0.15981211
28.06.2023.;0.15778352
29.06.2023.;0.15579292
30.06.2023.;0.15383956
01.07.2023.;0.15192275
02.07.2023.;0.1500417
03.07.2023.;0.14819573
04.07.2023.;0.14638427
05.07.2023.;0.14460656
06.07.2023.;0.14286198
07.07.2023.;0.14114994
08.07.2023.;0.13946974
09.07.2023.;0.13782091
10.07.2023.;0.13620271
11.07.2023.;0.13461466
12.07.2023.;0.13305618
13.07.2023.;0.13152665
14.07.2023.;0.13002564
15.07.2023.;0.12855245
16.07.2023.;0.1271067
17.07.2023.;0.12568782
18.07.2023.;0.12429527
19.07.2023.;0.122928604
20.07.2023.;0.12158733
21.07.2023.;0.120270975
22.07.2023.;0.118978985
23.07.2023.;0.117711075
24.07.2023.;0.11646659
25.07.2023.;0.115245245
26.07.2023.;0.114046544
27.07.2023.;0.112870045
28.07.2023.;0.111715406
29.07.2023.;0.11058213
30.07.2023.;0.10946988
31.07.2023.;0.10837821
01.08.2023.;0.10730683
02.08.2023.;0.106255196
03.08.2023.;0.105223104
04.08.2023.;0.1042101
05.08.2023.;0.10321586
06.08.2023.;0.102239996
07.08.2023.;0.101282224
08.08.2023.;0.10034214
09.08.2023.;0.099419475
10.08.2023.;0.098513834
11.08.2023.;0.09762499
12.08.2023.;0.09675254
13.08.2023.;0.09589626
14.08.2023.;0.09505577
15.08.2023.;0.09423081
16.08.2023.;0.09342113
17.08.2023.;0.092626385
18.08.2023.;0.091846325
19.08.2023.;0.091080666
20.08.2023.;0.090329185
21.08.2023.;0.0895915
22.08.2023.;0.08886753
23.08.2023.;0.08815688
24.08.2023.;0.08745933
25.08.2023.;0.086774714
26.08.2023.;0.08610264
27.08.2023.;0.08544307
28.08.2023.;0.08479558
29.08.2023.;0.08416009
30.08.2023.;0.08353631
31.08.2023.;0.08292402
