dates;predicted
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.20338738
09.06.2023.;0.20338738
10.06.2023.;0.20278421
11.06.2023.;0.20124227
12.06.2023.;0.1995412
13.06.2023.;0.19780877
14.06.2023.;0.1960407
15.06.2023.;0.19426005
16.06.2023.;0.19248438
17.06.2023.;0.19071627
18.06.2023.;0.1889773
19.06.2023.;0.18726288
20.06.2023.;0.18557547
21.06.2023.;0.18391958
22.06.2023.;0.18229905
23.06.2023.;0.18071033
24.06.2023.;0.17915154
25.06.2023.;0.17762594
26.06.2023.;0.17612939
27.06.2023.;0.17466453
28.06.2023.;0.17322496
29.06.2023.;0.1718152
30.06.2023.;0.17043363
01.07.2023.;0.1690756
02.07.2023.;0.16774301
03.07.2023.;0.1664356
04.07.2023.;0.16514832
05.07.2023.;0.16388409
06.07.2023.;0.16264859
07.07.2023.;0.16143554
08.07.2023.;0.16024317
09.07.2023.;0.15907082
10.07.2023.;0.15792415
11.07.2023.;0.15679671
12.07.2023.;0.15569176
13.07.2023.;0.15460809
14.07.2023.;0.15354474
15.07.2023.;0.15250212
16.07.2023.;0.15147997
17.07.2023.;0.15047798
18.07.2023.;0.14949578
19.07.2023.;0.14853293
20.07.2023.;0.14758903
21.07.2023.;0.14666381
22.07.2023.;0.14575674
23.07.2023.;0.14486755
24.07.2023.;0.1439958
25.07.2023.;0.14314109
26.07.2023.;0.14230314
27.07.2023.;0.14148152
28.07.2023.;0.1406759
29.07.2023.;0.13988593
30.07.2023.;0.13911133
31.07.2023.;0.13835165
01.08.2023.;0.13760674
02.08.2023.;0.13687617
03.08.2023.;0.13615967
04.08.2023.;0.13545693
05.08.2023.;0.13476771
06.08.2023.;0.13409169
07.08.2023.;0.13342859
08.08.2023.;0.13277814
09.08.2023.;0.13214014
10.08.2023.;0.13151422
11.08.2023.;0.13090023
12.08.2023.;0.13029788
13.08.2023.;0.12970698
14.08.2023.;0.12912722
15.08.2023.;0.1285584
16.08.2023.;0.12800038
17.08.2023.;0.12745284
18.08.2023.;0.12691557
19.08.2023.;0.12638848
20.08.2023.;0.12587121
21.08.2023.;0.12536365
22.08.2023.;0.12486559
23.08.2023.;0.12437688
24.08.2023.;0.12389728
25.08.2023.;0.12342659
26.08.2023.;0.12296468
27.08.2023.;0.12251142
28.08.2023.;0.12206652
29.08.2023.;0.121629916
30.08.2023.;0.12120138
31.08.2023.;0.12078083
