dates;predicted
08.06.2023.;-0.0068393396
09.06.2023.;-0.02570055
10.06.2023.;-0.0006035484
11.06.2023.;-0.032790747
12.06.2023.;-0.012125883
13.06.2023.;-0.016865782
14.06.2023.;-0.026923291
15.06.2023.;-0.009306144
16.06.2023.;-0.016691541
17.06.2023.;-0.023211898
18.06.2023.;-0.008363403
19.06.2023.;-0.006135405
20.06.2023.;-0.010766471
21.06.2023.;-0.010321019
22.06.2023.;-0.0048527503
23.06.2023.;-0.0016376823
24.06.2023.;-0.0107073095
25.06.2023.;-0.0056835255
26.06.2023.;0.010244071
27.06.2023.;-0.011905017
28.06.2023.;-0.005853072
29.06.2023.;-0.0054165116
30.06.2023.;-0.00604913
01.07.2023.;0.0016383613
02.07.2023.;-0.0055570975
03.07.2023.;0.007951746
04.07.2023.;-0.022950128
05.07.2023.;-0.0007754173
06.07.2023.;0.019699825
07.07.2023.;0.0014259056
08.07.2023.;0.0050476454
09.07.2023.;0.0003574267
10.07.2023.;-0.0077092596
11.07.2023.;-0.012933675
12.07.2023.;-0.018172793
13.07.2023.;-0.008625296
14.07.2023.;-0.009156412
15.07.2023.;-0.009645485
16.07.2023.;-0.01511942
17.07.2023.;-0.0028091907
18.07.2023.;-0.00307451
19.07.2023.;-0.00049306825
20.07.2023.;-0.0041992264
21.07.2023.;-0.00053899176
22.07.2023.;0.014121121
23.07.2023.;0.009402523
24.07.2023.;0.003524166
25.07.2023.;0.0013787327
26.07.2023.;0.0063733575
27.07.2023.;0.005400094
28.07.2023.;0.035377186
29.07.2023.;0.01331694
30.07.2023.;0.0071214903
31.07.2023.;0.011216959
01.08.2023.;0.01653764
02.08.2023.;0.0141012985
03.08.2023.;0.011356406
04.08.2023.;0.012709281
05.08.2023.;0.019095488
06.08.2023.;0.028971504
07.08.2023.;0.01139899
08.08.2023.;0.029628886
09.08.2023.;0.02085936
10.08.2023.;0.029482147
11.08.2023.;0.026964575
12.08.2023.;0.04352159
13.08.2023.;0.03693624
14.08.2023.;0.027901592
15.08.2023.;0.023845434
16.08.2023.;0.028181652
17.08.2023.;0.032167617
18.08.2023.;0.022437703
19.08.2023.;0.05268828
20.08.2023.;0.045632493
21.08.2023.;0.037188813
22.08.2023.;0.024623565
23.08.2023.;0.034449965
24.08.2023.;0.028612897
25.08.2023.;0.019396631
26.08.2023.;0.036790583
27.08.2023.;0.01773641
28.08.2023.;0.034843292
29.08.2023.;0.04515525
30.08.2023.;0.04435182
31.08.2023.;0.044613987
01.09.2023.;0.04508778
02.09.2023.;0.04160841
03.09.2023.;0.047093213
04.09.2023.;0.044068087
05.09.2023.;0.057046413
06.09.2023.;0.051504813
07.09.2023.;0.04864142
08.09.2023.;0.048541557
09.09.2023.;0.048642892
10.09.2023.;0.056218266
11.09.2023.;0.05270184
12.09.2023.;0.07370461
13.09.2023.;0.052720197
14.09.2023.;0.06417105
15.09.2023.;0.060082346
16.09.2023.;0.053304687
17.09.2023.;0.06244915
18.09.2023.;0.07189941
19.09.2023.;0.06778454
20.09.2023.;0.058509447
21.09.2023.;0.08091162
22.09.2023.;0.08212826
23.09.2023.;0.07038522
24.09.2023.;0.09912046
25.09.2023.;0.08597647
26.09.2023.;0.077789865
27.09.2023.;0.08351362
28.09.2023.;0.07603175
29.09.2023.;0.07365095
30.09.2023.;0.08492862
01.10.2023.;0.0893397
02.10.2023.;0.08915603
03.10.2023.;0.08089973
04.10.2023.;0.09726684
05.10.2023.;0.10327585
06.10.2023.;0.09435878
07.10.2023.;0.11256396
08.10.2023.;0.10066135
09.10.2023.;0.09919332
10.10.2023.;0.095774814
11.10.2023.;0.09919219
12.10.2023.;0.09855031
13.10.2023.;0.078022875
14.10.2023.;0.10228743
15.10.2023.;0.0932372
16.10.2023.;0.094417036
17.10.2023.;0.094461635
18.10.2023.;0.10321057
19.10.2023.;0.088352114
20.10.2023.;0.087926015
21.10.2023.;0.10287954
22.10.2023.;0.082728624
23.10.2023.;0.08700301
24.10.2023.;0.10328241
25.10.2023.;0.09962958
26.10.2023.;0.11533392
27.10.2023.;0.105984405
28.10.2023.;0.11653055
29.10.2023.;0.102190666
30.10.2023.;0.11988849
31.10.2023.;0.10729637
01.11.2023.;0.107215285
02.11.2023.;0.10207483
03.11.2023.;0.106669195
04.11.2023.;0.076749206
05.11.2023.;0.096916266
06.11.2023.;0.12520775
07.11.2023.;0.11600021
08.11.2023.;0.09979373
09.11.2023.;0.10603627
10.11.2023.;0.102223344
11.11.2023.;0.11357753
12.11.2023.;0.11325841
13.11.2023.;0.10175423
14.11.2023.;0.11726657
15.11.2023.;0.1172956
16.11.2023.;0.103022106
17.11.2023.;0.08936093
18.11.2023.;0.100982726
19.11.2023.;0.10686032
20.11.2023.;0.10152117
21.11.2023.;0.109935895
22.11.2023.;0.09904251
23.11.2023.;0.09968713
24.11.2023.;0.069104806
25.11.2023.;0.09129394
26.11.2023.;0.10129376
27.11.2023.;0.08713033
28.11.2023.;0.09685722
29.11.2023.;0.0948066
30.11.2023.;0.09232833
01.12.2023.;0.089314364
02.12.2023.;0.07264164
03.12.2023.;0.078353606
04.12.2023.;0.06396775
05.12.2023.;0.068705246
06.12.2023.;0.07365118
07.12.2023.;0.07184839
08.12.2023.;0.08402206
09.12.2023.;0.08106053
10.12.2023.;0.070441335
11.12.2023.;0.07526125
12.12.2023.;0.086814255
13.12.2023.;0.06302746
14.12.2023.;0.07019806
15.12.2023.;0.07139812
16.12.2023.;0.0834457
17.12.2023.;0.08886941
18.12.2023.;0.100598834
19.12.2023.;0.08146943
20.12.2023.;0.09638267
21.12.2023.;0.105769746
22.12.2023.;0.08392956
23.12.2023.;0.09051966
24.12.2023.;0.09488845
