dates;predicted
08.06.2023.;0.014977403
09.06.2023.;0.00590231
10.06.2023.;0.015824854
11.06.2023.;0.014726549
12.06.2023.;0.015369959
13.06.2023.;0.01626456
14.06.2023.;0.015607481
15.06.2023.;0.0137841515
16.06.2023.;0.008392224
17.06.2023.;0.007802586
18.06.2023.;0.0063448837
19.06.2023.;0.003440286
20.06.2023.;0.008061547
21.06.2023.;0.004118503
22.06.2023.;-0.0024161022
23.06.2023.;-0.003162941
24.06.2023.;-0.0064695105
25.06.2023.;-0.021055162
26.06.2023.;-0.022378081
27.06.2023.;-0.02512131
28.06.2023.;-0.034148287
29.06.2023.;-0.022924546
30.06.2023.;-0.018863449
01.07.2023.;-0.015335076
02.07.2023.;-0.01139204
03.07.2023.;-0.0024092507
04.07.2023.;0.01608453
05.07.2023.;0.0023997528
06.07.2023.;-0.0023168176
07.07.2023.;0.0046176063
08.07.2023.;-0.008515334
09.07.2023.;-0.0067369347
10.07.2023.;-0.003907766
11.07.2023.;-0.0015441263
12.07.2023.;0.0068633882
13.07.2023.;-0.0017466405
14.07.2023.;0.0030526773
15.07.2023.;0.009555098
16.07.2023.;0.031522945
17.07.2023.;0.04101228
18.07.2023.;0.06438433
19.07.2023.;0.08540411
20.07.2023.;0.08919415
21.07.2023.;0.10360131
22.07.2023.;0.0978621
23.07.2023.;0.09469867
24.07.2023.;0.116465524
25.07.2023.;0.099173285
26.07.2023.;0.11793784
27.07.2023.;0.11650734
28.07.2023.;0.10102205
29.07.2023.;0.09241271
30.07.2023.;0.07605897
31.07.2023.;0.06688893
01.08.2023.;0.059225
02.08.2023.;0.0502446
03.08.2023.;0.049446885
04.08.2023.;0.04536193
05.08.2023.;0.037252285
06.08.2023.;0.039169163
07.08.2023.;0.0370882
08.08.2023.;0.0368265
09.08.2023.;0.029980302
10.08.2023.;0.029583253
11.08.2023.;0.026735626
12.08.2023.;0.023223385
13.08.2023.;0.026320914
14.08.2023.;0.033245426
15.08.2023.;0.038071346
16.08.2023.;0.03709272
17.08.2023.;0.036234
18.08.2023.;0.029592033
19.08.2023.;0.03077843
20.08.2023.;0.030651119
21.08.2023.;0.034301326
22.08.2023.;0.045562297
23.08.2023.;0.06649291
24.08.2023.;0.08153924
25.08.2023.;0.10390611
26.08.2023.;0.10659626
27.08.2023.;0.09787823
28.08.2023.;0.12857237
29.08.2023.;0.11653904
30.08.2023.;0.13054197
31.08.2023.;0.16109163
