dates;predicted
08.06.2023.;0.0051905974
09.06.2023.;0.010444249
10.06.2023.;0.013179306
11.06.2023.;0.013682224
12.06.2023.;0.012415472
13.06.2023.;0.019023271
14.06.2023.;0.024521409
15.06.2023.;0.013450015
16.06.2023.;0.009985337
17.06.2023.;0.004540031
18.06.2023.;0.0074994313
19.06.2023.;0.014303311
20.06.2023.;-0.005068569
21.06.2023.;0.0061518094
22.06.2023.;-0.0029240241
23.06.2023.;-0.0019856542
24.06.2023.;-0.000567046
25.06.2023.;-0.01609401
26.06.2023.;-0.0238226
27.06.2023.;-0.020208102
28.06.2023.;-0.029502602
29.06.2023.;-0.028763924
30.06.2023.;-0.015374711
01.07.2023.;-0.013999102
02.07.2023.;-0.0077767456
03.07.2023.;-0.0037317527
04.07.2023.;-0.0019898834
05.07.2023.;0.0044771857
06.07.2023.;-0.0017284192
07.07.2023.;-0.0016126123
08.07.2023.;-0.0038016615
09.07.2023.;-0.006307435
10.07.2023.;-0.008372171
11.07.2023.;-0.003535158
12.07.2023.;0.0032280907
13.07.2023.;-0.003333494
14.07.2023.;-0.002523676
15.07.2023.;0.008825792
16.07.2023.;0.026853876
17.07.2023.;0.047954157
18.07.2023.;0.06430775
19.07.2023.;0.070357926
20.07.2023.;0.087360114
21.07.2023.;0.11143517
22.07.2023.;0.11457007
23.07.2023.;0.11773061
24.07.2023.;0.11569936
25.07.2023.;0.09193529
26.07.2023.;0.1096764
27.07.2023.;0.10095651
28.07.2023.;0.093105726
29.07.2023.;0.08467224
30.07.2023.;0.08357461
31.07.2023.;0.06554424
01.08.2023.;0.059954125
02.08.2023.;0.0432045
03.08.2023.;0.048096154
04.08.2023.;0.03585626
05.08.2023.;0.0372379
06.08.2023.;0.034141198
07.08.2023.;0.04014759
08.08.2023.;0.02981425
09.08.2023.;0.032497693
10.08.2023.;0.026421359
11.08.2023.;0.021190476
12.08.2023.;0.02059305
13.08.2023.;0.023566373
14.08.2023.;0.034656115
15.08.2023.;0.04096407
16.08.2023.;0.03607714
17.08.2023.;0.032618113
18.08.2023.;0.023616187
19.08.2023.;0.027829876
20.08.2023.;0.02731261
21.08.2023.;0.032178015
22.08.2023.;0.044686332
23.08.2023.;0.057553567
24.08.2023.;0.072704375
25.08.2023.;0.1015449
26.08.2023.;0.09558556
27.08.2023.;0.09245459
28.08.2023.;0.11481294
29.08.2023.;0.14203602
30.08.2023.;0.14100298
31.08.2023.;0.1526976
01.09.2023.;0.14981559
02.09.2023.;0.14530557
03.09.2023.;0.118643254
04.09.2023.;0.14126655
05.09.2023.;0.15080339
06.09.2023.;0.13302058
07.09.2023.;0.10199115
08.09.2023.;0.11558245
09.09.2023.;0.10897485
10.09.2023.;0.116296895
11.09.2023.;0.11906374
12.09.2023.;0.14731342
13.09.2023.;0.13995466
14.09.2023.;0.11285704
15.09.2023.;0.1588891
16.09.2023.;0.121204466
17.09.2023.;0.14480606
18.09.2023.;0.13583457
19.09.2023.;0.1306124
20.09.2023.;0.12819847
21.09.2023.;0.12302686
22.09.2023.;0.121330805
23.09.2023.;0.15922925
24.09.2023.;0.14038299
25.09.2023.;0.13549697
26.09.2023.;0.12896878
27.09.2023.;0.1277835
28.09.2023.;0.13194144
29.09.2023.;0.12015364
30.09.2023.;0.114182115
01.10.2023.;0.10648016
02.10.2023.;0.09981549
03.10.2023.;0.09348557
04.10.2023.;0.09442231
05.10.2023.;0.1009315
06.10.2023.;0.07061754
07.10.2023.;0.11866197
08.10.2023.;0.117884345
09.10.2023.;0.10587874
10.10.2023.;0.12047679
11.10.2023.;0.1209722
12.10.2023.;0.14976586
13.10.2023.;0.15005057
14.10.2023.;0.16075961
15.10.2023.;0.17102331
16.10.2023.;0.117361985
17.10.2023.;0.11063886
18.10.2023.;0.13423254
19.10.2023.;0.13696331
20.10.2023.;0.14316493
21.10.2023.;0.10745455
22.10.2023.;0.11284375
23.10.2023.;0.11395983
24.10.2023.;0.14290604
25.10.2023.;0.123632945
26.10.2023.;0.113913976
27.10.2023.;0.110156685
28.10.2023.;0.086219005
29.10.2023.;0.08009053
30.10.2023.;0.075889945
31.10.2023.;0.06595877
01.11.2023.;0.064580664
02.11.2023.;0.07752207
03.11.2023.;0.08143736
04.11.2023.;0.0914066
05.11.2023.;0.11692414
06.11.2023.;0.12033375
07.11.2023.;0.1322054
08.11.2023.;0.14019585
09.11.2023.;0.13514759
10.11.2023.;0.14336015
11.11.2023.;0.11766146
12.11.2023.;0.14572623
13.11.2023.;0.14634016
14.11.2023.;0.14681813
15.11.2023.;0.17104536
16.11.2023.;0.15843512
17.11.2023.;0.15352473
18.11.2023.;0.15135384
19.11.2023.;0.14016685
20.11.2023.;0.15962882
21.11.2023.;0.1955317
22.11.2023.;0.16478796
23.11.2023.;0.14782679
24.11.2023.;0.16145462
25.11.2023.;0.19720687
26.11.2023.;0.13231999
27.11.2023.;0.19195776
28.11.2023.;0.16005543
29.11.2023.;0.18077518
30.11.2023.;0.17956379
01.12.2023.;0.15125704
02.12.2023.;0.12823138
03.12.2023.;0.16265127
04.12.2023.;0.13643622
05.12.2023.;0.1344088
06.12.2023.;0.12556425
07.12.2023.;0.16194692
08.12.2023.;0.14546005
09.12.2023.;0.13154654
10.12.2023.;0.12605095
11.12.2023.;0.13383491
12.12.2023.;0.12283744
13.12.2023.;0.14460875
14.12.2023.;0.11180558
15.12.2023.;0.11058087
16.12.2023.;0.13222583
17.12.2023.;0.13515003
18.12.2023.;0.15578394
19.12.2023.;0.15877093
20.12.2023.;0.16536489
21.12.2023.;0.15482487
22.12.2023.;0.17207077
23.12.2023.;0.1648355
24.12.2023.;0.1837591
25.12.2023.;0.15806106
26.12.2023.;0.13478877
27.12.2023.;0.16032282
28.12.2023.;0.20484674
29.12.2023.;0.18329039
30.12.2023.;0.18390524
31.12.2023.;0.16754259
01.01.2024.;0.15316728
02.01.2024.;0.17362118
03.01.2024.;0.18540555
04.01.2024.;0.1526126
05.01.2024.;0.14067234
06.01.2024.;0.17343716
07.01.2024.;0.14626826
08.01.2024.;0.15343446
09.01.2024.;0.13755673
10.01.2024.;0.1278199
11.01.2024.;0.13485493
12.01.2024.;0.10343385
13.01.2024.;0.08873478
14.01.2024.;0.057782907
15.01.2024.;0.047070816
16.01.2024.;0.035739385
17.01.2024.;0.04107467
18.01.2024.;0.04059142
19.01.2024.;0.03866606
20.01.2024.;0.044730835
21.01.2024.;0.048338987
22.01.2024.;0.050655957
23.01.2024.;0.053625137
24.01.2024.;0.06517754
25.01.2024.;0.06655707
26.01.2024.;0.07060948
27.01.2024.;0.08259539
28.01.2024.;0.08087784
29.01.2024.;0.066460356
30.01.2024.;0.07774817
31.01.2024.;0.06743505
01.02.2024.;0.04719633
02.02.2024.;0.04379084
03.02.2024.;0.03829167
04.02.2024.;0.041199736
05.02.2024.;0.036012776
06.02.2024.;0.04904384
07.02.2024.;0.02669397
08.02.2024.;0.014637
09.02.2024.;-0.014195493
10.02.2024.;-0.032317184
11.02.2024.;-0.039589338
12.02.2024.;-0.04477021
13.02.2024.;-0.04990596
14.02.2024.;-0.04572154
15.02.2024.;-0.038967725
16.02.2024.;-0.041023128
17.02.2024.;-0.041259833
18.02.2024.;-0.04796792
19.02.2024.;-0.06401707
20.02.2024.;-0.053997863
21.02.2024.;-0.06033939
22.02.2024.;-0.06488338
23.02.2024.;-0.047782302
24.02.2024.;-0.05144781
25.02.2024.;-0.042565368
26.02.2024.;-0.046783302
27.02.2024.;-0.04616028
28.02.2024.;-0.04447999
29.02.2024.;-0.0343516
01.03.2024.;-0.038846113
02.03.2024.;-0.029701866
03.03.2024.;-0.028634712
04.03.2024.;-0.038534373
05.03.2024.;-0.036074027
06.03.2024.;-0.045308158
07.03.2024.;-0.058165975
08.03.2024.;-0.07576458
09.03.2024.;-0.08305914
10.03.2024.;-0.114524774
11.03.2024.;-0.110444
12.03.2024.;-0.1003422
13.03.2024.;-0.10732272
14.03.2024.;-0.08464205
15.03.2024.;-0.15495181
16.03.2024.;-0.13752829
17.03.2024.;-0.13574292
18.03.2024.;-0.12918714
19.03.2024.;-0.13727927
20.03.2024.;-0.13120185
21.03.2024.;-0.12010944
22.03.2024.;-0.09028599
23.03.2024.;-0.10385591
24.03.2024.;-0.08476208
25.03.2024.;-0.085407995
26.03.2024.;-0.07450658
27.03.2024.;-0.057783216
28.03.2024.;-0.043763924
29.03.2024.;-0.037167165
30.03.2024.;-0.032414895
31.03.2024.;-0.040817946
01.04.2024.;-0.044644676
02.04.2024.;-0.040793564
03.04.2024.;-0.05439271
04.04.2024.;-0.050280895
05.04.2024.;-0.057873286
06.04.2024.;-0.05686377
07.04.2024.;-0.056747776
08.04.2024.;-0.040144883
09.04.2024.;-0.031414855
10.04.2024.;-0.035434783
11.04.2024.;-0.037409265
12.04.2024.;-0.037244633
13.04.2024.;-0.039743975
14.04.2024.;-0.05304161
15.04.2024.;-0.050209656
16.04.2024.;-0.057341248
17.04.2024.;-0.07257516
18.04.2024.;-0.07579287
19.04.2024.;-0.071107894
20.04.2024.;-0.057736777
21.04.2024.;-0.06494621
22.04.2024.;-0.05802916
23.04.2024.;-0.04778351
24.04.2024.;-0.041917555
25.04.2024.;-0.032662958
26.04.2024.;-0.02494821
27.04.2024.;-0.017709652
28.04.2024.;-0.027339533
29.04.2024.;-0.017818995
30.04.2024.;-0.025608193
01.05.2024.;-0.027975172
02.05.2024.;-0.033419624
03.05.2024.;-0.045945138
04.05.2024.;-0.050970197
05.05.2024.;-0.046363056
06.05.2024.;-0.044074968
07.05.2024.;-0.041063793
08.05.2024.;-0.0465517
09.05.2024.;-0.02533742
10.05.2024.;-0.022594038
11.05.2024.;-0.01441708
12.05.2024.;-0.010009067
13.05.2024.;-0.0068574687
14.05.2024.;-0.0057813423
15.05.2024.;-0.014359904
16.05.2024.;-0.024361622
17.05.2024.;-0.032037847
