dates;predicted
08.06.2023.;-0.037919886
09.06.2023.;-0.027769592
10.06.2023.;-0.034760512
11.06.2023.;-0.049908154
12.06.2023.;-0.025388148
13.06.2023.;-0.021108048
14.06.2023.;-0.01734362
15.06.2023.;-0.021103524
16.06.2023.;0.0029038591
17.06.2023.;-0.012708221
18.06.2023.;-0.01833901
19.06.2023.;-0.014805369
20.06.2023.;-0.02105315
21.06.2023.;-0.03231377
22.06.2023.;-0.018355973
23.06.2023.;-0.032803696
24.06.2023.;-0.02323679
25.06.2023.;-0.04708268
26.06.2023.;-0.05526568
27.06.2023.;-0.03548597
28.06.2023.;-0.041983493
29.06.2023.;-0.04267807
30.06.2023.;-0.026920343
01.07.2023.;-0.022292554
02.07.2023.;-0.014828793
03.07.2023.;-0.033947587
04.07.2023.;0.0019579977
05.07.2023.;-0.021986926
06.07.2023.;-0.010159815
07.07.2023.;-0.0028831519
08.07.2023.;-0.015736537
09.07.2023.;-0.020116039
10.07.2023.;-0.021213941
11.07.2023.;-0.034086935
12.07.2023.;-0.026087437
13.07.2023.;-0.024464797
14.07.2023.;-0.021462725
15.07.2023.;-0.022323387
16.07.2023.;-0.021085855
17.07.2023.;-0.009349264
18.07.2023.;-0.012978613
19.07.2023.;0.0023639225
20.07.2023.;0.003692598
21.07.2023.;0.0017984742
22.07.2023.;0.0072669173
23.07.2023.;-0.0011605881
24.07.2023.;0.012751922
25.07.2023.;0.01058886
26.07.2023.;0.0137041025
27.07.2023.;0.019872949
28.07.2023.;0.01621397
29.07.2023.;0.016704544
30.07.2023.;0.012803002
31.07.2023.;0.033688888
01.08.2023.;0.02999179
02.08.2023.;0.028327428
03.08.2023.;0.038543887
04.08.2023.;0.045396738
05.08.2023.;0.055245697
06.08.2023.;0.042717867
07.08.2023.;0.05483695
08.08.2023.;0.07188456
09.08.2023.;0.04603665
10.08.2023.;0.06780614
11.08.2023.;0.059372813
12.08.2023.;0.0557907
13.08.2023.;0.044942945
14.08.2023.;0.06453747
15.08.2023.;0.056493737
16.08.2023.;0.06441354
17.08.2023.;0.057131764
18.08.2023.;0.036789387
19.08.2023.;0.025399063
20.08.2023.;0.03815738
21.08.2023.;0.033899788
22.08.2023.;0.024830405
23.08.2023.;0.013536265
24.08.2023.;0.03158304
25.08.2023.;0.0072184
26.08.2023.;0.025065517
27.08.2023.;0.036442764
28.08.2023.;0.033245094
29.08.2023.;0.05191236
30.08.2023.;0.074589424
31.08.2023.;0.0740951
01.09.2023.;0.06716155
02.09.2023.;0.067703195
03.09.2023.;0.077177934
04.09.2023.;0.06892915
05.09.2023.;0.05943334
06.09.2023.;0.09434828
07.09.2023.;0.07108161
08.09.2023.;0.065319344
09.09.2023.;0.079511166
10.09.2023.;0.06777526
11.09.2023.;0.096930966
12.09.2023.;0.108925335
13.09.2023.;0.10184856
14.09.2023.;0.0952981
15.09.2023.;0.09564878
16.09.2023.;0.09344359
17.09.2023.;0.07015319
18.09.2023.;0.09701984
19.09.2023.;0.09077045
20.09.2023.;0.10858121
21.09.2023.;0.037121363
22.09.2023.;0.08350781
23.09.2023.;0.06580997
24.09.2023.;0.12052341
25.09.2023.;0.116687424
26.09.2023.;0.12631115
27.09.2023.;0.1048965
28.09.2023.;0.07592375
29.09.2023.;0.09835507
30.09.2023.;0.12171747
01.10.2023.;0.05718516
02.10.2023.;0.086350314
03.10.2023.;0.095586374
04.10.2023.;0.08875803
05.10.2023.;0.07950219
06.10.2023.;0.07301606
07.10.2023.;0.10957397
08.10.2023.;0.10659393
09.10.2023.;0.10622291
10.10.2023.;0.09311094
11.10.2023.;0.09417988
12.10.2023.;0.12001024
13.10.2023.;0.11198127
14.10.2023.;0.07834055
15.10.2023.;0.09271242
16.10.2023.;0.10838715
17.10.2023.;0.12408399
18.10.2023.;0.123084106
19.10.2023.;0.101449795
20.10.2023.;0.102507755
21.10.2023.;0.096942425
22.10.2023.;0.10160466
23.10.2023.;0.111194625
24.10.2023.;0.10906982
25.10.2023.;0.0966211
26.10.2023.;0.09287578
27.10.2023.;0.104672045
28.10.2023.;0.095430404
29.10.2023.;0.109025665
30.10.2023.;0.10646477
31.10.2023.;0.09069218
01.11.2023.;0.09437875
02.11.2023.;0.108128875
03.11.2023.;0.11850565
04.11.2023.;0.07767746
05.11.2023.;0.13201062
06.11.2023.;0.096415065
07.11.2023.;0.12300827
08.11.2023.;0.10983643
09.11.2023.;0.16303663
10.11.2023.;0.13199373
11.11.2023.;0.1396126
12.11.2023.;0.12479466
13.11.2023.;0.12313706
14.11.2023.;0.11487058
15.11.2023.;0.13792579
16.11.2023.;0.14603913
17.11.2023.;0.16926502
18.11.2023.;0.111852035
19.11.2023.;0.07660705
20.11.2023.;0.13560306
21.11.2023.;0.11942932
22.11.2023.;0.12183845
23.11.2023.;0.14345996
24.11.2023.;0.1427014
25.11.2023.;0.15111539
26.11.2023.;0.14692725
27.11.2023.;0.13264275
28.11.2023.;0.15744549
29.11.2023.;0.096377455
30.11.2023.;0.14809541
01.12.2023.;0.14813688
02.12.2023.;0.08569762
03.12.2023.;0.090424865
04.12.2023.;0.12487432
05.12.2023.;0.13735743
06.12.2023.;0.14108917
07.12.2023.;0.10246207
08.12.2023.;0.13545494
09.12.2023.;0.11798837
10.12.2023.;0.117267445
11.12.2023.;0.13681512
12.12.2023.;0.12502374
13.12.2023.;0.12699199
14.12.2023.;0.12834696
15.12.2023.;0.1142837
16.12.2023.;0.1262109
17.12.2023.;0.10497351
18.12.2023.;0.1230105
19.12.2023.;0.10642434
20.12.2023.;0.13506645
21.12.2023.;0.09787814
22.12.2023.;0.1277152
23.12.2023.;0.12433221
24.12.2023.;0.09299121
25.12.2023.;0.09221366
26.12.2023.;0.11948245
27.12.2023.;0.11176084
28.12.2023.;0.074148476
29.12.2023.;0.11966238
30.12.2023.;0.12099306
31.12.2023.;0.11446493
01.01.2024.;0.087622516
02.01.2024.;0.13538718
03.01.2024.;0.08217172
04.01.2024.;0.12905225
05.01.2024.;0.10779874
06.01.2024.;0.1117349
07.01.2024.;0.09512545
08.01.2024.;0.11083527
09.01.2024.;0.06976603
10.01.2024.;0.08255398
11.01.2024.;0.07840353
12.01.2024.;0.041445926
13.01.2024.;0.051959217
14.01.2024.;0.033137314
15.01.2024.;0.036661476
16.01.2024.;0.039184235
17.01.2024.;0.0405203
18.01.2024.;0.050194472
19.01.2024.;0.034185797
20.01.2024.;0.029032327
21.01.2024.;0.029985283
22.01.2024.;0.00069929287
23.01.2024.;0.0028849654
24.01.2024.;-0.0018627523
25.01.2024.;-0.001004302
26.01.2024.;-0.0037469966
27.01.2024.;0.0052937497
28.01.2024.;-0.0028555896
29.01.2024.;-0.01445343
30.01.2024.;-0.019489583
31.01.2024.;-0.0027207462
01.02.2024.;-0.010904513
02.02.2024.;-0.010026948
03.02.2024.;-0.0075954045
04.02.2024.;-0.010204707
05.02.2024.;-0.004841234
06.02.2024.;0.0005623216
07.02.2024.;-0.0013226224
08.02.2024.;-0.0119850645
09.02.2024.;-0.014900399
10.02.2024.;-0.028405724
11.02.2024.;-0.025169946
12.02.2024.;-0.021898707
13.02.2024.;-0.022702763
14.02.2024.;-0.028314589
15.02.2024.;-0.005375482
16.02.2024.;-0.008628763
17.02.2024.;-0.019278731
18.02.2024.;-0.010314541
19.02.2024.;-0.016930638
20.02.2024.;-0.013630601
21.02.2024.;-0.024326991
22.02.2024.;-0.028655132
23.02.2024.;-0.03219658
24.02.2024.;-0.03019604
25.02.2024.;-0.028790943
26.02.2024.;-0.04139386
27.02.2024.;-0.045791373
28.02.2024.;-0.038422897
29.02.2024.;-0.055032346
01.03.2024.;-0.06880432
02.03.2024.;-0.049595974
03.03.2024.;-0.057475463
04.03.2024.;-0.061381847
05.03.2024.;-0.056184232
06.03.2024.;-0.055815086
07.03.2024.;-0.07059846
08.03.2024.;-0.08788621
09.03.2024.;-0.06597628
10.03.2024.;-0.07990399
11.03.2024.;-0.040923446
12.03.2024.;-0.08223972
13.03.2024.;-0.06319642
14.03.2024.;-0.047159027
15.03.2024.;-0.047443748
16.03.2024.;-0.066359326
17.03.2024.;-0.063450545
18.03.2024.;-0.0673927
19.03.2024.;-0.05915973
20.03.2024.;-0.084374264
21.03.2024.;-0.06514522
22.03.2024.;-0.086670265
23.03.2024.;-0.093332075
24.03.2024.;-0.08284181
25.03.2024.;-0.06809224
26.03.2024.;-0.07594129
27.03.2024.;-0.066279
28.03.2024.;-0.056618877
29.03.2024.;-0.035385847
30.03.2024.;-0.052294217
31.03.2024.;-0.057012483
01.04.2024.;-0.0479064
02.04.2024.;-0.057025027
03.04.2024.;-0.042393304
04.04.2024.;-0.03833874
05.04.2024.;-0.06116359
06.04.2024.;-0.06333073
07.04.2024.;-0.05913638
08.04.2024.;-0.0528901
09.04.2024.;-0.04481502
10.04.2024.;-0.064026
11.04.2024.;-0.05105076
12.04.2024.;-0.057909235
13.04.2024.;-0.056335106
14.04.2024.;-0.039391533
15.04.2024.;-0.06627302
16.04.2024.;-0.05367675
17.04.2024.;-0.03515204
18.04.2024.;-0.03386836
19.04.2024.;-0.01707708
20.04.2024.;-0.017822756
21.04.2024.;-0.023919813
22.04.2024.;-0.013911635
23.04.2024.;-0.021500517
24.04.2024.;-0.023096815
25.04.2024.;-0.0074006137
26.04.2024.;0.0038898066
27.04.2024.;-0.0037800441
28.04.2024.;0.0007272039
29.04.2024.;0.006732229
30.04.2024.;-0.017024055
01.05.2024.;-0.014763685
02.05.2024.;-0.011309197
03.05.2024.;-0.019456152
04.05.2024.;-0.012453802
05.05.2024.;-0.0038354278
06.05.2024.;0.0015351353
07.05.2024.;-0.0062027983
08.05.2024.;0.0046030534
09.05.2024.;0.0008801222
10.05.2024.;0.0039573833
11.05.2024.;0.0011101849
12.05.2024.;-0.010235234
13.05.2024.;-0.01983254
14.05.2024.;-0.013922422
15.05.2024.;-0.033904713
16.05.2024.;-0.027342279
17.05.2024.;-0.03936162
18.05.2024.;-0.04690675
19.05.2024.;-0.026645657
20.05.2024.;-0.036837652
21.05.2024.;-0.029357225
22.05.2024.;-0.014586061
23.05.2024.;-0.025815925
24.05.2024.;-0.03189622
25.05.2024.;-0.027209863
26.05.2024.;-0.026816394
27.05.2024.;-0.026934545
28.05.2024.;-0.022487443
29.05.2024.;-0.0156906
30.05.2024.;-0.015319695
31.05.2024.;-0.006169779
01.06.2024.;-0.008863646
02.06.2024.;0.00029572845
03.06.2024.;-0.008482782
04.06.2024.;-0.012416746
05.06.2024.;-0.0035202755
06.06.2024.;0.0012297928
07.06.2024.;-0.018876418
08.06.2024.;-0.016859772
09.06.2024.;-0.018848022
10.06.2024.;-0.017374309
11.06.2024.;-0.013714997
12.06.2024.;-0.008970314
13.06.2024.;-0.03739007
14.06.2024.;-0.0066902866
15.06.2024.;-0.0014447169
16.06.2024.;-0.0016291346
17.06.2024.;0.0066681113
18.06.2024.;0.008076225
19.06.2024.;0.02694286
20.06.2024.;0.028200015
21.06.2024.;0.021069625
22.06.2024.;0.032427073
23.06.2024.;0.023445431
24.06.2024.;0.029098224
25.06.2024.;0.037394173
26.06.2024.;0.048552237
27.06.2024.;0.06483829
28.06.2024.;0.04792588
29.06.2024.;0.072465174
30.06.2024.;0.06841309
01.07.2024.;0.05245205
02.07.2024.;0.046263702
03.07.2024.;0.061537784
04.07.2024.;0.055536203
05.07.2024.;0.028112771
06.07.2024.;0.030097613
07.07.2024.;0.010564245
08.07.2024.;0.0022226274
09.07.2024.;0.0064012036
10.07.2024.;-0.010964816
