dates;predicted
08.06.2023.;0.0130106425
09.06.2023.;0.012294438
10.06.2023.;0.011900071
11.06.2023.;0.015790895
12.06.2023.;0.014565375
13.06.2023.;0.017440047
14.06.2023.;0.024864273
15.06.2023.;0.013310869
16.06.2023.;0.013482537
17.06.2023.;0.006930819
18.06.2023.;0.005279893
19.06.2023.;0.0031051543
20.06.2023.;0.0077238875
21.06.2023.;-0.003562428
22.06.2023.;0.0028808909
23.06.2023.;-0.00024544075
24.06.2023.;-0.0031627761
25.06.2023.;-0.01870139
26.06.2023.;-0.02740382
27.06.2023.;-0.031634714
28.06.2023.;-0.031244984
29.06.2023.;-0.019396977
30.06.2023.;-0.022061044
01.07.2023.;-0.008963225
02.07.2023.;-0.013394186
03.07.2023.;-0.012402687
04.07.2023.;-0.029890105
05.07.2023.;0.004864295
06.07.2023.;0.003463026
07.07.2023.;-0.0047217365
08.07.2023.;-0.0055335937
09.07.2023.;-0.008468526
10.07.2023.;-0.0040612826
11.07.2023.;0.007814329
12.07.2023.;5.2274205e-05
13.07.2023.;-0.0044703074
14.07.2023.;-0.002434468
15.07.2023.;0.012361302
16.07.2023.;0.028624129
17.07.2023.;0.045523796
18.07.2023.;0.062011726
19.07.2023.;0.09188797
20.07.2023.;0.10474846
21.07.2023.;0.09650467
22.07.2023.;0.10848284
23.07.2023.;0.116052724
24.07.2023.;0.10555306
25.07.2023.;0.106008425
26.07.2023.;0.087794796
27.07.2023.;0.10017052
28.07.2023.;0.08880647
29.07.2023.;0.074792445
30.07.2023.;0.07581174
31.07.2023.;0.060388066
01.08.2023.;0.06261201
02.08.2023.;0.049397163
03.08.2023.;0.044902395
04.08.2023.;0.031612437
05.08.2023.;0.04198793
06.08.2023.;0.03832914
07.08.2023.;0.041770183
08.08.2023.;0.036190093
09.08.2023.;0.036597986
10.08.2023.;0.023810288
11.08.2023.;0.03117567
12.08.2023.;0.022153176
13.08.2023.;0.022767128
14.08.2023.;0.03388275
15.08.2023.;0.040392533
16.08.2023.;0.036514267
17.08.2023.;0.035072442
18.08.2023.;0.026303833
19.08.2023.;0.031773616
20.08.2023.;0.032793514
21.08.2023.;0.03945269
22.08.2023.;0.04405733
23.08.2023.;0.07499488
24.08.2023.;0.074855275
25.08.2023.;0.085300915
26.08.2023.;0.065893814
27.08.2023.;0.116335824
28.08.2023.;0.121405944
29.08.2023.;0.11221447
30.08.2023.;0.1476039
31.08.2023.;0.11096236
