dates;predicted
08.06.2023.;0.0011508828
09.06.2023.;-0.0036308977
10.06.2023.;-0.024263896
11.06.2023.;-0.021498475
12.06.2023.;0.0028493446
13.06.2023.;-0.019410376
14.06.2023.;-0.018908469
15.06.2023.;-0.017776895
16.06.2023.;-0.008682577
17.06.2023.;-0.004711125
18.06.2023.;0.00017806515
19.06.2023.;0.0042601437
20.06.2023.;-0.00021785032
21.06.2023.;0.006361543
22.06.2023.;0.0036119237
23.06.2023.;0.005905294
24.06.2023.;0.022582836
25.06.2023.;0.008096907
26.06.2023.;0.0060024583
27.06.2023.;-0.010102504
28.06.2023.;-0.0031276066
29.06.2023.;0.021562453
30.06.2023.;-0.0074087526
01.07.2023.;0.0054542553
02.07.2023.;0.01103173
03.07.2023.;0.01781356
04.07.2023.;-0.00087775127
05.07.2023.;0.008266096
06.07.2023.;-0.0072317687
07.07.2023.;0.0059272298
08.07.2023.;0.0050202906
09.07.2023.;-0.019115081
10.07.2023.;-0.0012686583
11.07.2023.;-0.0042646327
12.07.2023.;0.00809357
13.07.2023.;-0.005985055
14.07.2023.;-0.0067443447
15.07.2023.;-0.010781366
16.07.2023.;-0.012507984
17.07.2023.;0.011059829
18.07.2023.;0.014796196
19.07.2023.;0.0027884804
20.07.2023.;0.016271872
21.07.2023.;0.013412671
22.07.2023.;0.010511042
23.07.2023.;0.017049624
24.07.2023.;0.010146306
25.07.2023.;0.013169542
26.07.2023.;0.016035596
27.07.2023.;0.018098004
28.07.2023.;0.022964515
29.07.2023.;0.00992573
30.07.2023.;0.006195623
31.07.2023.;0.004729042
01.08.2023.;0.0048314445
02.08.2023.;0.025427854
03.08.2023.;0.023791611
04.08.2023.;0.009999751
05.08.2023.;0.0014705476
06.08.2023.;0.028759077
07.08.2023.;0.01267986
08.08.2023.;0.031373825
09.08.2023.;0.03279056
10.08.2023.;0.012860063
11.08.2023.;0.013776869
12.08.2023.;0.0318063
13.08.2023.;0.014355759
14.08.2023.;0.021591824
15.08.2023.;0.010778328
16.08.2023.;0.0122731505
17.08.2023.;0.03594256
18.08.2023.;0.027535401
19.08.2023.;0.024122924
20.08.2023.;0.016651308
21.08.2023.;0.022270447
22.08.2023.;0.003953522
23.08.2023.;0.032101024
24.08.2023.;0.024566349
25.08.2023.;0.0079638595
26.08.2023.;0.010635776
27.08.2023.;0.017130323
28.08.2023.;0.0275832
29.08.2023.;0.030029148
30.08.2023.;0.053235605
31.08.2023.;0.037341673
