dates;predicted
08.06.2023.;-0.023592688
09.06.2023.;-0.02671455
10.06.2023.;-0.029853413
11.06.2023.;-0.03578808
12.06.2023.;-0.028118987
13.06.2023.;-0.021010946
14.06.2023.;-0.017531207
15.06.2023.;-0.017167462
16.06.2023.;-0.016383776
17.06.2023.;-0.0045808316
18.06.2023.;-0.011242037
19.06.2023.;-0.022555763
20.06.2023.;-0.012889832
21.06.2023.;-0.02168631
22.06.2023.;-0.039066263
23.06.2023.;-0.03145072
24.06.2023.;-0.041482158
25.06.2023.;-0.045703676
26.06.2023.;-0.04020568
27.06.2023.;-0.03878516
28.06.2023.;-0.029524531
29.06.2023.;-0.037122283
30.06.2023.;-0.025863726
01.07.2023.;-0.018078364
02.07.2023.;-0.028764978
03.07.2023.;-0.008123986
04.07.2023.;-0.012664799
05.07.2023.;-0.013500556
06.07.2023.;-0.012343935
07.07.2023.;-0.009411715
08.07.2023.;-0.019975958
09.07.2023.;-0.020669455
10.07.2023.;-0.015423722
11.07.2023.;-0.018809155
12.07.2023.;-0.015534188
13.07.2023.;-0.02525241
14.07.2023.;-0.02721135
15.07.2023.;-0.02493955
16.07.2023.;-0.019470224
17.07.2023.;-0.016148748
18.07.2023.;-0.010398988
19.07.2023.;-0.005469691
20.07.2023.;-0.0024804566
21.07.2023.;0.006335415
22.07.2023.;0.0018619946
23.07.2023.;0.008144624
24.07.2023.;0.013327959
25.07.2023.;0.020279039
26.07.2023.;0.022461552
27.07.2023.;0.018914334
28.07.2023.;0.018679798
29.07.2023.;0.028377475
30.07.2023.;0.026966624
31.07.2023.;0.032536104
01.08.2023.;0.023441806
02.08.2023.;0.038488463
03.08.2023.;0.033861663
04.08.2023.;0.041627534
05.08.2023.;0.044991337
06.08.2023.;0.04707439
07.08.2023.;0.076434046
08.08.2023.;0.07615381
09.08.2023.;0.062315315
10.08.2023.;0.051539086
11.08.2023.;0.016877454
12.08.2023.;0.041979395
13.08.2023.;0.048023377
14.08.2023.;0.051745374
15.08.2023.;0.062197864
16.08.2023.;0.06446652
17.08.2023.;0.05165991
18.08.2023.;0.011871068
19.08.2023.;0.04439825
20.08.2023.;0.032058965
21.08.2023.;0.040897377
22.08.2023.;0.02082408
23.08.2023.;0.00660643
24.08.2023.;0.025017954
25.08.2023.;0.019842742
26.08.2023.;0.026859615
27.08.2023.;0.028507568
28.08.2023.;0.036939994
29.08.2023.;0.05028577
30.08.2023.;0.06265676
31.08.2023.;0.06151338
01.09.2023.;0.0713617
02.09.2023.;0.05328563
03.09.2023.;0.06457107
04.09.2023.;0.088296555
05.09.2023.;0.08022915
06.09.2023.;0.071759865
07.09.2023.;0.07393019
08.09.2023.;0.06896611
09.09.2023.;0.066112414
10.09.2023.;0.063506186
11.09.2023.;0.0688724
12.09.2023.;0.059844058
13.09.2023.;0.0802628
14.09.2023.;0.07970835
15.09.2023.;0.10439846
16.09.2023.;0.1130646
17.09.2023.;0.111171015
18.09.2023.;0.10329009
19.09.2023.;0.113335595
20.09.2023.;0.08220112
21.09.2023.;0.11149981
22.09.2023.;0.13312489
23.09.2023.;0.13255362
24.09.2023.;0.10406633
25.09.2023.;0.08064262
26.09.2023.;0.12028043
27.09.2023.;0.11045946
28.09.2023.;0.048086606
29.09.2023.;0.09010274
