dates;predicted
08.06.2023.;-0.0070065693
09.06.2023.;-0.009714633
10.06.2023.;-0.016984526
11.06.2023.;-0.013483503
12.06.2023.;-0.015878053
13.06.2023.;-0.01875315
14.06.2023.;-0.017514393
15.06.2023.;-0.016879112
16.06.2023.;-0.025477901
17.06.2023.;-0.013750903
18.06.2023.;-0.006070239
19.06.2023.;-0.0054455753
20.06.2023.;0.014264283
21.06.2023.;0.008846463
22.06.2023.;0.0031536855
23.06.2023.;0.00461181
24.06.2023.;0.0063141566
25.06.2023.;0.016244093
26.06.2023.;0.02373396
27.06.2023.;0.027073324
28.06.2023.;0.029503359
29.06.2023.;0.037567757
30.06.2023.;0.03934046
01.07.2023.;0.027983624
02.07.2023.;0.025541341
03.07.2023.;0.02794673
04.07.2023.;0.03153028
05.07.2023.;0.024250856
06.07.2023.;0.01859691
07.07.2023.;0.017360674
08.07.2023.;0.019149695
09.07.2023.;0.024102986
10.07.2023.;0.01426753
11.07.2023.;0.0071209804
12.07.2023.;0.00921104
13.07.2023.;0.007900768
14.07.2023.;-0.0011711452
15.07.2023.;0.00072018115
16.07.2023.;0.0071730954
17.07.2023.;0.010516129
18.07.2023.;0.033724822
19.07.2023.;0.034605913
20.07.2023.;0.04556046
21.07.2023.;0.045607027
22.07.2023.;0.043881297
23.07.2023.;0.043082744
24.07.2023.;0.03604937
25.07.2023.;0.032565944
26.07.2023.;0.034010682
27.07.2023.;0.030080998
28.07.2023.;0.029457966
29.07.2023.;0.043444794
30.07.2023.;0.046319842
31.07.2023.;0.05203951
01.08.2023.;0.05339286
02.08.2023.;0.05705351
03.08.2023.;0.072194375
04.08.2023.;0.066327505
05.08.2023.;0.057416305
06.08.2023.;0.0735419
07.08.2023.;0.0693206
08.08.2023.;0.063396476
09.08.2023.;0.07702005
10.08.2023.;0.074658744
11.08.2023.;0.06076673
12.08.2023.;0.059637513
13.08.2023.;0.05564314
14.08.2023.;0.05865436
15.08.2023.;0.056364376
16.08.2023.;0.080844976
17.08.2023.;0.07324858
18.08.2023.;0.07555668
19.08.2023.;0.09102769
20.08.2023.;0.07926096
21.08.2023.;0.09108944
22.08.2023.;0.10065104
23.08.2023.;0.08411743
24.08.2023.;0.081530884
25.08.2023.;0.08169298
26.08.2023.;0.0883913
27.08.2023.;0.095409244
28.08.2023.;0.077695854
29.08.2023.;0.0984427
30.08.2023.;0.08422476
31.08.2023.;0.096020125
01.09.2023.;0.0996528
02.09.2023.;0.07062437
03.09.2023.;0.08570303
04.09.2023.;0.08065222
05.09.2023.;0.08013049
06.09.2023.;0.07840132
07.09.2023.;0.09052749
08.09.2023.;0.07928473
09.09.2023.;0.0894949
10.09.2023.;0.07818608
11.09.2023.;0.08720186
12.09.2023.;0.104801826
13.09.2023.;0.07214838
14.09.2023.;0.07691987
15.09.2023.;0.06919612
16.09.2023.;0.0819864
17.09.2023.;0.055326384
18.09.2023.;0.08572338
19.09.2023.;0.083640195
20.09.2023.;0.069518745
21.09.2023.;0.08263769
22.09.2023.;0.09978075
23.09.2023.;0.10060348
24.09.2023.;0.10623268
