dates;predicted
08.06.2023.;0.013974695
09.06.2023.;0.007140809
10.06.2023.;0.013825914
11.06.2023.;-0.0054835724
12.06.2023.;0.013709649
13.06.2023.;0.018709024
14.06.2023.;0.004381649
15.06.2023.;0.0010243244
16.06.2023.;0.002708688
17.06.2023.;0.014018865
18.06.2023.;0.009566509
19.06.2023.;0.0015525268
20.06.2023.;-0.0013611154
21.06.2023.;-0.007954316
22.06.2023.;-0.0008519371
23.06.2023.;0.009994172
24.06.2023.;-0.0026711486
25.06.2023.;-0.0053690095
26.06.2023.;-0.01681056
27.06.2023.;-0.014500517
28.06.2023.;-0.034876492
29.06.2023.;-0.016892226
30.06.2023.;-0.016379526
01.07.2023.;-0.0021012097
02.07.2023.;-0.022258509
03.07.2023.;-0.01476699
04.07.2023.;-0.019427596
05.07.2023.;-0.009914558
06.07.2023.;-0.0020773495
07.07.2023.;0.012445297
08.07.2023.;0.008428294
09.07.2023.;-0.008157905
10.07.2023.;0.00040316329
11.07.2023.;-0.0049311263
12.07.2023.;0.0040990356
13.07.2023.;0.0019548582
14.07.2023.;-0.001639155
15.07.2023.;0.01232138
16.07.2023.;0.009671899
17.07.2023.;0.031246372
18.07.2023.;0.043174252
19.07.2023.;0.06367051
20.07.2023.;0.058368526
21.07.2023.;0.06383681
22.07.2023.;0.07369886
23.07.2023.;0.07249186
24.07.2023.;0.07117909
25.07.2023.;0.06987208
26.07.2023.;0.08291062
27.07.2023.;0.0830877
28.07.2023.;0.068316154
29.07.2023.;0.04904146
30.07.2023.;0.06431123
31.07.2023.;0.053891722
01.08.2023.;0.049895704
02.08.2023.;0.05006797
03.08.2023.;0.025124032
04.08.2023.;0.019113518
05.08.2023.;0.012405007
06.08.2023.;0.024032166
07.08.2023.;0.012408506
08.08.2023.;0.039019123
09.08.2023.;0.023682358
10.08.2023.;0.002158816
11.08.2023.;0.029390566
12.08.2023.;0.023688966
13.08.2023.;0.028632171
14.08.2023.;0.018186059
15.08.2023.;0.047886703
16.08.2023.;0.03567177
17.08.2023.;0.026676249
18.08.2023.;0.017658174
19.08.2023.;0.0098291915
20.08.2023.;0.027177766
21.08.2023.;0.012813768
22.08.2023.;0.03543468
23.08.2023.;0.03996631
24.08.2023.;0.040392704
25.08.2023.;0.08116845
26.08.2023.;0.08282091
27.08.2023.;0.08565268
28.08.2023.;0.08925797
29.08.2023.;0.10401413
