dates;predicted
08.06.2023.;-0.010094723
09.06.2023.;-0.008309223
10.06.2023.;-0.020799104
11.06.2023.;-0.014275858
12.06.2023.;-0.017466905
13.06.2023.;-0.015574784
14.06.2023.;-0.023827769
15.06.2023.;-0.019327663
16.06.2023.;-0.018052474
17.06.2023.;-0.008418351
18.06.2023.;-0.018951422
19.06.2023.;0.00035398267
20.06.2023.;0.009556991
21.06.2023.;0.0043966314
22.06.2023.;0.001207201
23.06.2023.;0.007785078
24.06.2023.;0.016905064
25.06.2023.;0.00378526
26.06.2023.;0.020781744
27.06.2023.;0.019978154
28.06.2023.;0.036430746
29.06.2023.;0.03101137
30.06.2023.;0.03430712
01.07.2023.;0.031039909
02.07.2023.;0.033479437
03.07.2023.;0.04703595
04.07.2023.;0.028331015
05.07.2023.;0.017883878
06.07.2023.;0.0261838
07.07.2023.;0.01911585
08.07.2023.;0.022893157
09.07.2023.;0.022308392
10.07.2023.;0.019899933
11.07.2023.;0.009194622
12.07.2023.;0.0065658735
13.07.2023.;0.010355575
14.07.2023.;0.0026726415
15.07.2023.;0.0049577137
16.07.2023.;0.012513237
17.07.2023.;0.013542529
18.07.2023.;0.021984013
19.07.2023.;0.043656163
20.07.2023.;0.049451448
21.07.2023.;0.042839475
22.07.2023.;0.038917735
23.07.2023.;0.039715968
24.07.2023.;0.052831657
25.07.2023.;0.053018324
26.07.2023.;0.034909114
27.07.2023.;0.028621964
28.07.2023.;0.036157314
29.07.2023.;0.046445817
30.07.2023.;0.04652159
31.07.2023.;0.058196574
01.08.2023.;0.06929816
02.08.2023.;0.061795324
03.08.2023.;0.062641755
04.08.2023.;0.071347065
05.08.2023.;0.080739126
06.08.2023.;0.09731135
07.08.2023.;0.083912745
08.08.2023.;0.075679615
09.08.2023.;0.06020561
10.08.2023.;0.083535545
11.08.2023.;0.07083198
12.08.2023.;0.07265173
13.08.2023.;0.058618654
14.08.2023.;0.0681288
15.08.2023.;0.06816063
16.08.2023.;0.08669874
17.08.2023.;0.08449967
18.08.2023.;0.08895856
19.08.2023.;0.09245175
20.08.2023.;0.08962979
21.08.2023.;0.093315214
22.08.2023.;0.09920434
23.08.2023.;0.078706875
24.08.2023.;0.10119264
25.08.2023.;0.10131947
26.08.2023.;0.085243605
27.08.2023.;0.09550414
28.08.2023.;0.09641281
29.08.2023.;0.11624012
30.08.2023.;0.08919267
31.08.2023.;0.09031353
01.09.2023.;0.11073437
02.09.2023.;0.11314641
03.09.2023.;0.08410977
04.09.2023.;0.07873531
05.09.2023.;0.092973106
06.09.2023.;0.096073695
07.09.2023.;0.0807059
08.09.2023.;0.09584977
09.09.2023.;0.0703768
10.09.2023.;0.10478737
11.09.2023.;0.07921987
12.09.2023.;0.102362566
13.09.2023.;0.09987279
14.09.2023.;0.06314125
15.09.2023.;0.060103647
16.09.2023.;0.08503706
17.09.2023.;0.06528437
18.09.2023.;0.081644
19.09.2023.;0.055640094
20.09.2023.;0.05880393
21.09.2023.;0.097656906
22.09.2023.;0.09477698
23.09.2023.;0.11319289
24.09.2023.;0.10757342
25.09.2023.;0.11443609
26.09.2023.;0.09324709
27.09.2023.;0.1321054
28.09.2023.;0.13001421
29.09.2023.;0.13428113
30.09.2023.;0.13284406
01.10.2023.;0.14039154
02.10.2023.;0.14581627
03.10.2023.;0.1488806
04.10.2023.;0.15238962
05.10.2023.;0.15009092
06.10.2023.;0.1639425
07.10.2023.;0.1265777
08.10.2023.;0.12766111
09.10.2023.;0.117492035
10.10.2023.;0.08967022
11.10.2023.;0.12115448
12.10.2023.;0.08085213
13.10.2023.;0.112396374
14.10.2023.;0.12593128
15.10.2023.;0.12318057
16.10.2023.;0.08624422
17.10.2023.;0.13426077
18.10.2023.;0.09305362
19.10.2023.;0.09381707
20.10.2023.;0.11062688
21.10.2023.;0.08598581
22.10.2023.;0.10318275
23.10.2023.;0.1025035
24.10.2023.;0.098441176
25.10.2023.;0.12324242
26.10.2023.;0.12345342
27.10.2023.;0.13314143
28.10.2023.;0.10756913
29.10.2023.;0.1406293
30.10.2023.;0.09692301
31.10.2023.;0.11718817
01.11.2023.;0.1372312
02.11.2023.;0.14471301
03.11.2023.;0.11124645
04.11.2023.;0.13627172
05.11.2023.;0.14561778
06.11.2023.;0.11290102
07.11.2023.;0.12482908
08.11.2023.;0.12322476
09.11.2023.;0.104353115
10.11.2023.;0.10622567
11.11.2023.;0.13817993
12.11.2023.;0.09201233
13.11.2023.;0.13597322
14.11.2023.;0.12449244
15.11.2023.;0.067844585
16.11.2023.;0.10217704
17.11.2023.;0.10547002
18.11.2023.;0.11736874
19.11.2023.;0.1396111
20.11.2023.;0.08721073
21.11.2023.;0.10642172
22.11.2023.;0.0715503
23.11.2023.;0.10349012
24.11.2023.;0.11540254
25.11.2023.;0.08959554
26.11.2023.;0.12334217
27.11.2023.;0.121399514
28.11.2023.;0.113258526
29.11.2023.;0.09590371
30.11.2023.;0.14038286
01.12.2023.;0.12269883
02.12.2023.;0.091531575
03.12.2023.;0.09096579
04.12.2023.;0.07416728
05.12.2023.;0.074224316
06.12.2023.;0.08188947
07.12.2023.;0.10291839
08.12.2023.;0.095291205
09.12.2023.;0.08968022
10.12.2023.;0.062409632
11.12.2023.;0.07505754
12.12.2023.;0.07640703
13.12.2023.;0.08300386
14.12.2023.;0.046241418
15.12.2023.;0.06731128
16.12.2023.;0.07452905
17.12.2023.;0.07653943
18.12.2023.;0.06298147
19.12.2023.;0.07469866
20.12.2023.;0.08930818
21.12.2023.;0.056598052
22.12.2023.;0.097626135
23.12.2023.;0.066850096
24.12.2023.;0.09058951
25.12.2023.;0.051125187
26.12.2023.;0.13948016
27.12.2023.;0.12692419
28.12.2023.;0.10302541
29.12.2023.;0.090421185
30.12.2023.;0.11064019
31.12.2023.;0.08936596
01.01.2024.;0.06466222
02.01.2024.;0.082421154
