dates;predicted
08.06.2023.;-0.010094723
09.06.2023.;-0.008309223
10.06.2023.;-0.020799104
11.06.2023.;-0.014275858
12.06.2023.;-0.017466905
13.06.2023.;-0.015574784
14.06.2023.;-0.023827769
15.06.2023.;-0.019327663
16.06.2023.;-0.018052474
17.06.2023.;-0.008418351
18.06.2023.;-0.018951422
19.06.2023.;0.00035398267
20.06.2023.;0.009556991
21.06.2023.;0.0043966314
22.06.2023.;0.001207201
23.06.2023.;0.007785078
24.06.2023.;0.016905064
25.06.2023.;0.00378526
26.06.2023.;0.020781744
27.06.2023.;0.019978154
28.06.2023.;0.036430746
29.06.2023.;0.03101137
30.06.2023.;0.03430712
01.07.2023.;0.031039909
02.07.2023.;0.033479437
03.07.2023.;0.04703595
04.07.2023.;0.028331015
05.07.2023.;0.017883878
06.07.2023.;0.0261838
07.07.2023.;0.01911585
08.07.2023.;0.022893157
09.07.2023.;0.022308392
10.07.2023.;0.019899933
11.07.2023.;0.009194622
12.07.2023.;0.0065658735
13.07.2023.;0.010355575
14.07.2023.;0.0026726415
15.07.2023.;0.0049577137
16.07.2023.;0.012513237
17.07.2023.;0.013542529
18.07.2023.;0.021984013
19.07.2023.;0.043656163
20.07.2023.;0.049451448
21.07.2023.;0.042839475
22.07.2023.;0.038917735
23.07.2023.;0.039715968
24.07.2023.;0.052831657
25.07.2023.;0.053018324
26.07.2023.;0.034909114
27.07.2023.;0.028621964
28.07.2023.;0.036157314
29.07.2023.;0.046445817
30.07.2023.;0.04652159
31.07.2023.;0.058196574
01.08.2023.;0.06929816
02.08.2023.;0.061795324
03.08.2023.;0.062641755
04.08.2023.;0.071347065
05.08.2023.;0.080739126
06.08.2023.;0.09731135
07.08.2023.;0.083912745
08.08.2023.;0.075679615
09.08.2023.;0.06020561
10.08.2023.;0.083535545
11.08.2023.;0.07083198
12.08.2023.;0.07265173
13.08.2023.;0.058618654
14.08.2023.;0.0681288
15.08.2023.;0.06816063
16.08.2023.;0.08669874
17.08.2023.;0.08449967
18.08.2023.;0.08895856
19.08.2023.;0.09245175
20.08.2023.;0.08962979
21.08.2023.;0.093315214
22.08.2023.;0.09920434
23.08.2023.;0.078706875
24.08.2023.;0.10119264
25.08.2023.;0.10131947
26.08.2023.;0.085243605
27.08.2023.;0.09550414
28.08.2023.;0.09641281
29.08.2023.;0.11624012
30.08.2023.;0.08919267
31.08.2023.;0.09031353
