dates;predicted
08.06.2023.;-0.032018937
09.06.2023.;-0.02571357
10.06.2023.;-0.027566127
11.06.2023.;-0.032277256
12.06.2023.;-0.022127297
13.06.2023.;-0.023352796
14.06.2023.;-0.017353576
15.06.2023.;-0.007584271
16.06.2023.;-0.014105606
17.06.2023.;-0.01350396
18.06.2023.;-0.016999021
19.06.2023.;-0.015823921
20.06.2023.;-0.019444643
21.06.2023.;-0.019777367
22.06.2023.;-0.027875451
23.06.2023.;-0.04325514
24.06.2023.;-0.033362813
25.06.2023.;-0.035600003
26.06.2023.;-0.034127742
27.06.2023.;-0.03336844
28.06.2023.;-0.0407684
29.06.2023.;-0.036068585
30.06.2023.;-0.027699672
01.07.2023.;-0.022755444
02.07.2023.;0.00039815716
03.07.2023.;-0.009086981
04.07.2023.;-0.017979577
05.07.2023.;-0.017413685
06.07.2023.;-0.004316329
07.07.2023.;-0.0093236575
08.07.2023.;-0.013938309
09.07.2023.;-0.010500466
10.07.2023.;-0.0115016755
11.07.2023.;-0.02246389
12.07.2023.;-0.020448912
13.07.2023.;-0.024126709
14.07.2023.;-0.02300119
15.07.2023.;-0.03190609
16.07.2023.;-0.014691172
17.07.2023.;-0.0074165966
18.07.2023.;-0.016883057
19.07.2023.;0.0042426884
20.07.2023.;-0.004784836
21.07.2023.;0.014042327
22.07.2023.;0.0035736263
23.07.2023.;0.00038039312
24.07.2023.;0.008207393
25.07.2023.;0.022267751
26.07.2023.;0.01256023
27.07.2023.;0.01846513
28.07.2023.;0.023354063
29.07.2023.;0.01639184
30.07.2023.;0.02573952
31.07.2023.;0.024515105
01.08.2023.;0.024248142
02.08.2023.;0.03615842
03.08.2023.;0.036469724
04.08.2023.;0.041209865
05.08.2023.;0.046469517
06.08.2023.;0.042673424
07.08.2023.;0.0431842
08.08.2023.;0.053709976
09.08.2023.;0.061849765
10.08.2023.;0.040535085
11.08.2023.;0.05588175
12.08.2023.;0.060737252
13.08.2023.;0.06114514
14.08.2023.;0.060757328
15.08.2023.;0.048039034
16.08.2023.;0.053912926
17.08.2023.;0.049445957
18.08.2023.;0.050595157
19.08.2023.;0.035133034
20.08.2023.;0.040914584
21.08.2023.;0.033357397
22.08.2023.;0.027311265
23.08.2023.;0.017552784
24.08.2023.;0.021094913
25.08.2023.;0.021898367
26.08.2023.;0.032624464
27.08.2023.;0.030845042
28.08.2023.;0.036820084
29.08.2023.;0.04783277
30.08.2023.;0.05852907
31.08.2023.;0.07148861
01.09.2023.;0.09333236
02.09.2023.;0.078564025
03.09.2023.;0.084033124
04.09.2023.;0.08188982
05.09.2023.;0.078865334
06.09.2023.;0.0709556
07.09.2023.;0.08744063
08.09.2023.;0.064499035
09.09.2023.;0.076860055
10.09.2023.;0.06751877
11.09.2023.;0.07991164
12.09.2023.;0.08557838
13.09.2023.;0.09597488
14.09.2023.;0.08305823
15.09.2023.;0.10103957
16.09.2023.;0.10876223
17.09.2023.;0.08009035
18.09.2023.;0.09066321
19.09.2023.;0.10907836
20.09.2023.;0.10316244
21.09.2023.;0.12405427
22.09.2023.;0.096058525
23.09.2023.;0.11311689
24.09.2023.;0.12522057
25.09.2023.;0.08381415
26.09.2023.;0.09789416
27.09.2023.;0.043346092
