dates;predicted
08.06.2023.;-0.009094678
09.06.2023.;-0.012710666
10.06.2023.;-0.013660525
11.06.2023.;-0.015271941
12.06.2023.;-0.010154203
13.06.2023.;-0.017895995
14.06.2023.;-0.015279686
15.06.2023.;-0.017821258
16.06.2023.;-0.012562596
17.06.2023.;-0.011094309
18.06.2023.;-0.002533027
19.06.2023.;0.006902037
20.06.2023.;0.0006669167
21.06.2023.;0.0041737133
22.06.2023.;-0.0018488669
23.06.2023.;0.0059432555
24.06.2023.;0.009227679
25.06.2023.;0.006764871
26.06.2023.;0.01766056
27.06.2023.;0.028638747
28.06.2023.;0.031894498
29.06.2023.;0.03962868
30.06.2023.;0.041115798
01.07.2023.;0.031052276
02.07.2023.;0.027333621
03.07.2023.;0.028101338
04.07.2023.;0.0245824
05.07.2023.;0.02385411
06.07.2023.;0.02485734
07.07.2023.;0.016458422
08.07.2023.;0.023443474
09.07.2023.;0.014137577
10.07.2023.;0.021190599
11.07.2023.;0.0019362272
12.07.2023.;0.0052203303
13.07.2023.;0.006476976
14.07.2023.;0.0037365966
15.07.2023.;0.00021099544
16.07.2023.;0.005664143
17.07.2023.;0.010885375
18.07.2023.;0.03496577
19.07.2023.;0.03046031
20.07.2023.;0.04188799
21.07.2023.;0.038231328
22.07.2023.;0.03755855
23.07.2023.;0.041103184
24.07.2023.;0.04147529
25.07.2023.;0.04296613
26.07.2023.;0.03444629
27.07.2023.;0.035267852
28.07.2023.;0.033111684
29.07.2023.;0.045084998
30.07.2023.;0.049584042
31.07.2023.;0.059104845
01.08.2023.;0.05026161
02.08.2023.;0.05680557
03.08.2023.;0.057087816
04.08.2023.;0.061819084
05.08.2023.;0.06329459
06.08.2023.;0.071974196
07.08.2023.;0.07497682
08.08.2023.;0.07173577
09.08.2023.;0.08006776
10.08.2023.;0.0722253
11.08.2023.;0.070800275
12.08.2023.;0.059484057
13.08.2023.;0.058797773
14.08.2023.;0.058243938
15.08.2023.;0.056063645
16.08.2023.;0.07800055
17.08.2023.;0.07474198
18.08.2023.;0.08568938
19.08.2023.;0.08115667
20.08.2023.;0.10386989
21.08.2023.;0.09257594
22.08.2023.;0.08332546
23.08.2023.;0.092754155
24.08.2023.;0.07828354
25.08.2023.;0.07631541
26.08.2023.;0.079969674
27.08.2023.;0.098324016
28.08.2023.;0.09724796
29.08.2023.;0.10229595
30.08.2023.;0.076609604
31.08.2023.;0.0793905
