dates;predicted
08.06.2023.;0.017419172
09.06.2023.;0.011949275
10.06.2023.;0.015133519
11.06.2023.;0.016779903
12.06.2023.;0.02128782
13.06.2023.;0.02199146
14.06.2023.;0.01746922
15.06.2023.;0.019997714
16.06.2023.;0.009020652
17.06.2023.;0.021022143
18.06.2023.;0.0215823
19.06.2023.;0.02589163
20.06.2023.;0.016031606
21.06.2023.;0.01686742
22.06.2023.;0.0055594835
23.06.2023.;0.00647087
24.06.2023.;-0.000715833
25.06.2023.;-0.0025489773
26.06.2023.;-0.011118828
27.06.2023.;-0.008974615
28.06.2023.;-0.014593106
29.06.2023.;-0.0015246668
30.06.2023.;0.0061586015
01.07.2023.;-0.011385452
02.07.2023.;0.0012252668
03.07.2023.;0.016726123
04.07.2023.;0.018476633
05.07.2023.;0.01875681
06.07.2023.;0.009575202
07.07.2023.;0.007959758
08.07.2023.;0.010924708
09.07.2023.;0.012842531
10.07.2023.;0.013122806
11.07.2023.;-0.00014658272
12.07.2023.;0.022634882
13.07.2023.;0.016197238
14.07.2023.;0.017901462
15.07.2023.;0.017874835
16.07.2023.;0.01273345
17.07.2023.;0.017997922
18.07.2023.;0.017609874
19.07.2023.;0.01576543
20.07.2023.;0.018681135
21.07.2023.;0.02459783
22.07.2023.;0.014589704
23.07.2023.;0.017859852
24.07.2023.;0.020904625
25.07.2023.;0.010903226
26.07.2023.;0.02186846
27.07.2023.;0.016171446
28.07.2023.;0.0146740675
29.07.2023.;0.02026191
30.07.2023.;0.022797046
31.07.2023.;0.012693259
01.08.2023.;0.019288182
02.08.2023.;0.011952684
03.08.2023.;0.0081522865
04.08.2023.;0.019631686
05.08.2023.;0.01971999
06.08.2023.;0.014859536
07.08.2023.;0.016739452
08.08.2023.;0.02161514
09.08.2023.;0.023838077
10.08.2023.;0.019729052
11.08.2023.;0.01761958
12.08.2023.;0.01407562
13.08.2023.;0.014681786
14.08.2023.;0.018507788
15.08.2023.;0.024495637
16.08.2023.;0.016659996
17.08.2023.;0.018625867
18.08.2023.;0.015063351
19.08.2023.;0.015530437
20.08.2023.;0.019645704
21.08.2023.;0.020993685
22.08.2023.;0.019222993
23.08.2023.;0.018004645
24.08.2023.;0.018705806
25.08.2023.;0.024222333
26.08.2023.;0.021613643
27.08.2023.;0.011661927
28.08.2023.;0.019043397
29.08.2023.;0.025694769
30.08.2023.;0.022615727
31.08.2023.;0.011051847
