dates;predicted
08.06.2023.;-0.0012439352
09.06.2023.;-0.0051968466
10.06.2023.;-0.010820214
11.06.2023.;-0.017310878
12.06.2023.;-0.00829939
13.06.2023.;-0.00836174
14.06.2023.;0.003045124
15.06.2023.;0.014734492
16.06.2023.;-0.0002626977
17.06.2023.;0.008193081
18.06.2023.;-0.0103258565
19.06.2023.;-0.0041158926
20.06.2023.;0.0005721171
21.06.2023.;0.017755173
22.06.2023.;0.0133947795
23.06.2023.;0.015050513
24.06.2023.;0.010144064
25.06.2023.;0.0032746177
26.06.2023.;0.01877263
27.06.2023.;0.008151847
28.06.2023.;0.008852333
29.06.2023.;0.025220305
30.06.2023.;-0.000626619
01.07.2023.;0.01991525
02.07.2023.;0.010547942
03.07.2023.;0.0067441324
04.07.2023.;0.012584153
05.07.2023.;0.009596401
06.07.2023.;0.01260154
07.07.2023.;0.010735075
08.07.2023.;0.022756709
09.07.2023.;0.014805956
10.07.2023.;0.014367853
11.07.2023.;0.01752302
12.07.2023.;0.008665424
13.07.2023.;0.009492554
14.07.2023.;0.018443104
15.07.2023.;0.010442717
16.07.2023.;0.017854411
17.07.2023.;0.0013464661
18.07.2023.;0.014313067
19.07.2023.;0.013675266
20.07.2023.;0.014363909
21.07.2023.;0.009096216
22.07.2023.;0.016113237
23.07.2023.;0.016855674
24.07.2023.;0.011478852
25.07.2023.;0.021356039
26.07.2023.;0.020807805
27.07.2023.;0.009200189
28.07.2023.;0.002733361
29.07.2023.;0.018087894
30.07.2023.;0.014717918
31.07.2023.;0.0085723605
01.08.2023.;0.01482771
02.08.2023.;0.013591167
03.08.2023.;0.019357469
04.08.2023.;0.01383949
05.08.2023.;0.011828257
06.08.2023.;0.010484474
07.08.2023.;0.019095758
08.08.2023.;0.014292741
09.08.2023.;0.014836337
10.08.2023.;0.01744269
11.08.2023.;0.018380806
12.08.2023.;0.0065416936
13.08.2023.;0.017155124
14.08.2023.;0.016138028
15.08.2023.;0.012875743
16.08.2023.;0.008545909
17.08.2023.;0.02140231
18.08.2023.;0.0128592085
19.08.2023.;0.0072729774
20.08.2023.;0.0034368122
21.08.2023.;0.02061046
22.08.2023.;0.01450325
23.08.2023.;0.00983393
24.08.2023.;0.0066269664
25.08.2023.;0.01892846
26.08.2023.;0.015447522
27.08.2023.;0.010129653
28.08.2023.;0.016938861
29.08.2023.;0.015503595
30.08.2023.;0.015041099
31.08.2023.;0.0037422804
01.09.2023.;0.018183753
02.09.2023.;0.019068925
03.09.2023.;0.020435372
04.09.2023.;0.019796206
05.09.2023.;0.016811067
06.09.2023.;0.008131801
07.09.2023.;0.01897695
08.09.2023.;0.02254724
09.09.2023.;0.009916914
10.09.2023.;0.011360779
11.09.2023.;0.021196568
12.09.2023.;0.020599892
13.09.2023.;0.018382758
14.09.2023.;0.011852826
15.09.2023.;0.027258685
16.09.2023.;0.012672974
17.09.2023.;0.013068659
18.09.2023.;0.006299477
19.09.2023.;0.016329087
20.09.2023.;0.008087892
21.09.2023.;0.017504446
22.09.2023.;0.017156797
23.09.2023.;0.01757485
24.09.2023.;0.00697806
25.09.2023.;0.015452822
26.09.2023.;0.017340504
27.09.2023.;0.020085614
28.09.2023.;0.012309191
29.09.2023.;0.029326543
30.09.2023.;0.014025672
01.10.2023.;0.020291105
02.10.2023.;0.019453175
03.10.2023.;0.020615123
04.10.2023.;0.009946173
05.10.2023.;0.013322821
06.10.2023.;0.015941966
07.10.2023.;0.017716339
08.10.2023.;0.013652108
09.10.2023.;0.008305607
10.10.2023.;0.0073375576
11.10.2023.;0.012921031
12.10.2023.;0.014349363
13.10.2023.;0.017289704
14.10.2023.;0.009505502
15.10.2023.;0.014569112
16.10.2023.;0.016423669
17.10.2023.;0.020807985
18.10.2023.;0.014751072
19.10.2023.;0.013037131
20.10.2023.;0.01474898
21.10.2023.;0.013475565
22.10.2023.;0.013616188
23.10.2023.;0.023432478
24.10.2023.;0.008673718
25.10.2023.;0.0074813883
26.10.2023.;0.026585221
27.10.2023.;0.0156232035
28.10.2023.;0.016820217
29.10.2023.;0.0182335
30.10.2023.;0.016758582
31.10.2023.;0.011881034
01.11.2023.;0.012463415
02.11.2023.;0.022409648
03.11.2023.;0.015817255
04.11.2023.;0.014702281
05.11.2023.;0.023920659
06.11.2023.;0.017933492
07.11.2023.;0.012990382
08.11.2023.;0.017037164
09.11.2023.;0.014894492
10.11.2023.;0.020216463
11.11.2023.;0.014415838
12.11.2023.;0.012692607
13.11.2023.;0.023936655
14.11.2023.;0.016476782
15.11.2023.;0.016122313
16.11.2023.;0.0162234
17.11.2023.;0.016272439
18.11.2023.;0.017784774
19.11.2023.;0.019559504
20.11.2023.;0.0097392835
21.11.2023.;0.021395016
22.11.2023.;0.024188925
23.11.2023.;0.017444203
24.11.2023.;0.016535534
25.11.2023.;0.018619688
26.11.2023.;0.01882977
27.11.2023.;0.013765234
28.11.2023.;0.01410908
29.11.2023.;0.014928268
30.11.2023.;0.013963582
01.12.2023.;0.021105334
02.12.2023.;0.019406818
03.12.2023.;0.0185299
04.12.2023.;0.011113234
05.12.2023.;0.006427593
06.12.2023.;0.017685693
07.12.2023.;0.012740674
08.12.2023.;0.005177294
09.12.2023.;0.024348851
10.12.2023.;0.015080284
11.12.2023.;0.015437242
12.12.2023.;0.0032839742
13.12.2023.;0.0068405042
14.12.2023.;0.012014762
15.12.2023.;0.003835949
16.12.2023.;0.018823167
17.12.2023.;0.0038283262
18.12.2023.;0.020302244
19.12.2023.;0.01527842
20.12.2023.;0.008987984
21.12.2023.;0.014763647
22.12.2023.;0.0045820614
23.12.2023.;0.0069076386
24.12.2023.;0.006872116
25.12.2023.;0.017715221
26.12.2023.;0.008172559
27.12.2023.;0.012415912
28.12.2023.;0.0033116732
29.12.2023.;0.006510436
30.12.2023.;-0.0025260989
31.12.2023.;0.0075474763
01.01.2024.;-0.009677172
02.01.2024.;-0.008736862
03.01.2024.;0.00606324
04.01.2024.;-0.008579723
05.01.2024.;0.009823799
06.01.2024.;-0.019610055
07.01.2024.;0.012671223
08.01.2024.;0.0065401397
09.01.2024.;-0.014122205
10.01.2024.;-0.01881531
11.01.2024.;-0.0124324635
12.01.2024.;-0.015406047
13.01.2024.;-0.008006448
14.01.2024.;-0.013201662
15.01.2024.;-0.011428627
16.01.2024.;-0.016294474
17.01.2024.;-0.02234061
18.01.2024.;-0.014040523
19.01.2024.;-0.011245817
20.01.2024.;-0.018228315
21.01.2024.;-0.013990711
22.01.2024.;-0.013827365
23.01.2024.;-0.017375652
24.01.2024.;-0.0165329
25.01.2024.;-0.021557868
26.01.2024.;-0.0047651455
27.01.2024.;-0.010539488
28.01.2024.;-0.014608687
29.01.2024.;-0.014567173
30.01.2024.;-0.012210738
31.01.2024.;-0.011757758
01.02.2024.;-0.0030625719
02.02.2024.;-0.0013401674
03.02.2024.;-0.000943291
04.02.2024.;-0.024612758
05.02.2024.;-0.0012597325
06.02.2024.;-0.014766784
07.02.2024.;-0.011840201
08.02.2024.;-0.01416425
09.02.2024.;-0.009695426
10.02.2024.;-0.013972342
