dates;predicted
08.06.2023.;-0.004747942
09.06.2023.;-0.017424885
10.06.2023.;-0.003122688
11.06.2023.;-0.0061652595
12.06.2023.;-0.010079883
13.06.2023.;0.0017788259
14.06.2023.;-0.015289251
15.06.2023.;-0.016165739
16.06.2023.;-0.015035993
17.06.2023.;-0.0031117003
18.06.2023.;0.005367649
19.06.2023.;-0.021213867
20.06.2023.;-0.01662732
21.06.2023.;-0.009840241
22.06.2023.;-0.0040223002
23.06.2023.;-0.0015211103
24.06.2023.;-0.010966746
25.06.2023.;-0.0029020368
26.06.2023.;-0.0071647274
27.06.2023.;-0.0187869
28.06.2023.;-0.010231279
29.06.2023.;-0.005484528
30.06.2023.;0.007260181
01.07.2023.;-0.01865354
02.07.2023.;-0.008017648
03.07.2023.;0.015150866
04.07.2023.;0.0073303482
05.07.2023.;-0.006606948
06.07.2023.;-0.0077449605
07.07.2023.;0.015352465
08.07.2023.;0.0038926664
09.07.2023.;0.007877937
10.07.2023.;0.0038151713
11.07.2023.;-0.0015144828
12.07.2023.;0.0152878575
13.07.2023.;0.027997876
14.07.2023.;0.019216232
15.07.2023.;0.009671767
16.07.2023.;0.0029217552
17.07.2023.;0.004142994
18.07.2023.;0.014563844
19.07.2023.;0.002662615
20.07.2023.;0.011133423
21.07.2023.;0.006723203
22.07.2023.;0.013496329
23.07.2023.;0.016214458
24.07.2023.;0.011313391
25.07.2023.;0.017638858
26.07.2023.;0.024119362
27.07.2023.;0.018184286
28.07.2023.;0.016921222
29.07.2023.;0.008745513
30.07.2023.;0.012013916
31.07.2023.;0.015580046
01.08.2023.;0.020553071
02.08.2023.;0.013677755
03.08.2023.;0.017512908
04.08.2023.;0.007760095
05.08.2023.;0.0033365935
06.08.2023.;0.01918833
07.08.2023.;0.013018729
08.08.2023.;0.006306934
09.08.2023.;0.012176632
10.08.2023.;0.003395155
11.08.2023.;0.006404318
12.08.2023.;0.026727496
13.08.2023.;0.006004766
14.08.2023.;0.019543856
15.08.2023.;0.015812548
16.08.2023.;0.019332407
17.08.2023.;0.013357132
18.08.2023.;0.0047821915
19.08.2023.;0.00093018636
20.08.2023.;0.0033505028
21.08.2023.;0.015292381
22.08.2023.;0.018618437
23.08.2023.;0.022792777
24.08.2023.;0.008752901
25.08.2023.;0.025063919
26.08.2023.;0.016752824
27.08.2023.;0.015553576
28.08.2023.;0.019446488
29.08.2023.;0.010525871
30.08.2023.;0.0067860773
31.08.2023.;0.015318598
01.09.2023.;0.013465
02.09.2023.;0.0023090001
03.09.2023.;0.01002387
04.09.2023.;0.0111232
05.09.2023.;0.011780014
06.09.2023.;0.013301176
07.09.2023.;0.010698102
08.09.2023.;0.014338078
09.09.2023.;0.0040416596
10.09.2023.;0.019576304
11.09.2023.;0.007027509
12.09.2023.;0.004924725
13.09.2023.;0.00907635
14.09.2023.;0.016230782
15.09.2023.;0.016939145
16.09.2023.;0.017630465
17.09.2023.;0.0060454756
18.09.2023.;0.0064747897
19.09.2023.;0.026711095
20.09.2023.;0.0138651915
21.09.2023.;0.01428709
22.09.2023.;0.013980252
23.09.2023.;0.019945689
24.09.2023.;0.013488824
25.09.2023.;0.011413206
26.09.2023.;0.018478015
27.09.2023.;0.018189423
28.09.2023.;0.01085877
29.09.2023.;0.020986367
30.09.2023.;0.014819944
01.10.2023.;0.00329265
02.10.2023.;0.0062504048
03.10.2023.;0.021223867
04.10.2023.;0.01237453
05.10.2023.;0.022592396
06.10.2023.;0.014847343
07.10.2023.;0.009860905
08.10.2023.;0.0042533623
09.10.2023.;0.013019873
10.10.2023.;0.010688699
11.10.2023.;0.012890934
