dates;predicted
08.06.2023.;0.0027988907
09.06.2023.;-0.012966992
10.06.2023.;-0.009352708
11.06.2023.;0.006180128
12.06.2023.;0.010520898
13.06.2023.;-0.015814524
14.06.2023.;0.0016408935
15.06.2023.;0.011998673
16.06.2023.;0.015257598
17.06.2023.;0.010024591
18.06.2023.;0.012110293
19.06.2023.;0.006680088
20.06.2023.;0.022216236
21.06.2023.;0.016352035
22.06.2023.;-0.013891629
23.06.2023.;0.0018765687
24.06.2023.;0.020654459
25.06.2023.;0.009074603
26.06.2023.;0.022849202
27.06.2023.;0.016276928
28.06.2023.;0.0050629526
29.06.2023.;0.025683064
30.06.2023.;0.0062780543
01.07.2023.;0.01529879
02.07.2023.;0.014871178
03.07.2023.;0.0052682078
04.07.2023.;0.008693687
05.07.2023.;0.009914415
06.07.2023.;0.021815142
07.07.2023.;0.0080257375
08.07.2023.;0.0068893265
09.07.2023.;0.012403824
10.07.2023.;0.00687248
11.07.2023.;-0.009635251
12.07.2023.;0.013525414
13.07.2023.;0.014861232
14.07.2023.;0.007198588
15.07.2023.;0.014463842
16.07.2023.;-0.007776029
17.07.2023.;0.010384143
18.07.2023.;0.032519877
19.07.2023.;0.008434314
20.07.2023.;0.006923015
21.07.2023.;0.025202869
22.07.2023.;0.016578488
23.07.2023.;0.013173236
24.07.2023.;0.009200257
25.07.2023.;0.008838197
26.07.2023.;0.013648603
27.07.2023.;0.0055047753
28.07.2023.;0.02042744
29.07.2023.;0.0011041323
30.07.2023.;0.0033669043
31.07.2023.;0.004105082
01.08.2023.;0.012985842
02.08.2023.;0.0051644966
03.08.2023.;0.015848424
04.08.2023.;0.020431638
05.08.2023.;-0.0032334556
06.08.2023.;0.011823114
07.08.2023.;0.016161367
08.08.2023.;0.021615677
09.08.2023.;0.02077112
10.08.2023.;0.014010508
11.08.2023.;0.02378041
12.08.2023.;0.01756972
13.08.2023.;0.018328445
14.08.2023.;0.020461733
15.08.2023.;0.015160986
16.08.2023.;0.0062864907
17.08.2023.;-0.0017020749
18.08.2023.;0.016982362
19.08.2023.;0.0016365787
20.08.2023.;0.007929338
21.08.2023.;0.0063821943
22.08.2023.;0.013955169
23.08.2023.;0.01282651
24.08.2023.;0.002312541
25.08.2023.;0.010532145
26.08.2023.;0.016052276
27.08.2023.;0.014970974
28.08.2023.;0.012461923
29.08.2023.;0.016308106
30.08.2023.;0.012942404
31.08.2023.;0.004173306
