dates;predicted
08.06.2023.;-0.009936764
09.06.2023.;-0.014572313
10.06.2023.;-0.009897383
11.06.2023.;-0.014888681
12.06.2023.;-0.0039291317
13.06.2023.;-0.018169051
14.06.2023.;0.001615914
15.06.2023.;-0.00019083265
16.06.2023.;-0.0002974195
17.06.2023.;0.0074171736
18.06.2023.;0.01314372
19.06.2023.;0.016823316
20.06.2023.;0.004138819
21.06.2023.;0.0047449414
22.06.2023.;0.0074862577
23.06.2023.;0.018851198
24.06.2023.;0.018952904
25.06.2023.;0.011229195
26.06.2023.;0.0017335727
27.06.2023.;0.013184568
28.06.2023.;0.011726635
29.06.2023.;0.0055523124
30.06.2023.;0.020369235
01.07.2023.;0.01581535
02.07.2023.;0.016957842
03.07.2023.;0.025103781
04.07.2023.;0.010081508
05.07.2023.;0.023690168
06.07.2023.;0.0144763915
07.07.2023.;0.016028237
08.07.2023.;0.006782155
09.07.2023.;0.019094279
10.07.2023.;0.011254203
11.07.2023.;0.024883538
12.07.2023.;0.014230504
13.07.2023.;0.016863039
14.07.2023.;0.018932497
15.07.2023.;0.021164615
16.07.2023.;0.0045161024
17.07.2023.;0.0023461701
18.07.2023.;0.007310182
19.07.2023.;0.013576223
20.07.2023.;0.0108120255
21.07.2023.;0.015811471
22.07.2023.;0.01998374
23.07.2023.;0.012682473
24.07.2023.;0.014330102
25.07.2023.;0.0150721595
26.07.2023.;0.016041897
27.07.2023.;0.013978592
28.07.2023.;0.021857422
29.07.2023.;0.014027193
30.07.2023.;0.017632982
31.07.2023.;0.019278763
01.08.2023.;0.01988542
02.08.2023.;0.013940684
03.08.2023.;0.016243016
04.08.2023.;0.015084533
05.08.2023.;0.015602459
06.08.2023.;0.014875512
07.08.2023.;0.019510075
08.08.2023.;0.025414811
09.08.2023.;0.006757794
10.08.2023.;0.013940103
11.08.2023.;0.018309496
12.08.2023.;0.0128991045
13.08.2023.;0.017545907
14.08.2023.;0.014415679
15.08.2023.;0.012330236
16.08.2023.;0.012340525
17.08.2023.;0.014198554
18.08.2023.;0.016766258
19.08.2023.;0.01174656
20.08.2023.;0.01489962
21.08.2023.;0.018851858
22.08.2023.;0.018918738
23.08.2023.;0.012481394
24.08.2023.;0.012697509
25.08.2023.;0.018790973
26.08.2023.;0.018873077
27.08.2023.;0.012126062
28.08.2023.;0.010031274
29.08.2023.;0.014765507
30.08.2023.;0.020712316
31.08.2023.;0.022331405
