dates;predicted
08.06.2023.;-0.02052361
09.06.2023.;-0.015216008
10.06.2023.;-0.0123756565
11.06.2023.;-0.007839873
12.06.2023.;-0.0015477501
13.06.2023.;-0.024305124
14.06.2023.;0.0038695643
15.06.2023.;0.003951259
16.06.2023.;0.030978208
17.06.2023.;-0.0071888547
18.06.2023.;-0.029850552
19.06.2023.;0.007304022
20.06.2023.;6.163493e-06
21.06.2023.;0.016898014
22.06.2023.;0.009910157
23.06.2023.;-0.0012229732
24.06.2023.;0.010004681
25.06.2023.;0.005305094
26.06.2023.;-0.0004174756
27.06.2023.;0.013809148
28.06.2023.;-0.0073145423
29.06.2023.;0.005727229
30.06.2023.;0.011500402
01.07.2023.;0.026646882
02.07.2023.;-0.017399322
03.07.2023.;0.019601692
04.07.2023.;0.033157066
05.07.2023.;-0.008052124
06.07.2023.;0.0008771197
07.07.2023.;0.006881207
08.07.2023.;0.006628419
09.07.2023.;0.032174043
10.07.2023.;-0.0096150935
11.07.2023.;0.02175396
12.07.2023.;0.021590712
13.07.2023.;0.0034984658
14.07.2023.;0.026378203
15.07.2023.;0.021617755
16.07.2023.;-0.01605467
17.07.2023.;-0.009831949
18.07.2023.;0.021236759
19.07.2023.;0.02334463
20.07.2023.;0.008439508
21.07.2023.;0.022735104
22.07.2023.;-0.00030394085
23.07.2023.;0.0016467734
24.07.2023.;0.007262474
25.07.2023.;0.025738847
26.07.2023.;0.012980472
27.07.2023.;0.0019723354
28.07.2023.;0.023754248
29.07.2023.;-0.014029074
30.07.2023.;0.013660755
31.07.2023.;-0.00563227
01.08.2023.;0.01923257
02.08.2023.;0.0102129225
03.08.2023.;0.014132756
04.08.2023.;0.016078029
05.08.2023.;-0.0077593373
06.08.2023.;0.020802334
07.08.2023.;0.0057734707
08.08.2023.;0.015520311
09.08.2023.;0.0021842779
10.08.2023.;0.017833475
11.08.2023.;0.015859958
12.08.2023.;0.020319592
13.08.2023.;0.0043267887
14.08.2023.;0.013082314
15.08.2023.;0.027018525
16.08.2023.;0.013996978
17.08.2023.;0.008448766
18.08.2023.;0.0070089055
19.08.2023.;0.019580686
20.08.2023.;0.012069242
21.08.2023.;0.013796965
22.08.2023.;0.024126554
23.08.2023.;0.020655528
24.08.2023.;0.019846251
25.08.2023.;0.0052136434
26.08.2023.;0.012039089
27.08.2023.;0.013410877
28.08.2023.;0.028242968
29.08.2023.;0.042559072
30.08.2023.;0.020218823
31.08.2023.;0.014195455
