dates;predicted
08.06.2023.;-0.0056684273
09.06.2023.;-0.0154487435
10.06.2023.;-0.0094672935
11.06.2023.;0.014720231
12.06.2023.;-0.0066433325
13.06.2023.;-0.014447442
14.06.2023.;0.01629466
15.06.2023.;0.020018604
16.06.2023.;-0.008254187
17.06.2023.;0.013183977
18.06.2023.;-0.0037653542
19.06.2023.;0.0010542334
20.06.2023.;0.002811343
21.06.2023.;0.00941429
22.06.2023.;0.00063830474
23.06.2023.;-0.005531052
24.06.2023.;0.007559118
25.06.2023.;0.015611099
26.06.2023.;0.018447278
27.06.2023.;0.012560263
28.06.2023.;0.014506442
29.06.2023.;0.013383035
30.06.2023.;0.017357055
01.07.2023.;0.004732524
02.07.2023.;-0.0021191963
03.07.2023.;0.024002979
04.07.2023.;0.007350641
05.07.2023.;0.0066847806
06.07.2023.;0.0123186
07.07.2023.;0.002431438
08.07.2023.;0.012467113
09.07.2023.;0.018751673
10.07.2023.;-0.004909849
11.07.2023.;0.0008393158
12.07.2023.;0.009454134
13.07.2023.;0.002758605
14.07.2023.;-0.00022647157
15.07.2023.;0.0050401343
16.07.2023.;0.025400288
17.07.2023.;0.0019517313
18.07.2023.;0.018622668
19.07.2023.;0.019748816
20.07.2023.;0.01537562
21.07.2023.;0.012318026
22.07.2023.;0.023087304
23.07.2023.;0.008688049
24.07.2023.;0.0025914554
25.07.2023.;0.023506375
26.07.2023.;0.020902717
27.07.2023.;0.015998965
28.07.2023.;0.020472847
29.07.2023.;0.022313038
30.07.2023.;0.019951612
31.07.2023.;0.016918028
01.08.2023.;0.016336266
02.08.2023.;0.017644692
03.08.2023.;0.016307356
04.08.2023.;0.0025333269
05.08.2023.;0.008239035
06.08.2023.;0.0020431885
07.08.2023.;0.018963408
08.08.2023.;0.013887452
09.08.2023.;0.017818814
10.08.2023.;0.015646717
11.08.2023.;0.0136098275
12.08.2023.;0.01904514
13.08.2023.;0.012941606
14.08.2023.;0.011062668
15.08.2023.;0.011265489
16.08.2023.;0.02342047
17.08.2023.;0.015342816
18.08.2023.;0.015523518
19.08.2023.;0.009115304
20.08.2023.;0.015765859
21.08.2023.;0.016997932
22.08.2023.;-0.00445923
23.08.2023.;0.025891915
24.08.2023.;0.012436569
25.08.2023.;0.013807553
26.08.2023.;0.011027295
27.08.2023.;0.027875092
28.08.2023.;0.016929463
29.08.2023.;0.018231431
30.08.2023.;0.019328866
31.08.2023.;0.015134973
